NAME  ATOM LJ_RADIUS LJ_WDEPTH LK_DGFREE LK_LAMBDA LK_VOLUME
Nbb      N    1.7500    0.2384   -5.0000    3.5000    4.4000 DONOR
CAbb     C    2.0000    0.0486    1.0000    3.5000   23.7000
CB       C    2.0000    0.1142    0.5200    3.5000   22.4000
CObb     C    2.0000    0.1400    1.0000    3.5000   14.7000
OCbb     O    1.5500    0.1591   -5.0000    3.5000   10.8000 ACCEPTOR SP2_HYBRID
HNbb     H    1.5000    0.0500    0.0000    3.5000    0.0000 POLAR_HYDROGEN
CEN_ALA  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_CYS  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_ASP  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_GLU  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_PHE  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_GLY  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_HIS  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_ILE  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_LYS  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_LEU  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_MET  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_ASN  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_PRO  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_GLN  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_ARG  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_SER  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_THR  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_VAL  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_TRP  X    0.0000    0.0000    0.0000    3.5000    0.0000
CEN_TYR  X    0.0000    0.0000    0.0000    3.5000    0.0000
REPLS    Z    1.5500    0.1500    0.0000    0.0000    0.0000
HREPS    Z    1.0000    0.0500    0.0000    0.0000    0.0000
VIRT     X    0.0000    0.0000    0.0000    3.5000    0.0000 VIRTUAL
SUCK     Z    0.0000    0.0000    0.0000    3.5000    0.0000
