# A list of ring conformation definitions for six-membered rings.

# This was generated in a modified procedure, where minimization in a \
#    simple bonded forcefield rather than simple final-atom RMS was used 
# This leads to differences in the high-energy strained conformers compared 
#    to the Pople set in the subdirectory above
# i.e., the half-chair confs all are very high energy (close to 1000 Estrain)
#    and are thus removed

# 46 confs

#                                          Ideal
# Specific   General                    Cremer-Pople
# Conformer  Conformer                   Parameters                                     Ideal Angles (degrees)
# Name       Name        Degeneracy     q    phi  theta    nu1    nu2    nu3    nu4    nu5    nu0    tau1   tau2   tau3   tau4   tau5   tau0

# 2 Chair Conformations (Estrain = 0)
# (1C4, 3CO, & 5C2 are equivalent.)
  1C4        chair                3  0.55  180.0  180.0  -60.0   60.0  -60.0   60.0  -60.0   60.0   109.5  109.5  109.5  109.5  109.5  109.5
  4C1        chair                3  0.55  180.0    0.0   60.0  -60.0   60.0  -60.0   60.0  -60.0   109.5  109.5  109.5  109.5  109.5  109.5

# 6 Boat Conformations (Estrain = 0)
# (O,3B & 3,OB are equivalent.)
  O,3B       boat                 2  0.55    0.0   90.0    0.0   60.0  -60.0    0.0   60.0  -60.0   109.5  109.5  109.5  109.5  109.5  109.5
  1,4B       boat                 2  0.55  240.0   90.0  -60.0    0.0   60.0  -60.0    0.0   60.0   109.5  109.5  109.5  109.5  109.5  109.5
  2,5B       boat                 2  0.55  120.0   90.0   60.0  -60.0    0.0   60.0  -60.0    0.0   109.5  109.5  109.5  109.5  109.5  109.5

  BO,3       boat                 2  0.55  180.0   90.0    0.0  -60.0   60.0    0.0  -60.0   60.0   109.5  109.5  109.5  109.5  109.5  109.5
  B1,4       boat                 2  0.55   60.0   90.0   60.0    0.0  -60.0   60.0    0.0  -60.0   109.5  109.5  109.5  109.5  109.5  109.5
  B2,5       boat                 2  0.55  300.0   90.0  -60.0   60.0    0.0  -60.0   60.0    0.0   109.5  109.5  109.5  109.5  109.5  109.5

# 6 Twist-Boat (Skew) Conformations (Estrain=36)
# (1S5 & 4S2 are equivalent.)
  1S5        twist-boat           2  0.55  270.0   90.0  -60.0   30.0   30.0  -60.0   30.0   30.0   112.4  112.4  112.4  112.4  112.4  112.4
  2SO        twist-boat           2  0.55  150.0   90.0   30.0  -60.0   30.0   30.0  -60.0   30.0   112.4  112.4  112.4  112.4  112.4  112.4
  3S1        twist-boat           2  0.55   30.0   90.0   30.0   30.0  -60.0   30.0   30.0  -60.0   112.4  112.4  112.4  112.4  112.4  112.4

  5S1        twist-boat           2  0.55   90.0   90.0   60.0  -30.0  -30.0   60.0  -30.0  -30.0   112.4  112.4  112.4  112.4  112.4  112.4
  OS2        twist-boat           2  0.55  330.0   90.0  -30.0   60.0  -30.0  -30.0   60.0  -30.0   112.4  112.4  112.4  112.4  112.4  112.4
  1S3        twist-boat           2  0.55  210.0   90.0  -30.0  -30.0   60.0  -30.0  -30.0   60.0   112.4  112.4  112.4  112.4  112.4  112.4


# 12 Envelope (Sofa, Half-Boat) Conformations (Estrain=150)
  OE         envelope             1  0.55    0.0   45.0   30.0    0.0    0.0  -30.0   61.0  -61.0   114.0  116.0  117.0  116.0  114.0  111.0
  1E         envelope             1  0.55  240.0  135.0  -61.0   30.0    0.0    0.0  -30.0   61.0   111.0  114.0  116.0  117.0  116.0  114.0
  2E         envelope             1  0.55  120.0   45.0   61.0  -61.0   30.0    0.0    0.0  -30.0   114.0  111.0  114.0  116.0  117.0  116.0
  3E         envelope             1  0.55    0.0  135.0  -30.0   61.0  -61.0   30.0    0.0    0.0   116.0  114.0  111.0  114.0  116.0  117.0
  4E         envelope             1  0.55  240.0   45.0    0.0  -30.0   61.0  -61.0   30.0    0.0   117.0  116.0  114.0  111.0  114.0  116.0
  5E         envelope             1  0.55  120.0  135.0   30.0    0.0  -30.0   61.0  -61.0    0.0   116.0  117.0  116.0  114.0  111.0  114.0

  EO         envelope             1  0.55  180.0  135.0  -30.0    0.0    0.0   30.0  -61.0   61.0   114.0  116.0  117.0  116.0  114.0  111.0
  E1         envelope             1  0.55   60.0   45.0   61.0  -30.0    0.0    0.0   30.0  -61.0   111.0  114.0  116.0  117.0  116.0  114.0
  E2         envelope             1  0.55  300.0  135.0  -61.0   61.0  -30.0    0.0    0.0   30.0   114.0  111.0  114.0  116.0  117.0  116.0
  E3         envelope             1  0.55  180.0   45.0   30.0  -61.0   61.0  -30.0    0.0    0.0   116.0  114.0  111.0  114.0  116.0  117.0
  E4         envelope             1  0.55   60.0  135.0    0.0   30.0  -61.0   61.0  -30.0    0.0   117.0  116.0  114.0  111.0  114.0  116.0
  E5         envelope             1  0.55  300.0   45.0  -30.0    0.0   30.0  -61.0   61.0    0.0   116.0  117.0  116.0  114.0  111.0  114.0

# 6 New group #1 (Estrain~274)
  1X4        new1                 2  0.55  270.0   90.0    0.0  -31.0   31.0    0.0  -31.0   31.0   118.0  118.0  117.0  118.0  118.0  117.0
  2X5        new1                 2  0.55  150.0   90.0   31.0    0.0  -31.0   31.0    0.0  -31.0   117.0  118.0  118.0  117.0  118.0  118.0
  3X6        new1                 2  0.55   30.0   90.0  -31.0   31.0    0.0  -31.0   31.0    0.0   118.0  117.0  118.0  118.0  117.0  118.0

