# A list of ring conformation definitions for six-membered rings.

# This was generated in a modified procedure, where minimization in a \
#    simple bonded forcefield rather than simple final-atom RMS was used 

# 84 confs

#                                          Ideal
# Specific   General                    Cremer-Pople
# Conformer  Conformer                   Parameters                                     Ideal Angles (degrees)
# Name       Name        Degeneracy     q    phi  theta    rho   nu1    nu2    nu3    nu4    nu5    nu6    nu0    tau1   tau2   tau3   tau4   tau5   tau6   tau0

# 14 A Conformations (Estrain=46)
   A1        confA                1  0.55    0.0    0.0    0.0   91.0    0.0  -91.0   90.0  -31.0   31.0  -90.0   110.0  108.0  108.0  110.0  113.0  114.0  113.0
   A2        confA                1  0.55    0.0    0.0    0.0  -90.0   91.0    0.0  -91.0   90.0  -31.0   31.0   113.0  110.0  108.0  108.0  110.0  113.0  114.0
   A3        confA                1  0.55    0.0    0.0    0.0   31.0  -90.0   91.0    0.0  -91.0   90.0  -31.0   114.0  113.0  110.0  108.0  108.0  110.0  113.0
   A4        confA                1  0.55    0.0    0.0    0.0  -31.0   31.0  -90.0   91.0    0.0  -91.0   90.0   113.0  114.0  113.0  110.0  108.0  108.0  110.0
   A5        confA                1  0.55    0.0    0.0    0.0   90.0  -31.0   31.0  -90.0   91.0    0.0  -91.0   110.0  113.0  114.0  113.0  110.0  108.0  108.0
   A6        confA                1  0.55    0.0    0.0    0.0  -91.0   90.0  -31.0   31.0  -90.0   91.0    0.0   108.0  110.0  113.0  114.0  113.0  110.0  108.0
   A7        confA                1  0.55    0.0    0.0    0.0    0.0  -91.0   90.0  -31.0   31.0  -90.0   91.0   108.0  108.0  110.0  113.0  114.0  113.0  110.0

   1A        confA                1  0.55    0.0    0.0    0.0  -91.0    0.0   91.0  -90.0   31.0  -31.0   90.0   110.0  108.0  108.0  110.0  113.0  114.0  113.0
   2A        confA                1  0.55    0.0    0.0    0.0   90.0  -91.0    0.0   91.0  -90.0   31.0  -31.0   113.0  110.0  108.0  108.0  110.0  113.0  114.0
   3A        confA                1  0.55    0.0    0.0    0.0  -31.0   90.0  -91.0    0.0   91.0  -90.0   31.0   114.0  113.0  110.0  108.0  108.0  110.0  113.0
   4A        confA                1  0.55    0.0    0.0    0.0   31.0  -31.0   90.0  -91.0    0.0   91.0  -90.0   113.0  114.0  113.0  110.0  108.0  108.0  110.0
   5A        confA                1  0.55    0.0    0.0    0.0  -90.0   31.0  -31.0   90.0  -91.0    0.0   91.0   110.0  113.0  114.0  113.0  110.0  108.0  108.0
   6A        confA                1  0.55    0.0    0.0    0.0   91.0  -90.0   31.0  -31.0   90.0  -91.0    0.0   108.0  110.0  113.0  114.0  113.0  110.0  108.0
   7A        confA                1  0.55    0.0    0.0    0.0    0.0   91.0   90.0   31.0  -31.0   90.0  -91.0   108.0  108.0  110.0  113.0  114.0  113.0  110.0

# 14 B Conformations (Estrain=54)
   B1        confB                1  0.55    0.0    0.0    0.0  -91.0    0.0   91.0  -59.0  -30.0   30.0   59.0   110.0  106.0  106.0  110.0  113.0  114.0  113.0
   B2        confB                1  0.55    0.0    0.0    0.0   59.0  -91.0    0.0   91.0  -59.0  -30.0   30.0   113.0  110.0  106.0  106.0  110.0  113.0  114.0
   B3        confB                1  0.55    0.0    0.0    0.0   30.0   59.0  -91.0    0.0   91.0  -59.0  -30.0   114.0  113.0  110.0  106.0  106.0  110.0  113.0
   B4        confB                1  0.55    0.0    0.0    0.0  -30.0   30.0   59.0  -91.0    0.0   91.0  -59.0   113.0  114.0  113.0  110.0  106.0  106.0  110.0
   B5        confB                1  0.55    0.0    0.0    0.0  -59.0  -30.0   30.0   59.0  -91.0    0.0   91.0   110.0  113.0  114.0  113.0  110.0  106.0  106.0
   B6        confB                1  0.55    0.0    0.0    0.0   91.0  -59.0  -30.0   30.0   59.0  -91.0    0.0   106.0  110.0  113.0  114.0  113.0  110.0  106.0
   B7        confB                1  0.55    0.0    0.0    0.0    0.0   91.0  -59.0  -30.0   30.0   59.0  -91.0   106.0  106.0  110.0  113.0  114.0  113.0  110.0

   1B        confB                1  0.55    0.0    0.0    0.0   91.0    0.0  -91.0   59.0   30.0  -30.0  -59.0   110.0  106.0  106.0  110.0  113.0  114.0  113.0
   2B        confB                1  0.55    0.0    0.0    0.0  -59.0   91.0    0.0  -91.0   59.0   30.0  -30.0   113.0  110.0  106.0  106.0  110.0  113.0  114.0
   3B        confB                1  0.55    0.0    0.0    0.0  -30.0  -59.0   91.0    0.0  -91.0   59.0   30.0   114.0  113.0  110.0  106.0  106.0  110.0  113.0
   4B        confB                1  0.55    0.0    0.0    0.0   30.0  -30.0  -59.0   91.0    0.0  -91.0   59.0   113.0  114.0  113.0  110.0  106.0  106.0  110.0
   5B        confB                1  0.55    0.0    0.0    0.0   59.0   30.0  -30.0  -59.0   91.0    0.0  -91.0   110.0  113.0  114.0  113.0  110.0  106.0  106.0
   6B        confB                1  0.55    0.0    0.0    0.0  -91.0   59.0   30.0  -30.0  -59.0   91.0    0.0   106.0  110.0  113.0  114.0  113.0  110.0  106.0
   7B        confB                1  0.55    0.0    0.0    0.0    0.0  -91.0   59.0   30.0  -30.0  -59.0   91.0   106.0  106.0  110.0  113.0  114.0  113.0  110.0

# 14 C Conformations (Estrain =80)

   C1        confC                1  0.55    0.0    0.0    0.0   89.0    0.0  -58.0    0.0   89.0  -60.0  -60.0   106.0  108.0  111.0  111.0  108.0  106.0  105.0
   C2        confC                1  0.55    0.0    0.0    0.0  -60.0   89.0    0.0  -58.0    0.0   89.0  -60.0   105.0  106.0  108.0  111.0  111.0  108.0  106.0
   C3        confC                1  0.55    0.0    0.0    0.0  -60.0  -60.0   89.0    0.0  -58.0    0.0   89.0   106.0  105.0  106.0  108.0  111.0  111.0  108.0
   C4        confC                1  0.55    0.0    0.0    0.0   89.0  -60.0  -60.0   89.0    0.0  -58.0    0.0   108.0  106.0  105.0  106.0  108.0  111.0  111.0
   C5        confC                1  0.55    0.0    0.0    0.0    0.0   89.0  -60.0  -60.0   89.0    0.0  -58.0   111.0  108.0  106.0  105.0  106.0  108.0  111.0
   C6        confC                1  0.55    0.0    0.0    0.0  -58.0    0.0   89.0  -60.0  -60.0   89.0    0.0   111.0  111.0  108.0  106.0  105.0  106.0  108.0
   C7        confC                1  0.55    0.0    0.0    0.0    0.0  -58.0    0.0   89.0  -60.0  -60.0   89.0   108.0  111.0  111.0  108.0  106.0  105.0  106.0

   1C        confC                1  0.55    0.0    0.0    0.0  -89.0    0.0   58.0    0.0  -89.0   60.0   60.0   106.0  108.0  111.0  111.0  108.0  106.0  105.0
   2C        confC                1  0.55    0.0    0.0    0.0   60.0  -89.0    0.0   58.0    0.0  -89.0   60.0   105.0  106.0  108.0  111.0  111.0  108.0  106.0
   3C        confC                1  0.55    0.0    0.0    0.0   60.0   60.0  -89.0    0.0   58.0    0.0  -89.0   106.0  105.0  106.0  108.0  111.0  111.0  108.0
   4C        confC                1  0.55    0.0    0.0    0.0  -89.0   60.0   60.0  -89.0    0.0   58.0    0.0   108.0  106.0  105.0  106.0  108.0  111.0  111.0
