

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.110  1.090  1.067  1.042  1.014  0.984  0.954  0.924  0.894  0.866  0.844  0.861  1.062  1.271  1.305  1.304  1.299  1.294  1.288  1.283  1.277  1.271  1.265  1.257  1.244  1.215  1.146  1.026  0.912  0.860  0.855  0.875  0.913  0.967  1.034  1.106  1.172  1.222  1.248  1.244  1.217  1.191  1.189  1.212  1.228  1.211  1.158  1.080  0.995  0.925  0.895  0.915  0.966  1.021  1.064  1.092  1.103  1.099  1.086  1.068  1.055  1.051  1.060  1.078  1.099  1.120  1.136  1.145  1.148  1.146  1.138  1.126
-175.000 -175.000  1.132  1.117  1.099  1.077  1.053  1.027  0.999  0.971  0.942  0.916  0.896  0.930  1.145  1.288  1.305  1.302  1.296  1.291  1.286  1.280  1.275  1.269  1.262  1.254  1.240  1.207  1.131  1.006  0.895  0.848  0.846  0.869  0.910  0.967  1.037  1.112  1.182  1.236  1.265  1.265  1.243  1.223  1.230  1.262  1.292  1.289  1.246  1.174  1.087  1.007  0.962  0.968  1.015  1.073  1.121  1.152  1.163  1.158  1.140  1.116  1.094  1.081  1.079  1.088  1.104  1.121  1.136  1.147  1.153  1.154  1.151  1.143
-170.000 -170.000  1.151  1.141  1.128  1.111  1.092  1.070  1.046  1.020  0.995  0.972  0.959  1.012  1.210  1.297  1.304  1.299  1.294  1.289  1.283  1.278  1.272  1.266  1.259  1.251  1.234  1.197  1.113  0.981  0.875  0.835  0.838  0.863  0.906  0.965  1.036  1.114  1.186  1.243  1.275  1.278  1.263  1.249  1.264  1.306  1.348  1.359  1.329  1.265  1.181  1.096  1.038  1.029  1.068  1.124  1.173  1.203  1.214  1.208  1.187  1.159  1.131  1.109  1.099  1.099  1.108  1.121  1.135  1.146  1.155  1.159  1.160  1.157
-165.000 -165.000  1.167  1.162  1.154  1.143  1.128  1.111  1.092  1.071  1.051  1.035  1.033  1.102  1.256  1.302  1.302  1.297  1.291  1.286  1.281  1.275  1.269  1.263  1.256  1.246  1.228  1.184  1.089  0.954  0.855  0.822  0.829  0.857  0.901  0.961  1.033  1.110  1.184  1.242  1.276  1.284  1.274  1.268  1.290  1.341  1.394  1.418  1.402  1.349  1.271  1.185  1.117  1.094  1.119  1.168  1.213  1.242  1.251  1.243  1.222  1.192  1.160  1.133  1.115  1.109  1.111  1.120  1.132  1.144  1.154  1.162  1.166  1.168
-160.000 -160.000  1.177  1.178  1.175  1.169  1.160  1.149  1.135  1.122  1.111  1.107  1.123  1.197  1.290  1.304  1.300  1.294  1.289  1.283  1.278  1.272  1.266  1.260  1.253  1.241  1.219  1.166  1.060  0.923  0.835  0.812  0.823  0.853  0.898  0.957  1.027  1.103  1.175  1.233  1.268  1.280  1.276  1.279  1.308  1.365  1.427  1.464  1.462  1.421  1.352  1.269  1.195  1.157  1.166  1.202  1.240  1.264  1.271  1.262  1.240  1.211  1.179  1.150  1.128  1.116  1.113  1.117  1.126  1.138  1.149  1.160  1.168  1.174
-155.000 -155.000  1.181  1.187  1.189  1.189  1.186  1.181  1.176  1.173  1.176  1.192  1.230  1.294  1.318  1.306  1.298  1.292  1.286  1.281  1.275  1.270  1.263  1.257  1.248  1.234  1.206  1.142  1.024  0.892  0.820  0.806  0.822  0.854  0.898  0.955  1.022  1.093  1.161  1.216  1.251  1.266  1.268  1.279  1.315  1.379  1.448  1.495  1.506  1.478  1.419  1.342  1.265  1.214  1.205  1.225  1.251  1.268  1.272  1.262  1.242  1.216  1.186  1.158  1.135  1.119  1.112  1.112  1.118  1.129  1.141  1.153  1.164  1.174
-150.000 -150.000  1.179  1.189  1.196  1.202  1.206  1.209  1.214  1.225  1.247  1.288  1.347  1.387  1.345  1.309  1.296  1.289  1.284  1.278  1.272  1.266  1.260  1.252  1.242  1.224  1.187  1.109  0.983  0.865  0.812  0.808  0.828  0.861  0.904  0.957  1.018  1.083  1.144  1.194  1.227  1.243  1.252  1.270  1.313  1.380  1.454  1.510  1.532  1.517  1.469  1.398  1.320  1.259  1.233  1.235  1.247  1.257  1.257  1.248  1.232  1.209  1.184  1.159  1.136  1.119  1.108  1.105  1.108  1.117  1.128  1.141  1.155  1.168
-145.000 -145.000  1.171  1.184  1.197  1.208  1.220  1.233  1.251  1.280  1.326  1.389  1.456  1.471  1.378  1.314  1.295  1.287  1.281  1.275  1.269  1.263  1.255  1.246  1.232  1.208  1.158  1.066  0.941  0.847  0.815  0.822  0.845  0.877  0.917  0.965  1.019  1.075  1.128  1.170  1.199  1.215  1.228  1.252  1.300  1.371  1.448  1.509  1.540  1.535  1.498  1.434  1.357  1.288  1.246  1.231  1.231  1.233  1.231  1.224  1.212  1.195  1.176  1.155  1.134  1.116  1.103  1.097  1.097  1.102  1.113  1.126  1.141  1.156
-140.000 -140.000  1.157  1.175  1.192  1.210  1.230  1.255  1.290  1.340  1.405  1.478  1.540  1.538  1.416  1.321  1.294  1.284  1.278  1.272  1.265  1.258  1.249  1.236  1.216  1.180  1.114  1.011  0.904  0.844  0.834  0.848  0.873  0.904  0.940  0.981  1.026  1.071  1.114  1.147  1.170  1.185  1.200  1.229  1.279  1.351  1.429  1.493  1.530  1.534  1.505  1.447  1.371  1.296  1.243  1.215  1.205  1.202  1.200  1.196  1.189  1.179  1.165  1.148  1.130  1.113  1.098  1.089  1.085  1.088  1.096  1.108  1.123  1.140
-135.000 -135.000  1.142  1.163  1.185  1.209  1.239  1.278  1.331  1.398  1.472  1.542  1.591  1.585  1.459  1.334  1.294  1.282  1.274  1.267  1.259  1.250  1.236  1.217  1.186  1.133  1.051  0.953  0.882  0.858  0.867  0.888  0.912  0.940  0.970  1.003  1.038  1.073  1.104  1.129  1.146  1.158  1.173  1.203  1.254  1.324  1.400  1.466  1.506  1.515  1.491  1.437  1.362  1.285  1.225  1.190  1.174  1.169  1.168  1.168  1.167  1.162  1.154  1.141  1.126  1.109  1.094  1.082  1.076  1.075  1.081  1.091  1.106  1.123
