

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.124  1.146  1.173  1.208  1.250  1.303  1.370  1.456  1.557  1.664  1.766  1.849  1.888  1.846  1.722  1.575  1.455  1.385  1.367  1.398  1.468  1.567  1.678  1.782  1.842  1.797  1.572  1.220  0.953  0.870  0.906  0.989  1.080  1.161  1.219  1.249  1.252  1.239  1.221  1.214  1.229  1.268  1.327  1.395  1.466  1.532  1.587  1.629  1.655  1.662  1.648  1.606  1.534  1.438  1.345  1.279  1.241  1.214  1.184  1.149  1.117  1.090  1.073  1.065  1.063  1.065  1.070  1.076  1.081  1.088  1.096  1.108
-175.000 -175.000  1.128  1.151  1.181  1.217  1.263  1.319  1.392  1.484  1.590  1.699  1.800  1.887  1.942  1.932  1.846  1.722  1.610  1.538  1.519  1.550  1.621  1.717  1.817  1.894  1.908  1.803  1.536  1.191  0.954  0.887  0.926  1.003  1.088  1.163  1.219  1.253  1.267  1.270  1.273  1.290  1.330  1.393  1.469  1.543  1.605  1.650  1.678  1.694  1.697  1.688  1.660  1.607  1.526  1.427  1.334  1.268  1.231  1.207  1.182  1.155  1.128  1.106  1.090  1.081  1.077  1.077  1.079  1.082  1.086  1.091  1.099  1.111
-170.000 -170.000  1.137  1.160  1.190  1.227  1.273  1.332  1.409  1.504  1.613  1.721  1.820  1.909  1.979  2.001  1.954  1.861  1.764  1.696  1.676  1.706  1.772  1.856  1.932  1.969  1.926  1.762  1.471  1.152  0.952  0.905  0.947  1.020  1.099  1.167  1.218  1.250  1.264  1.269  1.275  1.297  1.344  1.416  1.502  1.586  1.653  1.696  1.717  1.722  1.715  1.695  1.657  1.595  1.507  1.407  1.316  1.252  1.215  1.191  1.171  1.150  1.131  1.114  1.102  1.095  1.091  1.090  1.091  1.092  1.095  1.100  1.107  1.119
-165.000 -165.000  1.147  1.169  1.198  1.235  1.281  1.340  1.417  1.514  1.621  1.724  1.818  1.907  1.989  2.039  2.034  1.978  1.903  1.846  1.828  1.853  1.909  1.972  2.012  1.995  1.891  1.680  1.385  1.106  0.949  0.921  0.966  1.037  1.110  1.172  1.218  1.245  1.256  1.257  1.259  1.275  1.314  1.380  1.466  1.556  1.634  1.687  1.714  1.720  1.709  1.683  1.637  1.567  1.477  1.379  1.293  1.232  1.194  1.170  1.152  1.137  1.124  1.115  1.108  1.104  1.103  1.102  1.103  1.104  1.107  1.111  1.119  1.130
-160.000 -160.000  1.157  1.178  1.206  1.240  1.285  1.342  1.417  1.511  1.611  1.706  1.789  1.873  1.962  2.036  2.069  2.054  2.011  1.972  1.959  1.979  2.017  2.048  2.040  1.966  1.806  1.566  1.288  1.057  0.942  0.933  0.982  1.050  1.118  1.176  1.217  1.241  1.248  1.244  1.238  1.243  1.268  1.320  1.396  1.485  1.570  1.637  1.677  1.691  1.682  1.652  1.600  1.526  1.435  1.343  1.266  1.209  1.171  1.146  1.129  1.117  1.111  1.108  1.107  1.108  1.109  1.111  1.113  1.115  1.118  1.122  1.130  1.141
-155.000 -155.000  1.166  1.186  1.212  1.244  1.286  1.340  1.410  1.495  1.582  1.659  1.727  1.801  1.892  1.984  2.050  2.076  2.069  2.053  2.049  2.063  2.079  2.070  2.010  1.881  1.682  1.434  1.189  1.009  0.932  0.939  0.990  1.056  1.122  1.176  1.215  1.236  1.239  1.230  1.216  1.208  1.218  1.253  1.313  1.393  1.480  1.557  1.612  1.638  1.634  1.603  1.547  1.471  1.384  1.302  1.235  1.184  1.148  1.121  1.103  1.094  1.093  1.095  1.100  1.105  1.110  1.115  1.118  1.122  1.126  1.131  1.139  1.150
-150.000 -150.000  1.173  1.192  1.217  1.248  1.287  1.337  1.398  1.467  1.533  1.584  1.629  1.691  1.781  1.884  1.975  2.035  2.063  2.073  2.080  2.087  2.077  2.027  1.919  1.749  1.531  1.299  1.096  0.965  0.919  0.936  0.988  1.053  1.117  1.171  1.208  1.227  1.228  1.215  1.194  1.175  1.170  1.186  1.228  1.295  1.376  1.459  1.526  1.564  1.568  1.538  1.481  1.407  1.328  1.258  1.202  1.159  1.124  1.097  1.079  1.071  1.071  1.078  1.087  1.096  1.105  1.112  1.119  1.124  1.130  1.137  1.146  1.157
-145.000 -145.000  1.178  1.199  1.224  1.254  1.292  1.336  1.385  1.433  1.467  1.483  1.502  1.550  1.636  1.745  1.849  1.932  1.986  2.018  2.035  2.035  2.001  1.915  1.772  1.583  1.371  1.170  1.015  0.925  0.901  0.925  0.977  1.040  1.103  1.156  1.193  1.212  1.212  1.196  1.170  1.143  1.125  1.124  1.149  1.199  1.271  1.352  1.427  1.476  1.488  1.462  1.407  1.338  1.271  1.214  1.169  1.133  1.101  1.075  1.056  1.049  1.051  1.059  1.071  1.083  1.094  1.105  1.114  1.122  1.130  1.139  1.150  1.162
-140.000 -140.000  1.184  1.206  1.233  1.265  1.301  1.340  1.375  1.397  1.393  1.370  1.359  1.393  1.473  1.580  1.688  1.779  1.845  1.888  1.909  1.901  1.848  1.741  1.585  1.401  1.216  1.057  0.946  0.890  0.880  0.906  0.955  1.016  1.077  1.130  1.167  1.187  1.187  1.171  1.143  1.110  1.083  1.070  1.079  1.113  1.172  1.247  1.324  1.381  1.401  1.380  1.330  1.270  1.215  1.171  1.136  1.106  1.079  1.054  1.037  1.030  1.032  1.041  1.054  1.068  1.081  1.094  1.105  1.116  1.127  1.138  1.151  1.166
-135.000 -135.000  1.190  1.216  1.245  1.279  1.315  1.349  1.370  1.364  1.322  1.260  1.220  1.237  1.307  1.405  1.506  1.593  1.657  1.697  1.714  1.698  1.636  1.525  1.380  1.222  1.077  0.964  0.891  0.858  0.857  0.882  0.926  0.982  1.040  1.091  1.129  1.150  1.152  1.137  1.109  1.075  1.042  1.021  1.018  1.039  1.085  1.151  1.225  1.286  1.313  1.299  1.257  1.207  1.163  1.130  1.104  1.080  1.057  1.036  1.021  1.015  1.017  1.026  1.039  1.053  1.067  1.081  1.095  1.108  1.121  1.136  1.151  1.169
