

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.321  0.334  0.345  0.354  0.361  0.366  0.368  0.369  0.367  0.364  0.358  0.352  0.341  0.315  0.252  0.159  0.087  0.051  0.041  0.040  0.046  0.062  0.107  0.214  0.408  0.634  0.770  0.817  0.829  0.825  0.811  0.787  0.753  0.708  0.653  0.591  0.526  0.462  0.402  0.350  0.307  0.273  0.249  0.235  0.230  0.230  0.232  0.235  0.236  0.235  0.232  0.227  0.220  0.213  0.204  0.195  0.185  0.177  0.174  0.178  0.188  0.202  0.215  0.225  0.234  0.241  0.249  0.257  0.268  0.280  0.294  0.307
-175.000 -175.000  0.323  0.336  0.346  0.354  0.360  0.363  0.364  0.363  0.361  0.357  0.352  0.345  0.332  0.297  0.221  0.131  0.073  0.051  0.046  0.047  0.051  0.061  0.090  0.164  0.313  0.521  0.685  0.758  0.782  0.786  0.776  0.756  0.724  0.680  0.628  0.568  0.507  0.447  0.392  0.345  0.308  0.281  0.264  0.254  0.248  0.244  0.242  0.241  0.241  0.240  0.237  0.234  0.229  0.223  0.217  0.209  0.200  0.191  0.187  0.187  0.193  0.203  0.213  0.221  0.229  0.236  0.244  0.253  0.265  0.279  0.294  0.309
-170.000 -170.000  0.324  0.336  0.346  0.353  0.357  0.358  0.358  0.356  0.353  0.349  0.344  0.336  0.320  0.274  0.189  0.109  0.067  0.054  0.054  0.056  0.060  0.066  0.083  0.132  0.239  0.411  0.578  0.673  0.712  0.725  0.722  0.706  0.677  0.636  0.586  0.530  0.472  0.418  0.370  0.331  0.302  0.285  0.277  0.274  0.269  0.262  0.255  0.250  0.246  0.243  0.240  0.236  0.233  0.229  0.224  0.218  0.210  0.203  0.197  0.195  0.198  0.204  0.211  0.218  0.224  0.231  0.239  0.249  0.262  0.277  0.293  0.309
-165.000 -165.000  0.323  0.335  0.343  0.349  0.352  0.352  0.350  0.347  0.344  0.339  0.335  0.326  0.305  0.248  0.160  0.095  0.068  0.062  0.064  0.067  0.071  0.075  0.086  0.117  0.191  0.321  0.468  0.570  0.621  0.643  0.648  0.637  0.613  0.577  0.532  0.481  0.431  0.384  0.345  0.316  0.297  0.290  0.292  0.294  0.292  0.283  0.271  0.261  0.253  0.246  0.241  0.238  0.234  0.232  0.228  0.224  0.218  0.212  0.206  0.203  0.203  0.206  0.210  0.215  0.221  0.227  0.236  0.246  0.260  0.276  0.292  0.308
-160.000 -160.000  0.320  0.331  0.339  0.344  0.345  0.344  0.341  0.338  0.333  0.329  0.324  0.314  0.286  0.218  0.136  0.089  0.075  0.074  0.077  0.080  0.083  0.087  0.095  0.115  0.166  0.260  0.376  0.468  0.521  0.548  0.559  0.555  0.537  0.508  0.470  0.428  0.386  0.350  0.321  0.302  0.294  0.297  0.306  0.314  0.315  0.306  0.291  0.275  0.262  0.252  0.244  0.239  0.236  0.234  0.232  0.229  0.225  0.219  0.214  0.210  0.209  0.209  0.211  0.215  0.219  0.225  0.233  0.244  0.258  0.273  0.290  0.306
-155.000 -155.000  0.316  0.327  0.334  0.337  0.337  0.335  0.331  0.327  0.322  0.318  0.312  0.300  0.263  0.190  0.122  0.092  0.086  0.088  0.091  0.095  0.098  0.101  0.108  0.123  0.159  0.228  0.314  0.387  0.433  0.459  0.470  0.470  0.458  0.436  0.406  0.374  0.343  0.317  0.300  0.291  0.293  0.303  0.317  0.331  0.336  0.329  0.312  0.291  0.273  0.259  0.249  0.242  0.238  0.236  0.235  0.233  0.230  0.226  0.222  0.218  0.216  0.215  0.215  0.216  0.218  0.223  0.231  0.241  0.255  0.271  0.287  0.303
-150.000 -150.000  0.311  0.321  0.327  0.329  0.328  0.325  0.320  0.315  0.310  0.305  0.298  0.282  0.237  0.167  0.119  0.103  0.102  0.104  0.108  0.111  0.114  0.118  0.124  0.137  0.166  0.218  0.282  0.337  0.371  0.390  0.399  0.398  0.388  0.371  0.349  0.326  0.306  0.290  0.282  0.282  0.291  0.306  0.325  0.343  0.352  0.348  0.332  0.309  0.286  0.268  0.255  0.247  0.242  0.239  0.238  0.237  0.235  0.233  0.230  0.227  0.224  0.222  0.220  0.219  0.220  0.223  0.229  0.239  0.252  0.267  0.283  0.298
-145.000 -145.000  0.304  0.313  0.318  0.320  0.318  0.314  0.308  0.302  0.296  0.290  0.281  0.260  0.211  0.154  0.125  0.119  0.120  0.123  0.126  0.129  0.132  0.136  0.142  0.155  0.181  0.223  0.272  0.311  0.336  0.348  0.351  0.347  0.337  0.322  0.305  0.289  0.276  0.269  0.268  0.274  0.287  0.305  0.327  0.349  0.363  0.363  0.350  0.326  0.301  0.279  0.264  0.254  0.248  0.245  0.243  0.242  0.241  0.240  0.238  0.235  0.233  0.230  0.227  0.224  0.223  0.224  0.228  0.236  0.248  0.262  0.278  0.292
-140.000 -140.000  0.296  0.304  0.308  0.308  0.306  0.301  0.294  0.287  0.280  0.272  0.260  0.235  0.190  0.152  0.138  0.137  0.139  0.142  0.146  0.148  0.151  0.155  0.162  0.175  0.200  0.235  0.272  0.301  0.318  0.325  0.323  0.316  0.304  0.290  0.275  0.263  0.256  0.253  0.256  0.265  0.280  0.300  0.324  0.347  0.366  0.372  0.362  0.340  0.314  0.291  0.274  0.263  0.255  0.251  0.249  0.248  0.247  0.246  0.245  0.243  0.241  0.238  0.234  0.230  0.227  0.226  0.228  0.234  0.244  0.257  0.271  0.285
-135.000 -135.000  0.285  0.292  0.295  0.294  0.290  0.284  0.277  0.268  0.259  0.249  0.236  0.211  0.179  0.159  0.154  0.156  0.159  0.162  0.165  0.168  0.170  0.175  0.183  0.198  0.221  0.250  0.278  0.298  0.308  0.311  0.307  0.297  0.284  0.269  0.256  0.246  0.241  0.241  0.246  0.256  0.270  0.290  0.314  0.340  0.361  0.373  0.369  0.351  0.326  0.303  0.285  0.272  0.264  0.258  0.255  0.253  0.252  0.251  0.250  0.249  0.247  0.245  0.241  0.236  0.232  0.229  0.228  0.232  0.239  0.250  0.263  0.275
-130.000 -130.000  0.272  0.278  0.279  0.277  0.273  0.266  0.257  0.248  0.238  0.227  0.214  0.195  0.177  0.169  0.170  0.173  0.177  0.181  0.184  0.187  0.190  0.196  0.206  0.222  0.243  0.266  0.285  0.296  0.301  0.300  0.294  0.283  0.269  0.255  0.243  0.234  0.231  0.232  0.237  0.246  0.260  0.278  0.301  0.326  0.350  0.366  0.369  0.357  0.335  0.312  0.295  0.281  0.272  0.265  0.259  0.256  0.254  0.253  0.252  0.252  0.251  0.249  0.246  0.242  0.237  0.232  0.230  0.231  0.236  0.244  0.254  0.264
-125.000 -125.000  0.260  0.264  0.264  0.262  0.256  0.249  0.240  0.231  0.221  0.211  0.200  0.189  0.181  0.181  0.184  0.189  0.193  0.197  0.201  0.205  0.209  0.216  0.228  0.245  0.264  0.281  0.291  0.295  0.293  0.288  0.280  0.269  0.256  0.243  0.232  0.225  0.223  0.224  0.229  0.237  0.249  0.265  0.285  0.308  0.332  0.352  0.361  0.355  0.338  0.318  0.301  0.287  0.276  0.267  0.261  0.255  0.252  0.251  0.250  0.251  0.251  0.250  0.249  0.245  0.241  0.236  0.233  0.232  0.234  0.239  0.247  0.254
-120.000 -120.000  0.253  0.255  0.255  0.252  0.247  0.241  0.232  0.223  0.214  0.205  0.197  0.190  0.189  0.192  0.197  0.202  0.207  0.212  0.216  0.221  0.227  0.236  0.249  0.265  0.281  0.291  0.294  0.291  0.284  0.276  0.266  0.254  0.242  0.231  0.223  0.218  0.217  0.218  0.222  0.229  0.239  0.252  0.269  0.289  0.312  0.333  0.347  0.347  0.335  0.318  0.301  0.287  0.275  0.265  0.257  0.251  0.247  0.245  0.245  0.246  0.248  0.249  0.249  0.247  0.244  0.240  0.236  0.234  0.235  0.238  0.243  0.249
-115.000 -115.000  0.253  0.255  0.255  0.252  0.249  0.243  0.236  0.228  0.219  0.210  0.202  0.197  0.199  0.203  0.209  0.214  0.219  0.225  0.230  0.235  0.243  0.254  0.267  0.281  0.290  0.294  0.291  0.284  0.274  0.263  0.251  0.240  0.230  0.221  0.216  0.213  0.213  0.215  0.218  0.224  0.231  0.241  0.255  0.272  0.291  0.312  0.327  0.331  0.323  0.309  0.294  0.281  0.268  0.258  0.249  0.243  0.240  0.238  0.239  0.240  0.243  0.245  0.247  0.247  0.245  0.243  0.240  0.238  0.239  0.241  0.245  0.249
-110.000 -110.000  0.257  0.259  0.260  0.259  0.257  0.253  0.248  0.240  0.232  0.223  0.213  0.208  0.210  0.216  0.221  0.226  0.231  0.236  0.241  0.247  0.256  0.267  0.278  0.287  0.291  0.289  0.283  0.273  0.261  0.249  0.238  0.228  0.219  0.214  0.210  0.210  0.211  0.213  0.216  0.221  0.226  0.234  0.244  0.257  0.273  0.290  0.305  0.310  0.304  0.293  0.280  0.267  0.256  0.247  0.239  0.234  0.232  0.231  0.232  0.235  0.239  0.242  0.245  0.246  0.246  0.245  0.244  0.243  0.243  0.246  0.250  0.254
-105.000 -105.000  0.263  0.266  0.268  0.268  0.268  0.266  0.262  0.256  0.249  0.239  0.229  0.223  0.224  0.229  0.233  0.237  0.241  0.245  0.250  0.257  0.265  0.273  0.280  0.284  0.282  0.277  0.269  0.259  0.248  0.237  0.227  0.218  0.212  0.208  0.207  0.208  0.210  0.213  0.216  0.220  0.224  0.229  0.236  0.246  0.258  0.272  0.284  0.288  0.282  0.273  0.262  0.251  0.242  0.235  0.229  0.226  0.225  0.226  0.228  0.232  0.236  0.240  0.243  0.246  0.247  0.247  0.247  0.247  0.248  0.250  0.254  0.259
