

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.255  0.271  0.289  0.309  0.329  0.348  0.364  0.375  0.379  0.375  0.363  0.344  0.320  0.301  0.313  0.345  0.371  0.385  0.389  0.384  0.372  0.354  0.334  0.318  0.309  0.307  0.309  0.313  0.319  0.325  0.329  0.330  0.321  0.300  0.270  0.245  0.231  0.223  0.217  0.213  0.210  0.206  0.200  0.194  0.186  0.178  0.169  0.162  0.156  0.153  0.155  0.162  0.171  0.181  0.190  0.197  0.200  0.202  0.203  0.204  0.207  0.211  0.216  0.221  0.223  0.223  0.222  0.221  0.222  0.225  0.232  0.242
-175.000 -175.000  0.257  0.273  0.292  0.312  0.332  0.350  0.364  0.373  0.374  0.366  0.352  0.331  0.304  0.282  0.289  0.322  0.354  0.375  0.385  0.386  0.378  0.363  0.345  0.328  0.317  0.312  0.313  0.316  0.321  0.326  0.327  0.323  0.308  0.282  0.255  0.237  0.227  0.222  0.219  0.218  0.219  0.221  0.221  0.219  0.212  0.203  0.193  0.182  0.174  0.169  0.169  0.174  0.183  0.193  0.203  0.212  0.217  0.221  0.223  0.225  0.227  0.230  0.233  0.235  0.236  0.234  0.231  0.228  0.227  0.229  0.235  0.244
-170.000 -170.000  0.259  0.275  0.293  0.313  0.332  0.349  0.362  0.368  0.366  0.356  0.340  0.318  0.289  0.261  0.263  0.295  0.332  0.360  0.376  0.382  0.379  0.368  0.353  0.336  0.324  0.317  0.316  0.318  0.321  0.323  0.321  0.311  0.290  0.265  0.244  0.232  0.225  0.221  0.219  0.221  0.225  0.231  0.237  0.239  0.235  0.226  0.215  0.203  0.192  0.185  0.183  0.187  0.196  0.206  0.217  0.227  0.234  0.239  0.242  0.244  0.245  0.247  0.248  0.248  0.247  0.244  0.239  0.235  0.233  0.233  0.238  0.246
-165.000 -165.000  0.260  0.275  0.294  0.313  0.331  0.347  0.357  0.361  0.357  0.346  0.329  0.306  0.273  0.240  0.236  0.265  0.304  0.338  0.361  0.373  0.375  0.369  0.356  0.341  0.328  0.319  0.317  0.317  0.318  0.317  0.309  0.293  0.271  0.250  0.236  0.228  0.223  0.220  0.220  0.223  0.230  0.239  0.248  0.253  0.253  0.246  0.234  0.221  0.209  0.201  0.198  0.200  0.208  0.219  0.231  0.241  0.249  0.255  0.258  0.260  0.260  0.260  0.260  0.259  0.257  0.253  0.248  0.243  0.239  0.238  0.241  0.248
-160.000 -160.000  0.261  0.276  0.294  0.312  0.329  0.343  0.352  0.353  0.348  0.336  0.319  0.294  0.257  0.219  0.209  0.233  0.273  0.311  0.340  0.357  0.364  0.362  0.353  0.339  0.326  0.317  0.313  0.311  0.309  0.303  0.291  0.273  0.254  0.241  0.232  0.226  0.223  0.221  0.222  0.226  0.233  0.244  0.256  0.264  0.266  0.261  0.251  0.238  0.225  0.216  0.211  0.213  0.220  0.230  0.242  0.253  0.262  0.268  0.271  0.272  0.272  0.271  0.269  0.268  0.265  0.261  0.256  0.250  0.245  0.243  0.244  0.250
-155.000 -155.000  0.263  0.278  0.294  0.312  0.328  0.340  0.347  0.347  0.340  0.328  0.310  0.283  0.242  0.199  0.184  0.203  0.240  0.279  0.312  0.334  0.345  0.347  0.341  0.330  0.318  0.308  0.303  0.299  0.294  0.284  0.271  0.255  0.243  0.235  0.230  0.226  0.223  0.223  0.224  0.229  0.237  0.249  0.262  0.272  0.277  0.274  0.265  0.252  0.240  0.230  0.224  0.224  0.230  0.240  0.251  0.262  0.271  0.277  0.281  0.282  0.281  0.279  0.277  0.275  0.272  0.268  0.263  0.257  0.251  0.248  0.248  0.253
-150.000 -150.000  0.267  0.280  0.296  0.313  0.328  0.339  0.344  0.343  0.336  0.323  0.303  0.272  0.226  0.181  0.162  0.176  0.208  0.245  0.279  0.304  0.319  0.323  0.319  0.311  0.301  0.292  0.287  0.282  0.276  0.266  0.254  0.244  0.237  0.232  0.229  0.227  0.225  0.225  0.227  0.232  0.241  0.253  0.267  0.279  0.285  0.284  0.277  0.265  0.253  0.242  0.235  0.234  0.238  0.247  0.258  0.268  0.277  0.283  0.287  0.288  0.287  0.285  0.283  0.280  0.278  0.274  0.269  0.263  0.257  0.253  0.253  0.257
-145.000 -145.000  0.271  0.285  0.300  0.316  0.331  0.340  0.345  0.342  0.334  0.320  0.298  0.263  0.211  0.164  0.143  0.153  0.180  0.213  0.245  0.270  0.286  0.293  0.292  0.287  0.280  0.275  0.271  0.267  0.262  0.254  0.246  0.239  0.234  0.231  0.229  0.228  0.227  0.228  0.230  0.236  0.245  0.257  0.270  0.283  0.291  0.293  0.287  0.277  0.265  0.253  0.245  0.242  0.244  0.252  0.261  0.271  0.280  0.286  0.290  0.291  0.291  0.289  0.287  0.285  0.283  0.280  0.275  0.270  0.264  0.259  0.258  0.262
-140.000 -140.000  0.277  0.291  0.307  0.322  0.336  0.345  0.348  0.345  0.336  0.321  0.295  0.254  0.198  0.149  0.128  0.134  0.156  0.185  0.213  0.237  0.254  0.263  0.266  0.265  0.263  0.262  0.262  0.260  0.256  0.249  0.242  0.236  0.232  0.230  0.228  0.228  0.228  0.230  0.233  0.239  0.247  0.259  0.272  0.285  0.295  0.299  0.296  0.287  0.275  0.263  0.253  0.248  0.249  0.254  0.262  0.271  0.279  0.285  0.289  0.291  0.291  0.291  0.290  0.289  0.288  0.286  0.282  0.276  0.270  0.266  0.264  0.268
-135.000 -135.000  0.285  0.299  0.315  0.330  0.343  0.351  0.354  0.351  0.341  0.324  0.295  0.246  0.186  0.137  0.117  0.121  0.140  0.165  0.190  0.211  0.228  0.239  0.246  0.250  0.254  0.256  0.258  0.257  0.253  0.247  0.239  0.233  0.229  0.227  0.226  0.227  0.228  0.230  0.234  0.240  0.248  0.259  0.272  0.286  0.298  0.304  0.303  0.295  0.283  0.271  0.260  0.253  0.252  0.255  0.261  0.268  0.275  0.281  0.286  0.289  0.290  0.291  0.292  0.293  0.293  0.292  0.289  0.284  0.278  0.273  0.272  0.276
