

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.496  0.524  0.558  0.600  0.654  0.728  0.826  0.943  1.057  1.143  1.181  1.173  1.137  1.091  1.041  0.989  0.936  0.884  0.833  0.783  0.736  0.692  0.651  0.612  0.569  0.510  0.417  0.323  0.279  0.274  0.290  0.319  0.356  0.394  0.430  0.462  0.489  0.512  0.534  0.559  0.592  0.634  0.686  0.744  0.801  0.849  0.881  0.890  0.869  0.814  0.728  0.622  0.515  0.429  0.379  0.365  0.369  0.375  0.378  0.380  0.384  0.389  0.396  0.403  0.409  0.414  0.419  0.424  0.431  0.441  0.455  0.473
-175.000 -175.000  0.484  0.510  0.541  0.582  0.636  0.712  0.814  0.935  1.053  1.145  1.204  1.229  1.227  1.206  1.174  1.134  1.089  1.040  0.989  0.937  0.884  0.832  0.779  0.721  0.640  0.514  0.377  0.299  0.277  0.280  0.297  0.323  0.352  0.381  0.406  0.429  0.450  0.470  0.491  0.515  0.547  0.589  0.640  0.698  0.756  0.805  0.840  0.851  0.834  0.785  0.706  0.609  0.511  0.433  0.388  0.376  0.380  0.385  0.387  0.387  0.388  0.392  0.397  0.403  0.408  0.413  0.417  0.422  0.427  0.436  0.448  0.464
-170.000 -170.000  0.473  0.496  0.525  0.563  0.617  0.694  0.799  0.923  1.042  1.132  1.194  1.237  1.262  1.270  1.262  1.242  1.214  1.178  1.136  1.090  1.040  0.985  0.920  0.825  0.667  0.472  0.342  0.294  0.283  0.290  0.309  0.338  0.369  0.398  0.420  0.435  0.445  0.451  0.456  0.466  0.487  0.521  0.570  0.628  0.689  0.744  0.785  0.804  0.796  0.756  0.688  0.601  0.510  0.437  0.396  0.385  0.388  0.393  0.393  0.392  0.391  0.393  0.396  0.401  0.406  0.411  0.415  0.419  0.424  0.431  0.441  0.455
-165.000 -165.000  0.462  0.482  0.508  0.545  0.597  0.674  0.781  0.907  1.022  1.102  1.155  1.200  1.241  1.274  1.292  1.297  1.290  1.274  1.249  1.217  1.176  1.122  1.034  0.866  0.618  0.420  0.330  0.301  0.295  0.304  0.325  0.356  0.392  0.425  0.450  0.466  0.472  0.470  0.461  0.451  0.450  0.468  0.506  0.561  0.622  0.680  0.726  0.751  0.751  0.721  0.664  0.586  0.505  0.438  0.401  0.391  0.394  0.398  0.398  0.396  0.394  0.394  0.396  0.400  0.404  0.408  0.412  0.416  0.421  0.427  0.435  0.446
-160.000 -160.000  0.452  0.469  0.493  0.526  0.576  0.653  0.761  0.887  0.994  1.056  1.089  1.123  1.169  1.219  1.262  1.292  1.309  1.316  1.311  1.296  1.267  1.206  1.065  0.804  0.540  0.395  0.338  0.317  0.312  0.320  0.343  0.377  0.416  0.453  0.483  0.502  0.510  0.506  0.491  0.469  0.451  0.448  0.470  0.512  0.567  0.623  0.668  0.695  0.700  0.678  0.630  0.564  0.493  0.436  0.404  0.396  0.399  0.403  0.403  0.400  0.397  0.395  0.396  0.399  0.402  0.406  0.410  0.413  0.417  0.423  0.430  0.439
-155.000 -155.000  0.444  0.459  0.479  0.510  0.557  0.632  0.741  0.864  0.959  0.998  1.006  1.021  1.059  1.115  1.174  1.227  1.269  1.298  1.315  1.317  1.292  1.201  0.983  0.693  0.492  0.400  0.359  0.340  0.333  0.340  0.363  0.398  0.440  0.481  0.514  0.537  0.547  0.543  0.526  0.499  0.471  0.454  0.457  0.484  0.526  0.573  0.613  0.639  0.645  0.628  0.590  0.537  0.479  0.433  0.407  0.401  0.404  0.408  0.409  0.406  0.401  0.398  0.397  0.398  0.401  0.404  0.407  0.411  0.414  0.419  0.425  0.433
-150.000 -150.000  0.437  0.450  0.468  0.495  0.540  0.614  0.723  0.843  0.922  0.938  0.922  0.915  0.935  0.982  1.043  1.109  1.169  1.219  1.256  1.270  1.234  1.092  0.837  0.609  0.486  0.426  0.391  0.370  0.360  0.364  0.385  0.419  0.462  0.505  0.540  0.565  0.577  0.574  0.556  0.528  0.496  0.470  0.460  0.470  0.497  0.532  0.565  0.586  0.592  0.580  0.551  0.510  0.467  0.432  0.412  0.408  0.411  0.415  0.415  0.412  0.407  0.403  0.400  0.400  0.400  0.403  0.405  0.408  0.412  0.416  0.421  0.428
-145.000 -145.000  0.433  0.444  0.460  0.485  0.528  0.601  0.710  0.824  0.888  0.887  0.853  0.825  0.821  0.846  0.894  0.955  1.021  1.083  1.132  1.147  1.088  0.917  0.713  0.579  0.507  0.463  0.429  0.404  0.390  0.391  0.408  0.440  0.481  0.523  0.558  0.583  0.595  0.593  0.576  0.549  0.517  0.488  0.470  0.468  0.481  0.503  0.525  0.541  0.546  0.538  0.519  0.491  0.460  0.435  0.421  0.417  0.420  0.424  0.424  0.421  0.415  0.409  0.405  0.402  0.402  0.402  0.404  0.407  0.410  0.414  0.419  0.425
-140.000 -140.000  0.431  0.441  0.456  0.478  0.519  0.592  0.700  0.809  0.861  0.848  0.804  0.759  0.732  0.730  0.753  0.796  0.851  0.909  0.956  0.965  0.895  0.764  0.653  0.585  0.539  0.501  0.468  0.440  0.422  0.417  0.430  0.457  0.494  0.533  0.566  0.589  0.600  0.598  0.583  0.559  0.530  0.503  0.483  0.474  0.476  0.486  0.498  0.508  0.511  0.507  0.496  0.479  0.459  0.442  0.432  0.429  0.431  0.434  0.434  0.430  0.425  0.418  0.412  0.407  0.405  0.404  0.405  0.406  0.409  0.413  0.418  0.424
-135.000 -135.000  0.432  0.441  0.454  0.475  0.514  0.585  0.691  0.792  0.836  0.820  0.770  0.715  0.670  0.643  0.640  0.657  0.691  0.732  0.769  0.777  0.739  0.682  0.637  0.602  0.568  0.534  0.501  0.472  0.450  0.441  0.448  0.470  0.501  0.534  0.563  0.584  0.593  0.591  0.578  0.558  0.535  0.513  0.496  0.485  0.481  0.482  0.485  0.488  0.490  0.488  0.483  0.474  0.463  0.452  0.445  0.443  0.444  0.446  0.445  0.442  0.435  0.428  0.420  0.414  0.410  0.408  0.407  0.408  0.411  0.414  0.419  0.424
