

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.667  2.656  2.643  2.638  2.660  2.736  2.893  3.132  3.425  3.726  4.017  4.341  4.800  5.422  6.035  6.482  6.761  6.923  7.006  7.031  7.007  6.936  6.811  6.612  6.282  5.692  4.685  3.411  2.371  1.807  1.618  1.636  1.755  1.920  2.105  2.305  2.516  2.737  2.954  3.142  3.276  3.335  3.313  3.218  3.076  2.924  2.811  2.769  2.798  2.864  2.911  2.877  2.729  2.500  2.296  2.212  2.256  2.362  2.467  2.542  2.588  2.614  2.627  2.634  2.638  2.642  2.646  2.652  2.659  2.667  2.672  2.673
-175.000 -175.000  2.664  2.660  2.654  2.655  2.682  2.764  2.928  3.178  3.483  3.788  4.063  4.335  4.696  5.203  5.757  6.217  6.537  6.738  6.848  6.884  6.857  6.768  6.612  6.368  5.984  5.361  4.419  3.327  2.453  1.962  1.773  1.766  1.853  1.984  2.132  2.284  2.436  2.585  2.725  2.843  2.923  2.946  2.906  2.814  2.703  2.619  2.600  2.653  2.754  2.856  2.908  2.862  2.705  2.486  2.305  2.240  2.288  2.388  2.482  2.546  2.581  2.596  2.602  2.604  2.606  2.608  2.614  2.622  2.633  2.645  2.656  2.663
-170.000 -170.000  2.665  2.669  2.671  2.680  2.715  2.806  2.979  3.241  3.554  3.856  4.107  4.319  4.572  4.953  5.434  5.893  6.254  6.501  6.644  6.696  6.667  6.561  6.372  6.084  5.659  5.037  4.199  3.294  2.571  2.138  1.946  1.913  1.972  2.079  2.208  2.342  2.474  2.599  2.708  2.790  2.833  2.824  2.762  2.663  2.565  2.514  2.539  2.631  2.753  2.855  2.891  2.828  2.666  2.465  2.317  2.277  2.333  2.428  2.511  2.561  2.582  2.586  2.583  2.579  2.578  2.580  2.586  2.597  2.611  2.627  2.643  2.656
-165.000 -165.000  2.671  2.683  2.694  2.714  2.761  2.862  3.047  3.319  3.636  3.930  4.150  4.294  4.438  4.689  5.078  5.518  5.911  6.205  6.388  6.462  6.434  6.311  6.091  5.768  5.323  4.738  4.026  3.299  2.707  2.323  2.126  2.067  2.099  2.184  2.298  2.423  2.551  2.671  2.775  2.849  2.883  2.865  2.795  2.690  2.586  2.530  2.552  2.640  2.751  2.835  2.849  2.769  2.612  2.441  2.333  2.325  2.392  2.481  2.550  2.584  2.590  2.582  2.570  2.560  2.556  2.558  2.565  2.578  2.595  2.615  2.636  2.655
-160.000 -160.000  2.683  2.703  2.724  2.755  2.815  2.930  3.127  3.407  3.725  4.006  4.189  4.267  4.310  4.436  4.717  5.110  5.515  5.850  6.075  6.176  6.155  6.019  5.776  5.433  4.997  4.476  3.897  3.324  2.842  2.501  2.302  2.221  2.227  2.290  2.389  2.506  2.631  2.752  2.857  2.933  2.967  2.952  2.885  2.779  2.665  2.589  2.584  2.645  2.730  2.787  2.777  2.689  2.548  2.417  2.357  2.382  2.461  2.545  2.599  2.616  2.605  2.584  2.563  2.548  2.542  2.543  2.552  2.567  2.587  2.611  2.636  2.661
-155.000 -155.000  2.700  2.727  2.757  2.800  2.873  3.003  3.211  3.497  3.813  4.078  4.226  4.247  4.209  4.226  4.390  4.703  5.086  5.444  5.707  5.839  5.830  5.689  5.436  5.096  4.696  4.257  3.798  3.352  2.961  2.660  2.462  2.364  2.348  2.391  2.475  2.583  2.702  2.822  2.927  3.004  3.041  3.029  2.968  2.865  2.745  2.646  2.607  2.630  2.680  2.708  2.680  2.592  2.479  2.397  2.387  2.446  2.536  2.614  2.653  2.652  2.626  2.592  2.562  2.543  2.535  2.537  2.547  2.565  2.588  2.615  2.643  2.672
-150.000 -150.000  2.719  2.752  2.790  2.843  2.929  3.070  3.287  3.576  3.888  4.140  4.261  4.244  4.151  4.084  4.135  4.340  4.659  5.007  5.292  5.452  5.461  5.328  5.084  4.772  4.428  4.074  3.718  3.369  3.050  2.786  2.597  2.490  2.456  2.483  2.551  2.648  2.760  2.874  2.976  3.051  3.088  3.078  3.022  2.924  2.801  2.686  2.612  2.593  2.606  2.605  2.564  2.488  2.413  2.385  2.423  2.511  2.609  2.680  2.706  2.689  2.649  2.603  2.566  2.543  2.533  2.537  2.550  2.570  2.596  2.625  2.656  2.688
-145.000 -145.000  2.739  2.776  2.819  2.880  2.973  3.121  3.341  3.629  3.939  4.185  4.294  4.261  4.143  4.020  3.972  4.055  4.274  4.569  4.848  5.026  5.058  4.948  4.736  4.471  4.193  3.916  3.640  3.364  3.102  2.874  2.699  2.590  2.546  2.560  2.615  2.700  2.800  2.904  2.998  3.067  3.101  3.093  3.041  2.949  2.828  2.701  2.598  2.539  2.512  2.486  2.440  2.386  2.356  2.381  2.461  2.571  2.673  2.737  2.750  2.720  2.668  2.614  2.572  2.546  2.536  2.541  2.556  2.579  2.607  2.638  2.671  2.705
-140.000 -140.000  2.756  2.794  2.840  2.903  2.998  3.144  3.359  3.642  3.952  4.205  4.323  4.297  4.174  4.019  3.896  3.865  3.962  4.167  4.406  4.585  4.640  4.567  4.403  4.198  3.984  3.770  3.552  3.330  3.113  2.917  2.761  2.658  2.612  2.617  2.661  2.733  2.820  2.911  2.993  3.053  3.082  3.073  3.025  2.941  2.825  2.694  2.569  2.472  2.407  2.359  2.317  2.293  2.312  2.383  2.496  2.620  2.721  2.775  2.776  2.736  2.677  2.619  2.575  2.548  2.540  2.546  2.564  2.588  2.618  2.651  2.685  2.720
-135.000 -135.000  2.768  2.806  2.851  2.911  2.998  3.132  3.331  3.605  3.923  4.199  4.344  4.341  4.228  4.057  3.881  3.756  3.733  3.830  4.002  4.163  4.238  4.207  4.098  3.952  3.792  3.624  3.448  3.265  3.084  2.918  2.784  2.692  2.648  2.648  2.684  2.744  2.817  2.893  2.960  3.009  3.031  3.021  2.977  2.901  2.794  2.665  2.526  2.399  2.300  2.235  2.204  2.216  2.279  2.389  2.524  2.652  2.746  2.789  2.779  2.733  2.672  2.614  2.571  2.547  2.541  2.549  2.569  2.595  2.627  2.661  2.697  2.732
