

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.210  1.263  1.354  1.498  1.692  1.907  2.098  2.238  2.326  2.376  2.402  2.411  2.405  2.373  2.276  2.001  1.495  1.169  1.091  1.077  1.075  1.073  1.073  1.072  1.071  1.070  1.068  1.066  1.061  1.050  1.027  0.990  0.947  0.908  0.878  0.854  0.836  0.818  0.802  0.791  0.791  0.816  0.874  0.955  1.024  1.053  1.056  1.055  1.057  1.060  1.062  1.060  1.053  1.038  1.014  0.986  0.963  0.955  0.962  0.980  1.001  1.022  1.044  1.065  1.085  1.103  1.119  1.131  1.142  1.151  1.163  1.180
-175.000 -175.000  1.176  1.216  1.288  1.408  1.581  1.786  1.981  2.131  2.229  2.286  2.313  2.317  2.293  2.220  2.053  1.742  1.365  1.159  1.103  1.090  1.087  1.085  1.083  1.081  1.080  1.078  1.075  1.072  1.065  1.053  1.030  0.997  0.960  0.926  0.897  0.875  0.856  0.839  0.823  0.812  0.812  0.832  0.882  0.957  1.028  1.063  1.067  1.063  1.060  1.060  1.059  1.055  1.045  1.027  1.000  0.969  0.944  0.933  0.939  0.955  0.974  0.996  1.017  1.038  1.059  1.079  1.096  1.111  1.122  1.132  1.141  1.154
-170.000 -170.000  1.144  1.172  1.224  1.317  1.460  1.642  1.829  1.982  2.087  2.147  2.172  2.163  2.106  1.977  1.764  1.508  1.288  1.167  1.124  1.111  1.106  1.103  1.101  1.098  1.095  1.091  1.086  1.079  1.070  1.055  1.033  1.004  0.972  0.942  0.916  0.895  0.877  0.861  0.846  0.836  0.834  0.851  0.893  0.961  1.032  1.076  1.087  1.083  1.078  1.075  1.071  1.064  1.050  1.028  0.996  0.961  0.932  0.918  0.921  0.933  0.951  0.970  0.990  1.011  1.032  1.053  1.072  1.088  1.101  1.112  1.120  1.130
-165.000 -165.000  1.115  1.131  1.164  1.229  1.335  1.483  1.647  1.791  1.893  1.951  1.968  1.938  1.845  1.688  1.509  1.359  1.253  1.185  1.153  1.141  1.136  1.132  1.128  1.124  1.118  1.111  1.101  1.089  1.073  1.054  1.032  1.006  0.979  0.954  0.931  0.913  0.898  0.884  0.871  0.861  0.859  0.872  0.907  0.966  1.035  1.087  1.109  1.111  1.108  1.103  1.097  1.086  1.068  1.040  1.002  0.962  0.928  0.910  0.908  0.917  0.931  0.948  0.966  0.985  1.005  1.026  1.046  1.065  1.079  1.091  1.099  1.106
-160.000 -160.000  1.087  1.094  1.111  1.148  1.218  1.323  1.449  1.568  1.657  1.708  1.714  1.669  1.571  1.451  1.353  1.288  1.242  1.206  1.185  1.177  1.174  1.171  1.167  1.161  1.151  1.138  1.120  1.098  1.073  1.048  1.024  1.001  0.980  0.959  0.942  0.927  0.916  0.905  0.895  0.887  0.884  0.893  0.921  0.970  1.035  1.093  1.127  1.139  1.141  1.139  1.131  1.116  1.093  1.058  1.014  0.968  0.929  0.907  0.902  0.907  0.917  0.930  0.944  0.960  0.979  0.999  1.019  1.039  1.055  1.068  1.077  1.082
-155.000 -155.000  1.060  1.061  1.065  1.079  1.114  1.174  1.255  1.340  1.408  1.448  1.454  1.422  1.367  1.315  1.280  1.256  1.237  1.220  1.213  1.214  1.217  1.217  1.214  1.206  1.191  1.170  1.139  1.102  1.064  1.031  1.006  0.987  0.970  0.956  0.945  0.936  0.930  0.924  0.918  0.912  0.909  0.914  0.934  0.974  1.032  1.093  1.138  1.163  1.173  1.174  1.166  1.148  1.119  1.077  1.027  0.975  0.933  0.908  0.900  0.901  0.907  0.915  0.925  0.938  0.953  0.972  0.992  1.012  1.030  1.044  1.053  1.059
-150.000 -150.000  1.034  1.031  1.025  1.022  1.027  1.048  1.085  1.133  1.180  1.219  1.246  1.257  1.258  1.253  1.246  1.238  1.229  1.225  1.232  1.244  1.255  1.261  1.260  1.251  1.230  1.197  1.150  1.095  1.042  1.003  0.977  0.961  0.950  0.943  0.939  0.939  0.940  0.940  0.938  0.934  0.932  0.934  0.947  0.978  1.028  1.088  1.142  1.179  1.198  1.204  1.197  1.176  1.141  1.093  1.036  0.980  0.936  0.910  0.899  0.898  0.900  0.905  0.910  0.918  0.930  0.946  0.964  0.984  1.003  1.018  1.029  1.034
-145.000 -145.000  1.009  1.002  0.990  0.975  0.959  0.949  0.951  0.969  1.003  1.056  1.120  1.177  1.210  1.223  1.224  1.219  1.214  1.217  1.236  1.260  1.281  1.293  1.295  1.284  1.256  1.208  1.143  1.070  1.005  0.961  0.936  0.925  0.921  0.922  0.927  0.935  0.944  0.950  0.953  0.952  0.951  0.951  0.958  0.980  1.021  1.080  1.140  1.187  1.215  1.225  1.218  1.194  1.154  1.100  1.039  0.980  0.937  0.911  0.899  0.896  0.896  0.896  0.898  0.902  0.910  0.923  0.939  0.958  0.976  0.992  1.004  1.010
-140.000 -140.000  0.985  0.977  0.960  0.936  0.907  0.877  0.855  0.853  0.887  0.963  1.063  1.142  1.183  1.197  1.198  1.192  1.188  1.197  1.224  1.260  1.289  1.307  1.310  1.295  1.257  1.195  1.112  1.026  0.955  0.911  0.889  0.884  0.888  0.898  0.911  0.928  0.943  0.956  0.963  0.966  0.965  0.964  0.967  0.981  1.013  1.067  1.132  1.187  1.222  1.236  1.229  1.202  1.157  1.097  1.033  0.974  0.932  0.908  0.897  0.893  0.891  0.890  0.889  0.890  0.895  0.904  0.918  0.935  0.953  0.969  0.981  0.987
-135.000 -135.000  0.965  0.955  0.935  0.905  0.867  0.826  0.791  0.781  0.820  0.919  1.036  1.117  1.154  1.163  1.161  1.154  1.151  1.165  1.199  1.242  1.278  1.298  1.299  1.278  1.229  1.153  1.060  0.969  0.900  0.860  0.845  0.847  0.859  0.878  0.899  0.922  0.942  0.959  0.970  0.975  0.975  0.973  0.972  0.980  1.005  1.054  1.119  1.179  1.220  1.235  1.227  1.196  1.146  1.084  1.018  0.962  0.923  0.902  0.893  0.889  0.887  0.884  0.882  0.881  0.884  0.891  0.903  0.918  0.935  0.950  0.961  0.967
