

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.098  1.112  1.134  1.163  1.196  1.228  1.249  1.247  1.211  1.141  1.056  1.015  1.094  1.266  1.407  1.472  1.490  1.484  1.467  1.441  1.408  1.368  1.321  1.268  1.208  1.127  1.001  0.843  0.727  0.685  0.694  0.727  0.766  0.799  0.820  0.826  0.821  0.811  0.803  0.800  0.802  0.809  0.816  0.823  0.829  0.835  0.844  0.857  0.871  0.861  0.811  0.753  0.722  0.722  0.754  0.811  0.881  0.946  0.992  1.019  1.033  1.042  1.052  1.062  1.072  1.080  1.086  1.088  1.088  1.087  1.087  1.090
-175.000 -175.000  1.119  1.131  1.151  1.177  1.207  1.235  1.251  1.242  1.197  1.117  1.029  0.994  1.077  1.245  1.384  1.451  1.468  1.459  1.436  1.403  1.363  1.316  1.265  1.212  1.161  1.100  1.008  0.888  0.794  0.756  0.762  0.790  0.823  0.849  0.862  0.861  0.847  0.826  0.803  0.785  0.775  0.773  0.778  0.786  0.797  0.810  0.832  0.868  0.915  0.931  0.890  0.829  0.785  0.774  0.797  0.850  0.919  0.987  1.038  1.067  1.080  1.086  1.091  1.097  1.103  1.108  1.111  1.112  1.112  1.110  1.110  1.112
-170.000 -170.000  1.138  1.149  1.166  1.189  1.216  1.239  1.250  1.234  1.181  1.095  1.010  0.986  1.071  1.226  1.359  1.424  1.439  1.425  1.396  1.356  1.309  1.257  1.206  1.162  1.128  1.095  1.034  0.943  0.865  0.829  0.832  0.854  0.881  0.900  0.907  0.900  0.880  0.852  0.820  0.790  0.767  0.755  0.752  0.758  0.769  0.790  0.829  0.896  0.980  1.025  0.993  0.924  0.865  0.839  0.849  0.893  0.959  1.026  1.078  1.107  1.118  1.120  1.121  1.123  1.126  1.129  1.131  1.132  1.131  1.130  1.130  1.132
-165.000 -165.000  1.155  1.165  1.180  1.200  1.222  1.240  1.245  1.223  1.165  1.078  1.004  0.997  1.080  1.214  1.330  1.390  1.400  1.381  1.345  1.299  1.248  1.196  1.151  1.124  1.116  1.108  1.069  0.997  0.931  0.898  0.898  0.916  0.937  0.950  0.952  0.939  0.915  0.882  0.845  0.809  0.779  0.759  0.749  0.750  0.761  0.787  0.841  0.936  1.057  1.131  1.109  1.034  0.961  0.917  0.911  0.942  0.999  1.061  1.110  1.138  1.147  1.146  1.143  1.141  1.141  1.143  1.144  1.145  1.145  1.146  1.147  1.149
-160.000 -160.000  1.168  1.178  1.190  1.207  1.224  1.238  1.238  1.211  1.149  1.069  1.014  1.024  1.101  1.209  1.300  1.346  1.350  1.325  1.284  1.234  1.181  1.136  1.108  1.105  1.122  1.131  1.102  1.043  0.987  0.959  0.957  0.971  0.987  0.995  0.992  0.976  0.949  0.914  0.875  0.836  0.804  0.780  0.766  0.764  0.773  0.803  0.869  0.988  1.139  1.240  1.233  1.155  1.068  1.005  0.981  0.996  1.039  1.092  1.135  1.159  1.166  1.162  1.155  1.150  1.148  1.149  1.150  1.152  1.154  1.156  1.159  1.162
-155.000 -155.000  1.178  1.186  1.196  1.209  1.222  1.230  1.225  1.195  1.136  1.069  1.036  1.061  1.128  1.207  1.268  1.296  1.290  1.258  1.212  1.161  1.116  1.086  1.082  1.106  1.139  1.152  1.126  1.075  1.029  1.006  1.005  1.016  1.027  1.032  1.026  1.008  0.981  0.946  0.907  0.870  0.837  0.814  0.799  0.795  0.804  0.836  0.911  1.048  1.224  1.349  1.357  1.280  1.181  1.100  1.055  1.051  1.077  1.118  1.153  1.172  1.175  1.169  1.160  1.152  1.149  1.148  1.150  1.153  1.157  1.161  1.166  1.171
-150.000 -150.000  1.182  1.189  1.197  1.206  1.213  1.215  1.205  1.174  1.122  1.074  1.063  1.097  1.151  1.203  1.236  1.243  1.222  1.182  1.134  1.088  1.056  1.049  1.073  1.117  1.156  1.164  1.136  1.093  1.057  1.040  1.040  1.048  1.057  1.059  1.051  1.034  1.007  0.975  0.940  0.906  0.877  0.857  0.845  0.842  0.852  0.885  0.965  1.114  1.308  1.452  1.474  1.401  1.294  1.196  1.131  1.104  1.112  1.138  1.163  1.176  1.176  1.168  1.157  1.148  1.143  1.142  1.145  1.149  1.155  1.161  1.168  1.175
-145.000 -145.000  1.181  1.187  1.192  1.195  1.196  1.192  1.178  1.149  1.108  1.080  1.087  1.122  1.163  1.194  1.204  1.191  1.154  1.104  1.055  1.017  1.005  1.026  1.074  1.128  1.162  1.161  1.133  1.098  1.072  1.061  1.062  1.068  1.074  1.075  1.068  1.052  1.029  1.000  0.970  0.942  0.920  0.905  0.898  0.899  0.912  0.948  1.029  1.181  1.383  1.542  1.578  1.511  1.399  1.287  1.201  1.153  1.141  1.150  1.165  1.172  1.170  1.161  1.150  1.140  1.134  1.133  1.135  1.141  1.148  1.157  1.165  1.174
-140.000 -140.000  1.175  1.179  1.180  1.177  1.171  1.161  1.143  1.117  1.090  1.082  1.102  1.134  1.163  1.177  1.171  1.141  1.091  1.032  0.981  0.954  0.963  1.007  1.070  1.124  1.149  1.143  1.119  1.095  1.079  1.072  1.073  1.078  1.082  1.082  1.075  1.062  1.043  1.021  0.997  0.976  0.961  0.953  0.954  0.962  0.980  1.017  1.096  1.244  1.445  1.610  1.660  1.602  1.488  1.364  1.260  1.192  1.161  1.156  1.160  1.163  1.159  1.150  1.139  1.129  1.123  1.121  1.124  1.130  1.138  1.148  1.159  1.168
-135.000 -135.000  1.165  1.167  1.163  1.154  1.141  1.124  1.104  1.083  1.070  1.079  1.105  1.133  1.152  1.154  1.135  1.093  1.032  0.966  0.914  0.896  0.921  0.981  1.049  1.098  1.118  1.115  1.102  1.089  1.081  1.078  1.079  1.080  1.082  1.080  1.075  1.065  1.051  1.034  1.017  1.004  0.996  0.996  1.005  1.021  1.045  1.084  1.159  1.294  1.484  1.649  1.711  1.665  1.554  1.422  1.304  1.219  1.172  1.153  1.150  1.149  1.145  1.137  1.128  1.118  1.112  1.109  1.111  1.117  1.127  1.138  1.149  1.159
