

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.260  1.292  1.331  1.378  1.429  1.482  1.529  1.565  1.590  1.605  1.612  1.614  1.614  1.611  1.605  1.572  1.391  1.114  1.027  1.009  1.001  0.996  0.996  1.000  1.002  0.989  0.962  0.931  0.907  0.892  0.886  0.887  0.893  0.902  0.913  0.925  0.939  0.955  0.972  0.986  0.982  0.923  0.804  0.702  0.668  0.684  0.725  0.780  0.848  0.933  1.029  1.112  1.159  1.180  1.194  1.208  1.228  1.253  1.281  1.306  1.321  1.320  1.301  1.269  1.233  1.203  1.186  1.181  1.185  1.197  1.213  1.234
-175.000 -175.000  1.283  1.318  1.359  1.408  1.463  1.519  1.570  1.609  1.634  1.647  1.651  1.649  1.645  1.638  1.622  1.542  1.261  1.056  1.013  1.000  0.992  0.987  0.989  0.999  1.014  1.019  1.003  0.971  0.938  0.913  0.898  0.893  0.893  0.899  0.908  0.920  0.935  0.953  0.974  0.995  1.002  0.965  0.868  0.766  0.722  0.731  0.769  0.822  0.885  0.958  1.038  1.113  1.161  1.183  1.196  1.209  1.226  1.246  1.268  1.286  1.294  1.290  1.272  1.244  1.216  1.196  1.186  1.187  1.196  1.211  1.231  1.255
-170.000 -170.000  1.304  1.342  1.388  1.443  1.505  1.569  1.627  1.673  1.701  1.714  1.715  1.708  1.698  1.683  1.646  1.472  1.147  1.025  1.001  0.990  0.981  0.976  0.979  0.993  1.019  1.042  1.042  1.017  0.980  0.945  0.920  0.905  0.900  0.901  0.908  0.920  0.936  0.956  0.982  1.009  1.025  1.006  0.930  0.832  0.778  0.778  0.813  0.864  0.924  0.989  1.057  1.120  1.162  1.183  1.194  1.206  1.220  1.236  1.251  1.262  1.265  1.258  1.241  1.218  1.198  1.185  1.182  1.189  1.203  1.222  1.245  1.272
-165.000 -165.000  1.320  1.363  1.416  1.480  1.553  1.629  1.701  1.759  1.797  1.814  1.814  1.803  1.784  1.756  1.670  1.360  1.073  1.007  0.990  0.979  0.969  0.964  0.966  0.984  1.017  1.055  1.075  1.065  1.029  0.988  0.952  0.928  0.914  0.910  0.914  0.925  0.943  0.967  0.996  1.027  1.049  1.041  0.985  0.896  0.833  0.825  0.855  0.904  0.961  1.020  1.079  1.130  1.163  1.178  1.187  1.197  1.208  1.220  1.230  1.236  1.234  1.225  1.209  1.191  1.176  1.170  1.173  1.185  1.203  1.226  1.252  1.283
-160.000 -160.000  1.328  1.378  1.440  1.514  1.601  1.694  1.785  1.862  1.916  1.945  1.951  1.939  1.913  1.862  1.674  1.238  1.031  0.992  0.978  0.966  0.956  0.949  0.952  0.971  1.009  1.058  1.097  1.106  1.081  1.038  0.994  0.959  0.937  0.927  0.927  0.938  0.957  0.984  1.016  1.048  1.071  1.070  1.028  0.951  0.885  0.867  0.892  0.938  0.992  1.047  1.098  1.138  1.160  1.168  1.173  1.181  1.190  1.199  1.204  1.205  1.200  1.189  1.174  1.160  1.151  1.150  1.158  1.174  1.196  1.222  1.252  1.287
-155.000 -155.000  1.327  1.384  1.455  1.541  1.643  1.754  1.866  1.967  2.044  2.093  2.113  2.107  2.078  1.989  1.628  1.141  1.004  0.978  0.965  0.952  0.941  0.934  0.937  0.957  0.998  1.054  1.107  1.135  1.126  1.089  1.042  0.999  0.968  0.951  0.948  0.958  0.979  1.008  1.040  1.071  1.092  1.092  1.060  0.994  0.928  0.902  0.920  0.963  1.013  1.064  1.108  1.138  1.151  1.151  1.152  1.158  1.166  1.171  1.173  1.171  1.163  1.151  1.138  1.127  1.121  1.125  1.136  1.155  1.179  1.208  1.242  1.280
-150.000 -150.000  1.314  1.378  1.457  1.555  1.671  1.799  1.930  2.052  2.152  2.223  2.263  2.272  2.245  2.089  1.524  1.074  0.983  0.963  0.950  0.937  0.925  0.918  0.922  0.942  0.984  1.044  1.107  1.150  1.159  1.133  1.088  1.041  1.003  0.981  0.975  0.985  1.006  1.035  1.065  1.093  1.110  1.108  1.080  1.023  0.959  0.926  0.938  0.976  1.023  1.069  1.107  1.130  1.135  1.129  1.126  1.130  1.135  1.139  1.138  1.133  1.123  1.111  1.100  1.091  1.089  1.094  1.108  1.129  1.155  1.185  1.221  1.263
-145.000 -145.000  1.289  1.357  1.444  1.551  1.677  1.817  1.960  2.095  2.210  2.296  2.352  2.375  2.350  2.103  1.396  1.027  0.965  0.947  0.934  0.920  0.909  0.903  0.908  0.929  0.972  1.032  1.099  1.152  1.175  1.163  1.126  1.079  1.038  1.013  1.005  1.014  1.035  1.063  1.090  1.113  1.124  1.119  1.092  1.041  0.979  0.940  0.944  0.977  1.021  1.063  1.095  1.113  1.113  1.103  1.097  1.098  1.101  1.103  1.100  1.093  1.083  1.071  1.061  1.055  1.055  1.062  1.076  1.097  1.123  1.154  1.190  1.234
-140.000 -140.000  1.252  1.323  1.414  1.526  1.657  1.801  1.948  2.084  2.199  2.287  2.345  2.373  2.341  2.010  1.276  0.992  0.946  0.930  0.916  0.904  0.894  0.889  0.896  0.920  0.962  1.021  1.088  1.145  1.177  1.177  1.148  1.106  1.066  1.041  1.034  1.043  1.064  1.089  1.113  1.130  1.136  1.127  1.098  1.049  0.989  0.944  0.939  0.967  1.008  1.046  1.075  1.089  1.087  1.075  1.068  1.066  1.067  1.066  1.062  1.054  1.044  1.034  1.026  1.021  1.023  1.031  1.045  1.065  1.089  1.119  1.154  1.197
-135.000 -135.000  1.210  1.279  1.369  1.480  1.610  1.750  1.889  2.015  2.118  2.194  2.243  2.263  2.219  1.844  1.174  0.961  0.926  0.912  0.900  0.889  0.881  0.881  0.891  0.916  0.959  1.015  1.078  1.134  1.169  1.175  1.155  1.119  1.085  1.063  1.058  1.069  1.089  1.112  1.133  1.145  1.146  1.132  1.101  1.053  0.992  0.942  0.928  0.950  0.987  1.023  1.050  1.063  1.061  1.050  1.041  1.037  1.036  1.033  1.027  1.020  1.011  1.002  0.996  0.994  0.997  1.005  1.019  1.036  1.058  1.084  1.116  1.157
-130.000 -130.000  1.166  1.230  1.313  1.417  1.538  1.666  1.790  1.897  1.980  2.038  2.071  2.080  2.025  1.656  1.091  0.933  0.906  0.894  0.885  0.878  0.875  0.880  0.895  0.923  0.965  1.017  1.073  1.123  1.156  1.164  1.148  1.120  1.093  1.077  1.077  1.090  1.110  1.132  1.149  1.157  1.153  1.136  1.103  1.054  0.994  0.940  0.917  0.932  0.967  1.002  1.028  1.041  1.039  1.029  1.019  1.013  1.009  1.005  0.999  0.992  0.985  0.979  0.975  0.976  0.981  0.990  1.002  1.018  1.036  1.058  1.085  1.119
-125.000 -125.000  1.130  1.183  1.254  1.345  1.450  1.560  1.663  1.747  1.809  1.847  1.866  1.865  1.808  1.476  1.023  0.908  0.888  0.880  0.876  0.875  0.880  0.891  0.912  0.943  0.983  1.030  1.077  1.117  1.142  1.148  1.135  1.113  1.093  1.084  1.089  1.105  1.126  1.147  1.161  1.166  1.159  1.139  1.104  1.055  0.996  0.940  0.912  0.922  0.956  0.991  1.017  1.030  1.027  1.015  1.004  0.995  0.989  0.984  0.978  0.973  0.968  0.965  0.965  0.969  0.976  0.987  1.000  1.014  1.029  1.045  1.066  1.092
-120.000 -120.000  1.108  1.147  1.203  1.275  1.359  1.446  1.525  1.587  1.629  1.652  1.660  1.653  1.600  1.318  0.968  0.887  0.876  0.874  0.877  0.886  0.900  0.920  0.947  0.980  1.017  1.055  1.091  1.118  1.133  1.133  1.119  1.102  1.089  1.087  1.097  1.116  1.138  1.157  1.170  1.172  1.163  1.141  1.106  1.058  1.000  0.946  0.918  0.929  0.964  1.001  1.026  1.035  1.028  1.012  0.996  0.984  0.976  0.970  0.965  0.962  0.960  0.961  0.965  0.973  0.984  0.998  1.012  1.025  1.038  1.051  1.064  1.082
-115.000 -115.000  1.107  1.132  1.169  1.220  1.280  1.342  1.397  1.438  1.464  1.476  1.478  1.468  1.419  1.186  0.926  0.875  0.874  0.882  0.896  0.916  0.940  0.969  1.000  1.033  1.064  1.092  1.114  1.127  1.130  1.122  1.107  1.092  1.084  1.088  1.103  1.124  1.146  1.164  1.175  1.176  1.165  1.142  1.108  1.062  1.008  0.961  0.941  0.960  1.000  1.038  1.060  1.061  1.045  1.019  0.995  0.979  0.969  0.963  0.959  0.958  0.960  0.965  0.975  0.988  1.004  1.021  1.038  1.053  1.065  1.074  1.082  1.092
