

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.020  1.012  1.000  0.987  0.973  0.960  0.948  0.937  0.928  0.918  0.906  0.888  0.872  0.890  0.879  0.820  0.756  0.701  0.659  0.634  0.626  0.637  0.665  0.708  0.763  0.824  0.879  0.919  0.937  0.945  0.969  1.029  1.148  1.356  1.699  2.206  2.854  3.538  4.121  4.527  4.756  4.843  4.806  4.648  4.356  3.935  3.423  2.893  2.416  2.032  1.744  1.525  1.342  1.177  1.044  0.963  0.927  0.914  0.909  0.909  0.914  0.922  0.933  0.946  0.960  0.975  0.990  1.003  1.013  1.021  1.025  1.025
-175.000 -175.000  1.033  1.022  1.009  0.993  0.977  0.962  0.948  0.935  0.922  0.907  0.886  0.859  0.848  0.915  0.944  0.895  0.833  0.776  0.732  0.703  0.692  0.700  0.726  0.767  0.820  0.878  0.931  0.965  0.975  0.970  0.974  1.006  1.077  1.205  1.418  1.759  2.247  2.849  3.468  3.995  4.365  4.575  4.639  4.566  4.347  3.979  3.491  2.951  2.440  2.014  1.683  1.430  1.233  1.085  0.993  0.948  0.932  0.927  0.925  0.926  0.929  0.936  0.946  0.959  0.974  0.990  1.006  1.021  1.032  1.039  1.042  1.040
-170.000 -170.000  1.043  1.030  1.015  0.999  0.982  0.966  0.950  0.934  0.917  0.895  0.864  0.825  0.825  0.943  1.006  0.970  0.911  0.855  0.809  0.778  0.764  0.769  0.792  0.832  0.883  0.938  0.986  1.016  1.018  1.002  0.989  0.999  1.041  1.119  1.248  1.458  1.781  2.228  2.762  3.303  3.765  4.097  4.281  4.316  4.191  3.896  3.447  2.909  2.375  1.916  1.561  1.302  1.124  1.015  0.960  0.939  0.933  0.933  0.933  0.934  0.938  0.943  0.953  0.966  0.982  0.999  1.016  1.032  1.044  1.052  1.054  1.051
-165.000 -165.000  1.049  1.036  1.021  1.005  0.988  0.971  0.954  0.935  0.912  0.881  0.836  0.788  0.805  0.971  1.064  1.042  0.989  0.935  0.890  0.858  0.842  0.844  0.865  0.901  0.949  1.001  1.045  1.069  1.064  1.037  1.010  1.003  1.024  1.072  1.151  1.275  1.469  1.757  2.141  2.587  3.034  3.419  3.696  3.839  3.820  3.616  3.229  2.718  2.190  1.735  1.396  1.169  1.035  0.966  0.938  0.930  0.931  0.932  0.934  0.936  0.939  0.944  0.953  0.966  0.983  1.001  1.020  1.037  1.051  1.059  1.061  1.058
-160.000 -160.000  1.054  1.042  1.027  1.012  0.995  0.978  0.960  0.937  0.907  0.863  0.804  0.748  0.789  0.994  1.115  1.109  1.064  1.015  0.972  0.940  0.923  0.923  0.941  0.974  1.018  1.066  1.106  1.124  1.113  1.076  1.035  1.013  1.017  1.047  1.097  1.171  1.282  1.448  1.685  1.990  2.334  2.674  2.964  3.163  3.229  3.119  2.819  2.377  1.906  1.507  1.226  1.057  0.970  0.933  0.921  0.921  0.923  0.926  0.929  0.931  0.934  0.939  0.949  0.962  0.979  0.999  1.019  1.038  1.053  1.062  1.065  1.062
-155.000 -155.000  1.058  1.047  1.034  1.020  1.004  0.987  0.966  0.938  0.898  0.841  0.768  0.711  0.776  1.013  1.160  1.169  1.135  1.093  1.053  1.023  1.006  1.004  1.018  1.048  1.088  1.131  1.165  1.178  1.160  1.115  1.063  1.026  1.017  1.032  1.066  1.113  1.178  1.269  1.399  1.575  1.793  2.032  2.262  2.447  2.544  2.505  2.301  1.966  1.598  1.291  1.087  0.976  0.926  0.908  0.906  0.908  0.912  0.916  0.918  0.921  0.925  0.930  0.940  0.954  0.972  0.993  1.015  1.035  1.052  1.063  1.067  1.065
-150.000 -150.000  1.061  1.053  1.042  1.029  1.015  0.997  0.973  0.938  0.886  0.814  0.731  0.678  0.766  1.027  1.197  1.223  1.200  1.165  1.131  1.103  1.086  1.083  1.094  1.119  1.154  1.191  1.221  1.228  1.205  1.153  1.090  1.042  1.020  1.024  1.046  1.079  1.121  1.172  1.240  1.331  1.448  1.586  1.732  1.863  1.948  1.946  1.825  1.602  1.345  1.131  0.992  0.922  0.894  0.888  0.890  0.894  0.899  0.902  0.905  0.908  0.912  0.919  0.929  0.943  0.962  0.984  1.008  1.030  1.048  1.061  1.066  1.066
-145.000 -145.000  1.064  1.058  1.049  1.039  1.025  1.006  0.978  0.934  0.869  0.784  0.696  0.651  0.757  1.037  1.228  1.270  1.257  1.231  1.203  1.178  1.161  1.156  1.164  1.184  1.213  1.244  1.268  1.270  1.243  1.186  1.116  1.058  1.026  1.020  1.034  1.058  1.088  1.122  1.160  1.206  1.263  1.331  1.409  1.486  1.543  1.554  1.491  1.355  1.185  1.035  0.937  0.887  0.871  0.869  0.873  0.879  0.883  0.887  0.891  0.894  0.899  0.906  0.917  0.932  0.951  0.974  0.999  1.023  1.043  1.057  1.065  1.067
-140.000 -140.000  1.066  1.063  1.056  1.047  1.034  1.013  0.978  0.924  0.847  0.752  0.664  0.630  0.750  1.043  1.253  1.309  1.307  1.288  1.266  1.244  1.228  1.220  1.223  1.238  1.260  1.285  1.303  1.301  1.270  1.211  1.138  1.074  1.033  1.018  1.025  1.044  1.069  1.095  1.122  1.150  1.179  1.213  1.251  1.292  1.328  1.343  1.314  1.230  1.111  0.994  0.910  0.867  0.852  0.852  0.857  0.862  0.867  0.872  0.876  0.880  0.886  0.894  0.905  0.920  0.940  0.964  0.990  1.015  1.037  1.053  1.063  1.067
-135.000 -135.000  1.068  1.066  1.062  1.054  1.040  1.015  0.974  0.910  0.822  0.723  0.638  0.613  0.743  1.047  1.274  1.342  1.349  1.337  1.320  1.300  1.282  1.271  1.269  1.277  1.292  1.310  1.322  1.317  1.285  1.227  1.154  1.086  1.040  1.019  1.019  1.034  1.056  1.080  1.105  1.127  1.149  1.170  1.193  1.219  1.245  1.261  1.250  1.193  1.095  0.988  0.903  0.856  0.838  0.836  0.840  0.846  0.852  0.857  0.862  0.867  0.874  0.882  0.894  0.910  0.930  0.954  0.980  1.007  1.029  1.047  1.059  1.065
