

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.457  1.499  1.555  1.630  1.737  1.901  2.157  2.550  3.110  3.829  4.631  5.379  5.916  6.066  5.582  4.397  3.082  2.191  1.716  1.472  1.379  1.464  1.705  1.961  2.140  2.243  2.293  2.307  2.297  2.270  2.237  2.208  2.196  2.209  2.248  2.300  2.352  2.401  2.446  2.492  2.530  2.527  2.432  2.246  2.056  1.905  1.780  1.663  1.553  1.463  1.412  1.410  1.452  1.524  1.599  1.654  1.677  1.672  1.650  1.624  1.602  1.583  1.562  1.537  1.507  1.476  1.449  1.427  1.412  1.406  1.411  1.428
-175.000 -175.000  1.501  1.550  1.618  1.713  1.854  2.072  2.410  2.905  3.568  4.350  5.133  5.769  6.122  6.016  5.232  3.925  2.747  2.029  1.651  1.444  1.361  1.450  1.715  2.018  2.248  2.395  2.480  2.519  2.525  2.506  2.471  2.431  2.399  2.389  2.406  2.445  2.494  2.546  2.600  2.653  2.697  2.694  2.583  2.364  2.136  1.964  1.839  1.734  1.638  1.554  1.496  1.478  1.500  1.553  1.615  1.660  1.677  1.667  1.641  1.615  1.594  1.579  1.566  1.549  1.527  1.503  1.478  1.458  1.444  1.440  1.447  1.467
-170.000 -170.000  1.546  1.604  1.687  1.807  1.990  2.272  2.697  3.290  4.030  4.825  5.537  6.032  6.187  5.817  4.793  3.485  2.484  1.914  1.605  1.422  1.343  1.432  1.712  2.057  2.339  2.533  2.657  2.728  2.757  2.750  2.716  2.665  2.612  2.575  2.568  2.593  2.638  2.694  2.755  2.817  2.866  2.863  2.744  2.498  2.227  2.024  1.889  1.791  1.708  1.635  1.580  1.552  1.559  1.594  1.640  1.675  1.685  1.670  1.642  1.615  1.595  1.584  1.576  1.567  1.552  1.533  1.511  1.492  1.479  1.475  1.483  1.506
-165.000 -165.000  1.591  1.660  1.760  1.910  2.141  2.494  3.006  3.682  4.463  5.226  5.833  6.171  6.117  5.490  4.316  3.107  2.288  1.833  1.572  1.404  1.325  1.410  1.699  2.078  2.409  2.652  2.819  2.926  2.982  2.993  2.963  2.902  2.827  2.762  2.730  2.739  2.780  2.840  2.907  2.975  3.028  3.028  2.907  2.643  2.334  2.091  1.935  1.835  1.763  1.704  1.656  1.627  1.623  1.644  1.676  1.699  1.702  1.684  1.656  1.630  1.612  1.603  1.599  1.595  1.586  1.571  1.551  1.532  1.517  1.512  1.521  1.546
-160.000 -160.000  1.637  1.716  1.835  2.019  2.302  2.728  3.321  4.058  4.843  5.540  6.022  6.191  5.914  5.065  3.855  2.806  2.150  1.780  1.549  1.389  1.308  1.387  1.679  2.083  2.457  2.747  2.959  3.106  3.193  3.224  3.200  3.130  3.033  2.939  2.881  2.875  2.912  2.974  3.047  3.119  3.175  3.177  3.062  2.796  2.457  2.170  1.982  1.871  1.804  1.757  1.721  1.696  1.688  1.698  1.718  1.732  1.730  1.711  1.684  1.660  1.644  1.638  1.638  1.637  1.632  1.620  1.601  1.580  1.563  1.555  1.562  1.588
-155.000 -155.000  1.684  1.770  1.909  2.128  2.466  2.963  3.625  4.396  5.156  5.762  6.104  6.086  5.583  4.587  3.449  2.582  2.058  1.746  1.534  1.376  1.292  1.363  1.652  2.074  2.483  2.815  3.070  3.256  3.377  3.429  3.413  3.334  3.214  3.091  3.009  2.989  3.022  3.087  3.163  3.238  3.295  3.301  3.199  2.945  2.592  2.264  2.036  1.904  1.833  1.794  1.770  1.754  1.747  1.752  1.763  1.771  1.766  1.749  1.726  1.706  1.693  1.689  1.691  1.694  1.692  1.682  1.663  1.640  1.619  1.606  1.609  1.632
-150.000 -150.000  1.731  1.823  1.978  2.230  2.621  3.182  3.899  4.682  5.390  5.885  6.067  5.843  5.145  4.112  3.123  2.428  2.002  1.727  1.524  1.366  1.277  1.338  1.621  2.052  2.488  2.855  3.147  3.370  3.521  3.594  3.583  3.494  3.351  3.201  3.097  3.065  3.096  3.164  3.244  3.321  3.378  3.388  3.304  3.079  2.734  2.376  2.103  1.938  1.855  1.818  1.802  1.795  1.793  1.797  1.804  1.809  1.806  1.794  1.778  1.764  1.755  1.754  1.758  1.763  1.764  1.756  1.739  1.714  1.688  1.668  1.664  1.682
-145.000 -145.000  1.782  1.873  2.038  2.317  2.754  3.371  4.126  4.900  5.533  5.892  5.888  5.461  4.648  3.690  2.883  2.332  1.973  1.719  1.519  1.359  1.264  1.314  1.587  2.020  2.471  2.865  3.187  3.439  3.615  3.702  3.692  3.588  3.422  3.250  3.129  3.089  3.120  3.192  3.276  3.354  3.412  3.429  3.368  3.185  2.871  2.502  2.186  1.981  1.875  1.832  1.820  1.819  1.822  1.828  1.836  1.843  1.846  1.843  1.836  1.829  1.825  1.827  1.833  1.841  1.846  1.842  1.826  1.800  1.770  1.744  1.731  1.740
-140.000 -140.000  1.840  1.922  2.086  2.380  2.851  3.510  4.287  5.028  5.557  5.750  5.549  4.970  4.158  3.354  2.723  2.280  1.964  1.721  1.520  1.354  1.252  1.291  1.551  1.978  2.436  2.844  3.186  3.458  3.649  3.741  3.723  3.601  3.414  3.225  3.094  3.051  3.083  3.158  3.247  3.328  3.389  3.416  3.383  3.251  2.989  2.635  2.288  2.037  1.898  1.840  1.825  1.826  1.832  1.841  1.854  1.870  1.884  1.893  1.896  1.897  1.898  1.903  1.912  1.924  1.933  1.934  1.922  1.897  1.866  1.834  1.812  1.810
-135.000 -135.000  1.905  1.970  2.121  2.412  2.896  3.576  4.351  5.028  5.418  5.427  5.064  4.439  3.735  3.111  2.626  2.260  1.971  1.731  1.525  1.353  1.243  1.270  1.514  1.929  2.382  2.794  3.143  3.423  3.617  3.703  3.668  3.527  3.323  3.126  2.992  2.949  2.981  3.059  3.152  3.238  3.306  3.348  3.346  3.268  3.075  2.762  2.405  2.109  1.928  1.845  1.819  1.818  1.825  1.838  1.860  1.889  1.918  1.941  1.956  1.964  1.970  1.977  1.990  2.005  2.020  2.028  2.021  2.001  1.970  1.934  1.905  1.890
