

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.443  1.497  1.555  1.617  1.680  1.741  1.799  1.853  1.902  1.946  1.985  2.024  2.090  2.162  2.171  2.162  2.150  2.138  2.123  2.108  2.091  2.072  2.051  2.026  1.990  1.928  1.801  1.574  1.323  1.204  1.229  1.326  1.450  1.577  1.690  1.778  1.832  1.851  1.831  1.774  1.687  1.607  1.605  1.740  1.981  2.252  2.499  2.705  2.855  2.930  2.910  2.790  2.590  2.353  2.115  1.902  1.726  1.589  1.490  1.418  1.366  1.325  1.294  1.272  1.260  1.257  1.262  1.275  1.294  1.321  1.354  1.395
-175.000 -175.000  1.420  1.470  1.527  1.588  1.651  1.715  1.778  1.838  1.893  1.944  1.991  2.040  2.114  2.161  2.159  2.149  2.137  2.124  2.109  2.094  2.077  2.058  2.036  2.009  1.971  1.903  1.766  1.527  1.278  1.166  1.191  1.283  1.400  1.522  1.633  1.721  1.777  1.797  1.780  1.725  1.642  1.562  1.545  1.648  1.858  2.111  2.356  2.569  2.736  2.840  2.856  2.771  2.598  2.372  2.135  1.917  1.735  1.594  1.491  1.418  1.366  1.327  1.299  1.280  1.268  1.265  1.268  1.277  1.292  1.313  1.341  1.377
-170.000 -170.000  1.402  1.447  1.500  1.558  1.621  1.686  1.752  1.815  1.876  1.933  1.986  2.046  2.123  2.151  2.145  2.134  2.122  2.108  2.094  2.078  2.061  2.041  2.019  1.991  1.949  1.873  1.722  1.472  1.227  1.125  1.150  1.235  1.345  1.461  1.568  1.654  1.710  1.732  1.717  1.667  1.589  1.512  1.487  1.563  1.740  1.969  2.204  2.417  2.593  2.714  2.756  2.701  2.555  2.346  2.117  1.902  1.721  1.581  1.479  1.408  1.359  1.324  1.300  1.285  1.277  1.274  1.276  1.283  1.294  1.311  1.334  1.364
-165.000 -165.000  1.389  1.429  1.476  1.530  1.590  1.653  1.719  1.785  1.848  1.909  1.968  2.038  2.118  2.136  2.128  2.117  2.105  2.091  2.077  2.061  2.043  2.023  2.000  1.969  1.923  1.836  1.668  1.407  1.171  1.080  1.106  1.185  1.287  1.395  1.496  1.578  1.634  1.656  1.644  1.599  1.528  1.457  1.428  1.483  1.629  1.831  2.048  2.254  2.430  2.558  2.615  2.583  2.460  2.272  2.059  1.855  1.682  1.549  1.454  1.388  1.344  1.315  1.297  1.287  1.283  1.283  1.286  1.292  1.301  1.314  1.332  1.357
-160.000 -160.000  1.383  1.416  1.457  1.505  1.559  1.619  1.682  1.747  1.812  1.874  1.937  2.018  2.103  2.117  2.109  2.098  2.086  2.072  2.058  2.041  2.023  2.003  1.978  1.944  1.890  1.789  1.600  1.331  1.111  1.034  1.061  1.135  1.227  1.325  1.418  1.495  1.548  1.571  1.561  1.521  1.460  1.397  1.368  1.408  1.526  1.699  1.894  2.085  2.253  2.380  2.443  2.424  2.322  2.157  1.965  1.780  1.624  1.503  1.417  1.359  1.322  1.300  1.288  1.285  1.286  1.291  1.297  1.304  1.312  1.323  1.337  1.357
-155.000 -155.000  1.384  1.411  1.445  1.485  1.533  1.586  1.645  1.707  1.770  1.833  1.899  1.991  2.081  2.096  2.088  2.077  2.064  2.051  2.036  2.020  2.001  1.979  1.951  1.912  1.848  1.728  1.517  1.247  1.050  0.990  1.019  1.085  1.168  1.255  1.338  1.408  1.457  1.479  1.472  1.438  1.386  1.333  1.308  1.338  1.432  1.577  1.746  1.917  2.071  2.189  2.250  2.238  2.153  2.012  1.847  1.687  1.552  1.447  1.374  1.325  1.296  1.280  1.275  1.278  1.285  1.295  1.305  1.315  1.325  1.335  1.348  1.364
-150.000 -150.000  1.392  1.414  1.440  1.473  1.513  1.559  1.612  1.670  1.731  1.794  1.862  1.961  2.055  2.071  2.064  2.053  2.041  2.027  2.012  1.995  1.975  1.951  1.920  1.872  1.792  1.648  1.419  1.159  0.993  0.951  0.981  1.041  1.113  1.189  1.261  1.322  1.366  1.386  1.381  1.354  1.311  1.268  1.247  1.270  1.346  1.466  1.610  1.758  1.893  1.997  2.051  2.042  1.971  1.855  1.719  1.588  1.476  1.391  1.330  1.291  1.268  1.258  1.258  1.266  1.279  1.294  1.309  1.323  1.336  1.349  1.361  1.375
-145.000 -145.000  1.404  1.421  1.442  1.469  1.501  1.540  1.587  1.642  1.703  1.767  1.837  1.935  2.027  2.044  2.038  2.027  2.014  2.001  1.985  1.967  1.946  1.918  1.880  1.820  1.718  1.548  1.308  1.075  0.946  0.921  0.952  1.006  1.068  1.132  1.192  1.243  1.280  1.297  1.294  1.272  1.239  1.205  1.188  1.207  1.268  1.367  1.488  1.613  1.728  1.816  1.860  1.852  1.795  1.703  1.598  1.495  1.407  1.339  1.290  1.259  1.242  1.236  1.239  1.250  1.267  1.287  1.307  1.326  1.344  1.360  1.374  1.388
-140.000 -140.000  1.415  1.430  1.448  1.469  1.496  1.531  1.576  1.631  1.695  1.762  1.832  1.917  1.997  2.015  2.009  1.998  1.985  1.971  1.955  1.935  1.910  1.877  1.827  1.748  1.620  1.427  1.195  1.005  0.915  0.906  0.937  0.982  1.034  1.086  1.135  1.176  1.205  1.219  1.216  1.199  1.172  1.146  1.132  1.147  1.198  1.280  1.382  1.488  1.585  1.657  1.693  1.687  1.643  1.574  1.495  1.418  1.351  1.297  1.258  1.232  1.218  1.214  1.219  1.232  1.250  1.273  1.298  1.322  1.345  1.365  1.383  1.399
-135.000 -135.000  1.421  1.437  1.454  1.472  1.497  1.531  1.578  1.638  1.708  1.778  1.843  1.909  1.969  1.983  1.977  1.965  1.952  1.937  1.919  1.897  1.866  1.822  1.756  1.652  1.497  1.297  1.097  0.961  0.907  0.908  0.936  0.974  1.015  1.055  1.093  1.123  1.145  1.154  1.151  1.137  1.115  1.094  1.082  1.093  1.135  1.205  1.293  1.385  1.468  1.530  1.561  1.558  1.527  1.477  1.420  1.363  1.311  1.267  1.234  1.211  1.198  1.194  1.199  1.211  1.230  1.254  1.282  1.310  1.337  1.363  1.385  1.404
-130.000 -130.000  1.420  1.438  1.455  1.474  1.500  1.539  1.593  1.662  1.738  1.808  1.865  1.911  1.945  1.950  1.941  1.929  1.915  1.898  1.877  1.848  1.808  1.748  1.657  1.527  1.358  1.178  1.032  0.949  0.922  0.929  0.951  0.980  1.010  1.040  1.066  1.087  1.101  1.106  1.101  1.088  1.069  1.050  1.039  1.047  1.080  1.141  1.221  1.306  1.383  1.440  1.471  1.473  1.454  1.419  1.376  1.331  1.287  1.248  1.217  1.194  1.181  1.176  1.179  1.190  1.208  1.232  1.260  1.291  1.322  1.351  1.378  1.400
-125.000 -125.000  1.410  1.430  1.449  1.472  1.505  1.553  1.619  1.698  1.777  1.844  1.893  1.924  1.932  1.917  1.902  1.887  1.870  1.849  1.821  1.782  1.725  1.642  1.527  1.382  1.229  1.098  1.011  0.969  0.958  0.965  0.980  0.999  1.019  1.037  1.054  1.066  1.072  1.072  1.065  1.052  1.034  1.016  1.005  1.008  1.036  1.092  1.168  1.253  1.331  1.391  1.426  1.436  1.424  1.397  1.360  1.319  1.276  1.237  1.205  1.181  1.166  1.160  1.161  1.170  1.186  1.209  1.237  1.268  1.301  1.332  1.362  1.388
-120.000 -120.000  1.393  1.416  1.439  1.469  1.512  1.574  1.655  1.743  1.823  1.885  1.928  1.949  1.935  1.887  1.855  1.834  1.811  1.781  1.741  1.684  1.604  1.500  1.376  1.250  1.143  1.071  1.030  1.012  1.008  1.011  1.018  1.027  1.037  1.046  1.053  1.056  1.056  1.052  1.042  1.027  1.010  0.992  0.979  0.980  1.005  1.058  1.137  1.229  1.315  1.383  1.425  1.440  1.431  1.405  1.367  1.322  1.276  1.234  1.198  1.171  1.154  1.146  1.146  1.154  1.168  1.189  1.215  1.245  1.278  1.310  1.341  1.368
-115.000 -115.000  1.373  1.399  1.429  1.470  1.528  1.607  1.702  1.797  1.877  1.935  1.972  1.988  1.957  1.863  1.795  1.758  1.722  1.676  1.616  1.539  1.445  1.342  1.246  1.169  1.117  1.087  1.071  1.064  1.061  1.059  1.059  1.060  1.061  1.061  1.060  1.056  1.051  1.042  1.029  1.013  0.994  0.975  0.962  0.962  0.986  1.044  1.132  1.236  1.335  1.412  1.460  1.475  1.464  1.432  1.387  1.335  1.282  1.234  1.194  1.165  1.146  1.136  1.136  1.142  1.156  1.175  1.199  1.227  1.258  1.289  1.319  1.347
-110.000 -110.000  1.358  1.388  1.426  1.480  1.557  1.654  1.761  1.860  1.938  1.994  2.028  2.041  2.000  1.844  1.703  1.633  1.576  1.511  1.438  1.360  1.285  1.222  1.175  1.145  1.128  1.118  1.112  1.108  1.104  1.100  1.096  1.091  1.086  1.079  1.072  1.063  1.052  1.040  1.024  1.006  0.986  0.967  0.953  0.953  0.981  1.048  1.152  1.273  1.383  1.466  1.513  1.525  1.506  1.465  1.410  1.349  1.289  1.236  1.192  1.160  1.139  1.130  1.130  1.137  1.150  1.169  1.192  1.218  1.246  1.275  1.303  1.330
-105.000 -105.000  1.352  1.387  1.436  1.506  1.601  1.713  1.828  1.928  2.005  2.058  2.092  2.105  2.055  1.822  1.557  1.438  1.368  1.308  1.256  1.214  1.184  1.165  1.153  1.145  1.140  1.137  1.134  1.131  1.129  1.125  1.121  1.115  1.107  1.097  1.086  1.073  1.060  1.044  1.027  1.007  0.986  0.965  0.951  0.954  0.989  1.071  1.195  1.331  1.448  1.528  1.569  1.573  1.545  1.493  1.429  1.360  1.293  1.235  1.188  1.155  1.135  1.126  1.128  1.136  1.151  1.170  1.193  1.218  1.245  1.271  1.297  1.324
-100.000 -100.000  1.358  1.399  1.458  1.543  1.653  1.775  1.893  1.992  2.068  2.121  2.157  2.170  2.108  1.771  1.362  1.222  1.177  1.155  1.145  1.141  1.140  1.141  1.140  1.139  1.137  1.134  1.132  1.131  1.131  1.131  1.130  1.127  1.121  1.112  1.100  1.086  1.071  1.054  1.035  1.014  0.992  0.970  0.956  0.961  1.007  1.108  1.253  1.400  1.514  1.584  1.614  1.607  1.569  1.509  1.437  1.362  1.291  1.230  1.183  1.150  1.131  1.124  1.128  1.139  1.156  1.177  1.201  1.226  1.251  1.276  1.301  1.327
 -95.000  -95.000  1.369  1.417  1.486  1.582  1.701  1.829  1.946  2.044  2.119  2.173  2.212  2.226  2.137  1.668  1.191  1.083  1.076  1.085  1.097  1.107  1.114  1.118  1.119  1.118  1.116  1.114  1.113  1.114  1.116  1.120  1.123  1.126  1.125  1.120  1.111  1.098  1.084  1.067  1.048  1.026  1.003  0.981  0.966  0.976  1.033  1.154  1.317  1.467  1.571  1.627  1.643  1.626  1.579  1.512  1.434  1.355  1.282  1.220  1.173  1.142  1.126  1.122  1.129  1.143  1.162  1.184  1.209  1.234  1.259  1.284  1.309  1.336
 -90.000  -90.000  1.379  1.432  1.508  1.611  1.735  1.864  1.980  2.077  2.152  2.209  2.250  2.263  2.122  1.520  1.085  1.024  1.036  1.054  1.070  1.081  1.088  1.091  1.091  1.090  1.088  1.087  1.087  1.089  1.093  1.099  1.107  1.114  1.119  1.120  1.117  1.109  1.097  1.081  1.063  1.042  1.019  0.996  0.982  0.996  1.066  1.206  1.380  1.526  1.616  1.657  1.661  1.632  1.577  1.504  1.421  1.339  1.265  1.205  1.160  1.133  1.120  1.120  1.129  1.145  1.166  1.189  1.214  1.240  1.265  1.289  1.314  1.342
 -85.000  -85.000  1.380  1.436  1.516  1.622  1.748  1.877  1.994  2.090  2.167  2.226  2.270  2.275  2.047  1.355  1.025  0.998  1.015  1.032  1.046  1.055  1.060  1.062  1.062  1.060  1.059  1.059  1.060  1.063  1.069  1.077  1.086  1.097  1.107  1.114  1.116  1.114  1.107  1.095  1.079  1.060  1.037  1.014  1.001  1.019  1.102  1.260  1.440  1.577  1.652  1.679  1.670  1.632  1.568  1.488  1.402  1.318  1.245  1.186  1.146  1.123  1.115  1.118  1.129  1.146  1.167  1.190  1.214  1.238  1.262  1.286  1.311  1.341
 -80.000  -80.000  1.369  1.426  1.507  1.614  1.739  1.869  1.988  2.087  2.166  2.229  2.274  2.259  1.904  1.205  0.988  0.981  0.998  1.013  1.023  1.030  1.034  1.035  1.035  1.034  1.033  1.034  1.036  1.041  1.047  1.056  1.067  1.079  1.092  1.103  1.111  1.115  1.113  1.106  1.094  1.077  1.056  1.033  1.021  1.045  1.142  1.314  1.496  1.621  1.682  1.697  1.677  1.628  1.556  1.470  1.379  1.294  1.222  1.167  1.131  1.113  1.110  1.115  1.128  1.144  1.163  1.185  1.207  1.230  1.252  1.275  1.300  1.329
