

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.798  1.806  1.823  1.849  1.879  1.905  1.915  1.896  1.830  1.711  1.556  1.438  1.473  1.595  1.668  1.686  1.671  1.623  1.522  1.340  1.070  0.769  0.533  0.404  0.352  0.334  0.329  0.328  0.331  0.337  0.350  0.372  0.416  0.501  0.661  0.943  1.388  1.987  2.638  3.186  3.529  3.656  3.613  3.476  3.317  3.185  3.111  3.107  3.163  3.247  3.312  3.317  3.240  3.088  2.893  2.697  2.533  2.409  2.318  2.248  2.188  2.136  2.089  2.046  2.004  1.964  1.925  1.889  1.857  1.831  1.812  1.800
-175.000 -175.000  1.809  1.821  1.843  1.872  1.900  1.918  1.910  1.859  1.754  1.600  1.436  1.358  1.452  1.596  1.669  1.686  1.671  1.624  1.527  1.358  1.117  0.848  0.618  0.469  0.394  0.363  0.352  0.351  0.358  0.372  0.398  0.442  0.517  0.644  0.852  1.170  1.606  2.124  2.646  3.086  3.385  3.514  3.486  3.352  3.176  3.003  2.859  2.752  2.689  2.669  2.675  2.677  2.648  2.581  2.489  2.399  2.324  2.265  2.216  2.172  2.132  2.095  2.063  2.031  1.998  1.963  1.928  1.894  1.862  1.836  1.818  1.808
-170.000 -170.000  1.820  1.834  1.858  1.885  1.907  1.910  1.876  1.789  1.647  1.472  1.321  1.296  1.442  1.598  1.671  1.687  1.671  1.623  1.527  1.364  1.138  0.892  0.684  0.540  0.458  0.418  0.402  0.403  0.417  0.446  0.495  0.569  0.681  0.842  1.068  1.365  1.728  2.135  2.548  2.920  3.199  3.342  3.336  3.217  3.042  2.859  2.691  2.546  2.429  2.345  2.294  2.269  2.255  2.241  2.223  2.204  2.184  2.161  2.133  2.104  2.075  2.050  2.027  2.005  1.981  1.954  1.924  1.894  1.865  1.841  1.824  1.816
-165.000 -165.000  1.829  1.844  1.866  1.888  1.898  1.880  1.814  1.691  1.523  1.345  1.223  1.255  1.439  1.602  1.673  1.687  1.670  1.621  1.525  1.363  1.144  0.915  0.727  0.602  0.533  0.500  0.491  0.500  0.530  0.582  0.658  0.762  0.896  1.059  1.254  1.485  1.756  2.066  2.400  2.723  2.988  3.145  3.166  3.069  2.906  2.725  2.553  2.400  2.270  2.168  2.097  2.058  2.045  2.050  2.064  2.077  2.082  2.076  2.059  2.037  2.016  1.998  1.983  1.970  1.954  1.936  1.913  1.889  1.865  1.844  1.830  1.824
-160.000 -160.000  1.838  1.851  1.868  1.881  1.874  1.829  1.730  1.578  1.398  1.232  1.147  1.230  1.442  1.606  1.674  1.687  1.669  1.619  1.521  1.359  1.144  0.926  0.756  0.653  0.605  0.595  0.609  0.643  0.699  0.777  0.876  0.990  1.113  1.241  1.378  1.536  1.731  1.967  2.239  2.519  2.767  2.932  2.978  2.909  2.765  2.594  2.427  2.276  2.147  2.045  1.974  1.934  1.924  1.935  1.959  1.982  1.997  1.997  1.986  1.968  1.951  1.939  1.932  1.926  1.920  1.911  1.898  1.882  1.864  1.848  1.836  1.833
-155.000 -155.000  1.846  1.857  1.867  1.867  1.840  1.766  1.638  1.466  1.285  1.139  1.092  1.216  1.447  1.611  1.676  1.687  1.668  1.617  1.516  1.352  1.141  0.934  0.781  0.697  0.672  0.687  0.732  0.800  0.888  0.988  1.091  1.190  1.280  1.362  1.447  1.552  1.690  1.870  2.087  2.325  2.548  2.713  2.781  2.741  2.622  2.467  2.309  2.164  2.040  1.943  1.877  1.841  1.834  1.848  1.874  1.899  1.916  1.918  1.909  1.895  1.882  1.876  1.875  1.878  1.881  1.882  1.879  1.872  1.862  1.851  1.844  1.842
-150.000 -150.000  1.857  1.864  1.866  1.852  1.802  1.702  1.548  1.365  1.191  1.067  1.054  1.211  1.453  1.615  1.677  1.687  1.667  1.614  1.510  1.345  1.138  0.943  0.808  0.745  0.739  0.775  0.844  0.940  1.050  1.158  1.252  1.327  1.385  1.434  1.486  1.555  1.653  1.787  1.957  2.151  2.344  2.500  2.583  2.572  2.482  2.346  2.199  2.062  1.944  1.853  1.792  1.761  1.756  1.771  1.795  1.819  1.834  1.837  1.830  1.819  1.811  1.810  1.816  1.827  1.840  1.851  1.859  1.861  1.860  1.856  1.853  1.853
-145.000 -145.000  1.871  1.875  1.869  1.841  1.770  1.645  1.471  1.283  1.117  1.013  1.027  1.208  1.459  1.618  1.678  1.687  1.665  1.610  1.504  1.338  1.136  0.957  0.844  0.802  0.814  0.866  0.950  1.057  1.170  1.271  1.350  1.406  1.445  1.477  1.511  1.558  1.627  1.726  1.854  2.006  2.165  2.305  2.394  2.408  2.347  2.234  2.100  1.970  1.858  1.772  1.716  1.688  1.686  1.699  1.720  1.740  1.752  1.754  1.749  1.742  1.739  1.744  1.757  1.776  1.799  1.820  1.838  1.850  1.857  1.861  1.863  1.866
-140.000 -140.000  1.889  1.891  1.880  1.839  1.749  1.602  1.413  1.221  1.062  0.972  1.005  1.205  1.461  1.620  1.678  1.686  1.663  1.605  1.496  1.330  1.139  0.980  0.893  0.873  0.903  0.967  1.056  1.159  1.259  1.343  1.406  1.449  1.479  1.503  1.528  1.563  1.612  1.683  1.777  1.891  2.016  2.135  2.223  2.255  2.221  2.131  2.013  1.891  1.783  1.701  1.649  1.624  1.621  1.632  1.648  1.663  1.672  1.673  1.670  1.668  1.670  1.681  1.701  1.727  1.758  1.789  1.816  1.838  1.854  1.866  1.875  1.882
-135.000 -135.000  1.909  1.912  1.896  1.846  1.740  1.575  1.373  1.175  1.019  0.937  0.983  1.195  1.458  1.619  1.678  1.685  1.660  1.599  1.488  1.325  1.149  1.019  0.960  0.963  1.008  1.078  1.163  1.251  1.328  1.389  1.435  1.469  1.495  1.517  1.539  1.567  1.605  1.656  1.722  1.805  1.899  1.994  2.074  2.117  2.105  2.038  1.935  1.822  1.720  1.641  1.591  1.567  1.563  1.569  1.581  1.591  1.597  1.598  1.598  1.600  1.607  1.623  1.648  1.681  1.718  1.757  1.793  1.824  1.849  1.869  1.885  1.898
