

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.496  1.559  1.638  1.731  1.841  1.973  2.141  2.360  2.642  2.981  3.334  3.605  3.608  3.082  2.105  1.246  0.798  0.702  0.803  1.005  1.266  1.552  1.820  2.040  2.201  2.310  2.383  2.428  2.450  2.446  2.400  2.286  2.067  1.741  1.391  1.145  1.044  1.040  1.078  1.129  1.184  1.238  1.292  1.351  1.415  1.483  1.552  1.612  1.657  1.688  1.707  1.718  1.720  1.714  1.698  1.674  1.648  1.623  1.608  1.608  1.624  1.648  1.669  1.671  1.646  1.599  1.542  1.488  1.448  1.427  1.428  1.452
-175.000 -175.000  1.487  1.556  1.643  1.747  1.871  2.022  2.213  2.461  2.771  3.123  3.461  3.678  3.588  2.987  2.036  1.235  0.807  0.686  0.746  0.906  1.139  1.417  1.701  1.951  2.143  2.277  2.364  2.414  2.430  2.406  2.321  2.147  1.868  1.528  1.236  1.074  1.030  1.051  1.096  1.148  1.202  1.256  1.312  1.373  1.438  1.505  1.566  1.612  1.642  1.659  1.669  1.677  1.681  1.677  1.665  1.647  1.626  1.609  1.602  1.611  1.633  1.662  1.683  1.684  1.658  1.608  1.547  1.487  1.441  1.415  1.414  1.439
-170.000 -170.000  1.481  1.555  1.649  1.763  1.899  2.068  2.283  2.556  2.886  3.241  3.552  3.706  3.519  2.851  1.936  1.207  0.818  0.693  0.718  0.834  1.026  1.280  1.565  1.836  2.059  2.220  2.323  2.376  2.381  2.326  2.191  1.958  1.648  1.341  1.128  1.038  1.034  1.071  1.121  1.175  1.228  1.280  1.331  1.386  1.444  1.500  1.547  1.579  1.596  1.605  1.611  1.619  1.625  1.626  1.619  1.606  1.592  1.583  1.584  1.600  1.629  1.661  1.684  1.686  1.663  1.616  1.554  1.492  1.440  1.410  1.406  1.431
-165.000 -165.000  1.480  1.557  1.657  1.779  1.927  2.112  2.346  2.639  2.980  3.327  3.606  3.692  3.407  2.682  1.812  1.164  0.828  0.715  0.718  0.793  0.939  1.155  1.421  1.700  1.946  2.133  2.252  2.307  2.293  2.199  2.012  1.741  1.444  1.203  1.067  1.030  1.051  1.097  1.151  1.207  1.259  1.307  1.352  1.396  1.439  1.478  1.508  1.525  1.532  1.534  1.539  1.548  1.558  1.564  1.563  1.557  1.551  1.550  1.560  1.584  1.618  1.653  1.677  1.683  1.664  1.622  1.564  1.501  1.447  1.413  1.406  1.428
-160.000 -160.000  1.487  1.566  1.670  1.799  1.955  2.151  2.399  2.702  3.045  3.379  3.620  3.635  3.255  2.488  1.675  1.111  0.834  0.745  0.741  0.786  0.886  1.054  1.286  1.551  1.806  2.010  2.143  2.195  2.157  2.023  1.802  1.535  1.288  1.120  1.044  1.040  1.074  1.126  1.183  1.240  1.291  1.336  1.374  1.405  1.430  1.449  1.460  1.463  1.460  1.458  1.461  1.471  1.484  1.495  1.501  1.504  1.506  1.515  1.534  1.565  1.603  1.641  1.667  1.676  1.662  1.627  1.575  1.516  1.461  1.425  1.415  1.435
-155.000 -155.000  1.504  1.584  1.691  1.822  1.983  2.184  2.436  2.741  3.077  3.393  3.596  3.539  3.069  2.281  1.534  1.055  0.839  0.778  0.778  0.807  0.873  0.995  1.182  1.416  1.659  1.865  1.999  2.041  1.981  1.826  1.607  1.379  1.195  1.086  1.047  1.059  1.100  1.155  1.213  1.269  1.320  1.362  1.394  1.415  1.424  1.423  1.415  1.403  1.391  1.384  1.385  1.395  1.411  1.426  1.439  1.450  1.462  1.481  1.509  1.546  1.588  1.627  1.655  1.666  1.658  1.630  1.586  1.532  1.481  1.444  1.433  1.452
-150.000 -150.000  1.531  1.612  1.718  1.849  2.008  2.205  2.450  2.746  3.070  3.366  3.532  3.402  2.854  2.068  1.398  1.004  0.846  0.812  0.822  0.848  0.896  0.988  1.136  1.334  1.549  1.737  1.857  1.883  1.811  1.660  1.472  1.293  1.159  1.084  1.064  1.082  1.124  1.178  1.234  1.290  1.339  1.380  1.408  1.422  1.419  1.403  1.379  1.353  1.332  1.319  1.317  1.326  1.342  1.361  1.380  1.399  1.420  1.448  1.484  1.526  1.570  1.610  1.639  1.653  1.649  1.629  1.593  1.548  1.503  1.470  1.459  1.479
-145.000 -145.000  1.564  1.645  1.748  1.873  2.023  2.206  2.435  2.712  3.017  3.293  3.422  3.225  2.618  1.859  1.276  0.966  0.860  0.851  0.872  0.903  0.951  1.032  1.159  1.330  1.516  1.674  1.767  1.775  1.699  1.564  1.407  1.263  1.156  1.097  1.083  1.101  1.140  1.190  1.244  1.297  1.345  1.384  1.411  1.422  1.414  1.388  1.353  1.316  1.286  1.267  1.261  1.268  1.284  1.304  1.327  1.351  1.379  1.414  1.455  1.500  1.546  1.586  1.616  1.632  1.633  1.619  1.592  1.557  1.521  1.495  1.489  1.512
-140.000 -140.000  1.594  1.672  1.770  1.883  2.016  2.178  2.380  2.628  2.909  3.164  3.262  3.007  2.368  1.662  1.176  0.947  0.887  0.898  0.931  0.973  1.030  1.115  1.239  1.394  1.553  1.677  1.737  1.723  1.644  1.521  1.384  1.259  1.165  1.111  1.096  1.111  1.145  1.189  1.238  1.287  1.332  1.371  1.400  1.412  1.405  1.377  1.336  1.293  1.256  1.231  1.220  1.223  1.236  1.256  1.279  1.306  1.338  1.376  1.419  1.466  1.512  1.551  1.581  1.599  1.604  1.596  1.579  1.554  1.529  1.513  1.514  1.540
-135.000 -135.000  1.607  1.680  1.766  1.863  1.973  2.106  2.273  2.485  2.734  2.967  3.041  2.748  2.112  1.489  1.107  0.954  0.931  0.959  1.004  1.060  1.130  1.225  1.349  1.488  1.615  1.701  1.728  1.694  1.610  1.496  1.372  1.257  1.169  1.117  1.100  1.109  1.137  1.174  1.217  1.260  1.303  1.341  1.372  1.390  1.389  1.366  1.327  1.281  1.239  1.208  1.192  1.191  1.199  1.216  1.237  1.263  1.295  1.333  1.375  1.421  1.465  1.503  1.532  1.551  1.559  1.558  1.548  1.534  1.520  1.514  1.523  1.554
