

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.592  1.734  1.952  2.262  2.659  3.107  3.554  3.945  4.251  4.470  4.614  4.704  4.747  4.693  4.224  2.812  1.527  1.107  1.051  1.069  1.105  1.149  1.202  1.261  1.320  1.363  1.382  1.388  1.392  1.396  1.399  1.402  1.403  1.402  1.401  1.397  1.390  1.379  1.361  1.337  1.312  1.295  1.282  1.262  1.234  1.204  1.178  1.158  1.144  1.142  1.157  1.192  1.232  1.264  1.285  1.298  1.304  1.306  1.304  1.300  1.299  1.303  1.313  1.328  1.343  1.357  1.370  1.382  1.398  1.419  1.452  1.505
-175.000 -175.000  1.528  1.650  1.840  2.117  2.479  2.901  3.334  3.725  4.038  4.264  4.415  4.505  4.536  4.406  3.649  2.159  1.275  1.069  1.059  1.088  1.128  1.177  1.232  1.290  1.343  1.377  1.390  1.393  1.397  1.403  1.409  1.413  1.416  1.418  1.417  1.413  1.406  1.392  1.370  1.340  1.310  1.292  1.284  1.271  1.248  1.219  1.191  1.168  1.150  1.140  1.145  1.170  1.208  1.244  1.268  1.283  1.290  1.293  1.294  1.295  1.299  1.307  1.319  1.332  1.342  1.349  1.354  1.360  1.368  1.383  1.409  1.454
-170.000 -170.000  1.469  1.571  1.732  1.969  2.289  2.671  3.076  3.452  3.760  3.986  4.136  4.222  4.231  3.986  2.971  1.671  1.145  1.060  1.074  1.109  1.154  1.206  1.262  1.319  1.366  1.392  1.396  1.394  1.397  1.405  1.413  1.421  1.426  1.429  1.430  1.427  1.418  1.401  1.375  1.340  1.305  1.284  1.278  1.273  1.255  1.229  1.200  1.175  1.154  1.139  1.135  1.148  1.179  1.213  1.240  1.257  1.266  1.272  1.277  1.283  1.293  1.307  1.322  1.335  1.342  1.344  1.343  1.342  1.345  1.354  1.373  1.408
-165.000 -165.000  1.418  1.500  1.631  1.828  2.098  2.429  2.790  3.133  3.420  3.633  3.775  3.850  3.825  3.445  2.320  1.362  1.088  1.065  1.093  1.133  1.181  1.236  1.294  1.348  1.390  1.407  1.401  1.392  1.392  1.400  1.411  1.422  1.431  1.436  1.439  1.436  1.426  1.406  1.375  1.336  1.298  1.274  1.268  1.267  1.256  1.233  1.205  1.178  1.155  1.137  1.126  1.129  1.149  1.178  1.205  1.223  1.235  1.244  1.254  1.267  1.283  1.302  1.320  1.334  1.341  1.341  1.336  1.330  1.327  1.331  1.343  1.370
-160.000 -160.000  1.377  1.441  1.544  1.700  1.918  2.191  2.494  2.788  3.038  3.225  3.348  3.406  3.341  2.847  1.804  1.192  1.070  1.079  1.114  1.158  1.210  1.267  1.325  1.377  1.412  1.421  1.406  1.388  1.381  1.388  1.402  1.416  1.428  1.437  1.441  1.439  1.428  1.406  1.373  1.331  1.291  1.264  1.255  1.256  1.250  1.231  1.205  1.178  1.154  1.134  1.120  1.115  1.125  1.146  1.168  1.186  1.200  1.213  1.228  1.246  1.268  1.292  1.314  1.330  1.338  1.337  1.330  1.322  1.315  1.314  1.321  1.340
-155.000 -155.000  1.346  1.395  1.473  1.593  1.760  1.973  2.212  2.447  2.648  2.799  2.896  2.932  2.830  2.284  1.454  1.113  1.072  1.097  1.137  1.185  1.240  1.298  1.355  1.403  1.432  1.434  1.413  1.385  1.370  1.372  1.385  1.402  1.418  1.430  1.437  1.436  1.425  1.401  1.367  1.325  1.283  1.254  1.242  1.242  1.239  1.224  1.200  1.174  1.150  1.130  1.114  1.106  1.108  1.120  1.137  1.153  1.167  1.183  1.201  1.224  1.250  1.277  1.302  1.320  1.330  1.331  1.325  1.316  1.308  1.304  1.306  1.319
-150.000 -150.000  1.326  1.361  1.419  1.508  1.632  1.789  1.966  2.140  2.289  2.399  2.467  2.481  2.351  1.828  1.250  1.084  1.083  1.117  1.162  1.213  1.270  1.328  1.383  1.426  1.450  1.447  1.421  1.386  1.360  1.353  1.363  1.380  1.399  1.415  1.425  1.425  1.415  1.392  1.358  1.317  1.276  1.245  1.229  1.226  1.224  1.213  1.192  1.168  1.145  1.126  1.111  1.101  1.098  1.104  1.115  1.128  1.141  1.158  1.178  1.203  1.230  1.259  1.285  1.306  1.318  1.321  1.318  1.310  1.303  1.298  1.298  1.306
-145.000 -145.000  1.313  1.339  1.382  1.446  1.534  1.645  1.768  1.887  1.988  2.059  2.099  2.094  1.952  1.506  1.147  1.080  1.100  1.139  1.187  1.241  1.298  1.355  1.407  1.446  1.465  1.460  1.432  1.392  1.356  1.338  1.339  1.354  1.374  1.393  1.405  1.408  1.399  1.378  1.346  1.307  1.269  1.237  1.219  1.212  1.209  1.200  1.182  1.161  1.140  1.123  1.109  1.099  1.094  1.096  1.102  1.112  1.123  1.139  1.159  1.183  1.211  1.239  1.266  1.287  1.301  1.308  1.308  1.305  1.299  1.295  1.294  1.300
-140.000 -140.000  1.309  1.328  1.358  1.404  1.465  1.539  1.620  1.695  1.755  1.794  1.811  1.791  1.652  1.305  1.103  1.088  1.119  1.162  1.213  1.267  1.324  1.379  1.427  1.461  1.478  1.472  1.445  1.403  1.360  1.330  1.320  1.328  1.346  1.365  1.380  1.385  1.379  1.360  1.331  1.296  1.260  1.230  1.210  1.201  1.196  1.188  1.173  1.155  1.137  1.123  1.111  1.101  1.095  1.094  1.097  1.103  1.113  1.127  1.145  1.168  1.194  1.220  1.245  1.266  1.282  1.292  1.297  1.297  1.296  1.294  1.294  1.298
-135.000 -135.000  1.310  1.324  1.346  1.377  1.418  1.465  1.513  1.555  1.585  1.600  1.599  1.570  1.443  1.194  1.091  1.102  1.139  1.185  1.237  1.291  1.346  1.398  1.441  1.472  1.487  1.483  1.459  1.418  1.370  1.329  1.306  1.304  1.317  1.335  1.350  1.357  1.353  1.337  1.312  1.281  1.249  1.222  1.203  1.193  1.188  1.182  1.169  1.154  1.139  1.126  1.116  1.106  1.098  1.094  1.095  1.099  1.108  1.120  1.136  1.157  1.179  1.203  1.226  1.246  1.263  1.275  1.284  1.289  1.292  1.294  1.297  1.301
