

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.271  0.266  0.258  0.246  0.228  0.206  0.182  0.162  0.147  0.137  0.132  0.129  0.127  0.126  0.133  0.167  0.232  0.274  0.288  0.291  0.291  0.288  0.283  0.276  0.268  0.258  0.246  0.235  0.226  0.217  0.211  0.206  0.202  0.197  0.190  0.177  0.156  0.132  0.115  0.105  0.100  0.099  0.109  0.138  0.186  0.234  0.267  0.291  0.310  0.326  0.341  0.353  0.363  0.371  0.376  0.379  0.379  0.375  0.369  0.358  0.345  0.330  0.315  0.302  0.292  0.286  0.283  0.281  0.280  0.279  0.277  0.274
-175.000 -175.000  0.272  0.267  0.260  0.249  0.233  0.210  0.186  0.163  0.146  0.135  0.129  0.125  0.122  0.122  0.132  0.167  0.222  0.264  0.284  0.290  0.291  0.289  0.285  0.279  0.271  0.261  0.250  0.239  0.228  0.219  0.211  0.205  0.200  0.194  0.185  0.172  0.153  0.137  0.124  0.116  0.111  0.109  0.114  0.136  0.178  0.228  0.269  0.300  0.324  0.345  0.363  0.377  0.385  0.388  0.386  0.379  0.372  0.363  0.355  0.345  0.333  0.320  0.308  0.297  0.290  0.285  0.282  0.281  0.280  0.279  0.278  0.276
-170.000 -170.000  0.274  0.269  0.263  0.252  0.237  0.215  0.189  0.165  0.145  0.132  0.123  0.118  0.116  0.118  0.134  0.165  0.209  0.250  0.275  0.286  0.289  0.289  0.286  0.281  0.274  0.264  0.254  0.242  0.230  0.220  0.211  0.203  0.196  0.189  0.181  0.170  0.158  0.146  0.136  0.129  0.123  0.120  0.122  0.137  0.172  0.219  0.263  0.299  0.327  0.352  0.373  0.388  0.396  0.395  0.387  0.374  0.360  0.349  0.339  0.330  0.320  0.310  0.301  0.293  0.287  0.283  0.281  0.281  0.280  0.280  0.279  0.277
-165.000 -165.000  0.275  0.270  0.264  0.255  0.240  0.219  0.192  0.166  0.143  0.127  0.116  0.110  0.109  0.118  0.137  0.164  0.198  0.234  0.263  0.280  0.286  0.287  0.286  0.282  0.275  0.267  0.256  0.244  0.231  0.219  0.208  0.199  0.192  0.186  0.180  0.174  0.167  0.159  0.150  0.142  0.136  0.131  0.132  0.142  0.168  0.210  0.253  0.289  0.320  0.347  0.369  0.384  0.392  0.389  0.378  0.362  0.345  0.332  0.323  0.315  0.308  0.301  0.295  0.289  0.285  0.282  0.281  0.280  0.280  0.280  0.279  0.277
-160.000 -160.000  0.275  0.271  0.266  0.256  0.242  0.221  0.195  0.166  0.141  0.121  0.108  0.103  0.108  0.122  0.143  0.166  0.192  0.221  0.249  0.269  0.279  0.283  0.283  0.281  0.275  0.267  0.256  0.244  0.230  0.216  0.204  0.195  0.188  0.185  0.185  0.184  0.179  0.173  0.165  0.157  0.149  0.144  0.142  0.149  0.169  0.202  0.241  0.275  0.305  0.331  0.353  0.368  0.375  0.372  0.360  0.343  0.327  0.315  0.307  0.302  0.297  0.293  0.289  0.286  0.283  0.281  0.280  0.280  0.280  0.280  0.279  0.278
-155.000 -155.000  0.276  0.272  0.266  0.257  0.243  0.223  0.196  0.166  0.139  0.117  0.103  0.101  0.112  0.130  0.150  0.171  0.192  0.213  0.235  0.254  0.268  0.275  0.277  0.276  0.272  0.264  0.254  0.240  0.225  0.211  0.199  0.191  0.189  0.190  0.193  0.195  0.192  0.187  0.179  0.170  0.162  0.156  0.153  0.157  0.172  0.198  0.230  0.260  0.286  0.309  0.329  0.343  0.350  0.347  0.336  0.321  0.308  0.298  0.292  0.290  0.288  0.286  0.285  0.283  0.281  0.280  0.280  0.279  0.280  0.280  0.279  0.278
-150.000 -150.000  0.275  0.272  0.266  0.257  0.243  0.223  0.197  0.168  0.139  0.115  0.103  0.107  0.123  0.141  0.159  0.177  0.195  0.211  0.226  0.239  0.251  0.260  0.265  0.266  0.263  0.256  0.246  0.232  0.218  0.205  0.196  0.192  0.194  0.198  0.203  0.206  0.204  0.199  0.192  0.183  0.175  0.168  0.164  0.166  0.177  0.197  0.222  0.246  0.267  0.286  0.303  0.315  0.320  0.318  0.310  0.298  0.288  0.282  0.280  0.280  0.280  0.281  0.281  0.280  0.280  0.279  0.279  0.279  0.279  0.279  0.279  0.278
-145.000 -145.000  0.275  0.271  0.265  0.256  0.243  0.224  0.199  0.170  0.141  0.119  0.111  0.120  0.137  0.154  0.170  0.186  0.201  0.213  0.222  0.228  0.233  0.239  0.244  0.247  0.247  0.241  0.232  0.221  0.210  0.201  0.197  0.197  0.201  0.207  0.212  0.215  0.214  0.210  0.203  0.195  0.186  0.179  0.174  0.175  0.183  0.199  0.218  0.235  0.250  0.264  0.277  0.287  0.291  0.290  0.284  0.277  0.272  0.270  0.270  0.272  0.274  0.276  0.277  0.278  0.278  0.278  0.277  0.277  0.278  0.278  0.278  0.277
-140.000 -140.000  0.273  0.269  0.264  0.255  0.242  0.223  0.200  0.173  0.146  0.127  0.125  0.137  0.154  0.170  0.184  0.198  0.210  0.218  0.221  0.220  0.217  0.216  0.219  0.223  0.225  0.223  0.218  0.211  0.205  0.202  0.201  0.204  0.208  0.214  0.218  0.221  0.221  0.218  0.212  0.204  0.196  0.188  0.184  0.183  0.189  0.202  0.216  0.227  0.236  0.245  0.254  0.262  0.266  0.266  0.263  0.261  0.259  0.260  0.263  0.266  0.269  0.272  0.274  0.275  0.275  0.275  0.275  0.275  0.276  0.276  0.276  0.275
-135.000 -135.000  0.270  0.267  0.261  0.253  0.240  0.222  0.200  0.176  0.152  0.139  0.144  0.159  0.175  0.189  0.202  0.213  0.221  0.226  0.225  0.217  0.207  0.198  0.197  0.201  0.206  0.208  0.208  0.206  0.204  0.204  0.206  0.209  0.214  0.218  0.222  0.225  0.225  0.222  0.217  0.211  0.203  0.196  0.192  0.191  0.195  0.205  0.215  0.222  0.226  0.230  0.236  0.241  0.246  0.248  0.248  0.249  0.251  0.254  0.258  0.262  0.266  0.268  0.270  0.272  0.272  0.273  0.273  0.273  0.273  0.273  0.273  0.272
