

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.294  0.310  0.335  0.374  0.424  0.476  0.516  0.541  0.555  0.562  0.566  0.567  0.568  0.569  0.569  0.569  0.569  0.567  0.551  0.438  0.241  0.176  0.168  0.167  0.169  0.172  0.179  0.193  0.218  0.253  0.294  0.336  0.375  0.415  0.463  0.520  0.574  0.615  0.644  0.663  0.675  0.684  0.689  0.693  0.695  0.695  0.693  0.682  0.643  0.526  0.335  0.192  0.137  0.128  0.135  0.147  0.163  0.182  0.204  0.228  0.251  0.271  0.285  0.290  0.289  0.283  0.276  0.271  0.269  0.271  0.275  0.283
-175.000 -175.000  0.291  0.306  0.329  0.366  0.415  0.467  0.510  0.537  0.553  0.561  0.565  0.567  0.568  0.568  0.569  0.569  0.568  0.564  0.524  0.349  0.200  0.170  0.167  0.167  0.169  0.172  0.179  0.194  0.219  0.255  0.296  0.337  0.374  0.408  0.446  0.491  0.539  0.583  0.616  0.641  0.658  0.670  0.678  0.684  0.687  0.688  0.685  0.675  0.640  0.540  0.361  0.211  0.149  0.139  0.146  0.158  0.173  0.192  0.213  0.235  0.256  0.274  0.287  0.292  0.291  0.286  0.280  0.275  0.272  0.272  0.276  0.282
-170.000 -170.000  0.287  0.300  0.321  0.354  0.402  0.455  0.501  0.532  0.550  0.559  0.564  0.566  0.568  0.568  0.569  0.569  0.568  0.557  0.470  0.268  0.180  0.168  0.167  0.167  0.169  0.172  0.180  0.195  0.220  0.256  0.298  0.338  0.373  0.403  0.433  0.467  0.507  0.547  0.583  0.611  0.633  0.650  0.662  0.670  0.675  0.676  0.673  0.661  0.627  0.540  0.379  0.230  0.164  0.152  0.159  0.171  0.186  0.203  0.222  0.242  0.260  0.276  0.287  0.292  0.292  0.287  0.281  0.276  0.273  0.272  0.274  0.279
-165.000 -165.000  0.282  0.293  0.311  0.341  0.386  0.439  0.488  0.523  0.545  0.556  0.562  0.566  0.567  0.568  0.568  0.568  0.565  0.537  0.387  0.214  0.172  0.168  0.167  0.168  0.169  0.173  0.180  0.196  0.221  0.257  0.299  0.338  0.372  0.399  0.423  0.449  0.479  0.513  0.546  0.576  0.602  0.622  0.638  0.649  0.655  0.657  0.653  0.639  0.603  0.523  0.383  0.245  0.179  0.168  0.174  0.186  0.200  0.215  0.232  0.249  0.265  0.278  0.287  0.291  0.291  0.287  0.281  0.276  0.272  0.271  0.272  0.276
-160.000 -160.000  0.278  0.287  0.301  0.327  0.367  0.419  0.471  0.511  0.537  0.552  0.560  0.564  0.566  0.567  0.567  0.566  0.559  0.494  0.298  0.187  0.170  0.168  0.168  0.169  0.170  0.174  0.181  0.196  0.222  0.257  0.298  0.337  0.369  0.395  0.415  0.435  0.457  0.482  0.510  0.538  0.565  0.587  0.606  0.619  0.628  0.630  0.624  0.606  0.566  0.491  0.371  0.252  0.194  0.185  0.192  0.202  0.215  0.228  0.242  0.255  0.268  0.279  0.286  0.290  0.289  0.286  0.281  0.276  0.272  0.270  0.270  0.273
-155.000 -155.000  0.275  0.281  0.293  0.313  0.347  0.394  0.447  0.493  0.525  0.543  0.554  0.559  0.562  0.563  0.562  0.560  0.540  0.416  0.230  0.175  0.169  0.169  0.169  0.170  0.171  0.175  0.182  0.197  0.222  0.257  0.296  0.334  0.365  0.389  0.407  0.422  0.438  0.456  0.478  0.501  0.525  0.547  0.567  0.582  0.591  0.592  0.584  0.560  0.516  0.444  0.344  0.251  0.207  0.202  0.210  0.219  0.229  0.240  0.251  0.262  0.272  0.280  0.285  0.288  0.287  0.284  0.280  0.275  0.272  0.270  0.269  0.271
-150.000 -150.000  0.273  0.278  0.286  0.301  0.327  0.367  0.416  0.465  0.502  0.526  0.539  0.546  0.549  0.549  0.547  0.540  0.492  0.319  0.193  0.171  0.170  0.171  0.172  0.172  0.174  0.177  0.184  0.198  0.222  0.255  0.292  0.328  0.358  0.381  0.397  0.410  0.422  0.435  0.451  0.469  0.488  0.507  0.524  0.538  0.546  0.545  0.533  0.505  0.458  0.390  0.309  0.241  0.215  0.218  0.226  0.235  0.243  0.251  0.259  0.267  0.275  0.281  0.285  0.287  0.287  0.284  0.280  0.276  0.273  0.271  0.270  0.271
-145.000 -145.000  0.274  0.277  0.282  0.292  0.310  0.339  0.379  0.423  0.462  0.488  0.503  0.509  0.510  0.506  0.500  0.482  0.400  0.239  0.177  0.171  0.172  0.174  0.175  0.176  0.178  0.181  0.187  0.200  0.222  0.252  0.287  0.321  0.349  0.371  0.386  0.397  0.407  0.417  0.429  0.443  0.457  0.471  0.484  0.494  0.498  0.493  0.476  0.444  0.397  0.336  0.273  0.229  0.221  0.231  0.241  0.249  0.255  0.260  0.266  0.272  0.278  0.282  0.286  0.287  0.287  0.285  0.283  0.279  0.276  0.274  0.273  0.273
-140.000 -140.000  0.277  0.278  0.281  0.287  0.297  0.314  0.340  0.371  0.399  0.419  0.428  0.428  0.423  0.414  0.402  0.376  0.293  0.193  0.170  0.172  0.175  0.178  0.180  0.182  0.183  0.186  0.192  0.203  0.222  0.249  0.281  0.312  0.338  0.358  0.372  0.382  0.391  0.400  0.410  0.421  0.432  0.442  0.450  0.454  0.452  0.442  0.421  0.386  0.340  0.288  0.241  0.218  0.227  0.243  0.255  0.261  0.265  0.269  0.273  0.277  0.281  0.285  0.288  0.289  0.290  0.289  0.286  0.284  0.281  0.279  0.278  0.277
-135.000 -135.000  0.282  0.282  0.282  0.284  0.289  0.296  0.306  0.319  0.329  0.333  0.331  0.325  0.317  0.308  0.297  0.277  0.221  0.172  0.167  0.173  0.179  0.183  0.187  0.189  0.191  0.194  0.199  0.208  0.223  0.246  0.273  0.301  0.325  0.343  0.356  0.365  0.374  0.383  0.393  0.404  0.413  0.420  0.423  0.422  0.414  0.398  0.372  0.336  0.293  0.250  0.218  0.214  0.234  0.256  0.268  0.273  0.275  0.277  0.280  0.283  0.286  0.289  0.292  0.293  0.294  0.293  0.292  0.290  0.288  0.286  0.284  0.283
-130.000 -130.000  0.288  0.286  0.285  0.284  0.284  0.283  0.282  0.279  0.275  0.268  0.262  0.256  0.250  0.245  0.240  0.226  0.189  0.163  0.166  0.174  0.182  0.189  0.194  0.198  0.201  0.203  0.207  0.214  0.226  0.243  0.266  0.289  0.310  0.326  0.338  0.347  0.355  0.365  0.376  0.387  0.396  0.402  0.403  0.398  0.386  0.365  0.335  0.298  0.259  0.224  0.206  0.217  0.247  0.271  0.282  0.285  0.286  0.286  0.288  0.290  0.293  0.295  0.298  0.299  0.300  0.300  0.299  0.297  0.295  0.293  0.291  0.290
