

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.321  0.326  0.329  0.332  0.333  0.336  0.340  0.348  0.358  0.371  0.386  0.402  0.416  0.429  0.428  0.343  0.191  0.149  0.145  0.144  0.144  0.144  0.145  0.145  0.147  0.149  0.151  0.152  0.151  0.148  0.144  0.140  0.137  0.135  0.134  0.134  0.135  0.137  0.142  0.148  0.156  0.169  0.185  0.204  0.216  0.213  0.194  0.168  0.144  0.130  0.128  0.141  0.163  0.185  0.201  0.210  0.215  0.217  0.220  0.224  0.229  0.235  0.241  0.248  0.255  0.262  0.270  0.279  0.288  0.298  0.307  0.315
-175.000 -175.000  0.319  0.324  0.328  0.332  0.335  0.340  0.348  0.358  0.371  0.386  0.401  0.416  0.429  0.438  0.430  0.325  0.181  0.148  0.144  0.144  0.144  0.144  0.145  0.146  0.148  0.151  0.154  0.158  0.159  0.157  0.153  0.149  0.145  0.143  0.141  0.141  0.142  0.144  0.148  0.155  0.164  0.178  0.196  0.217  0.231  0.231  0.214  0.188  0.162  0.143  0.137  0.145  0.163  0.184  0.202  0.213  0.219  0.223  0.227  0.231  0.237  0.242  0.248  0.254  0.260  0.266  0.273  0.280  0.288  0.297  0.305  0.313
-170.000 -170.000  0.317  0.323  0.328  0.333  0.339  0.346  0.356  0.369  0.384  0.399  0.414  0.427  0.438  0.444  0.427  0.304  0.173  0.147  0.144  0.144  0.144  0.145  0.145  0.147  0.149  0.153  0.158  0.163  0.167  0.166  0.164  0.160  0.156  0.152  0.150  0.149  0.150  0.152  0.156  0.162  0.172  0.187  0.207  0.230  0.246  0.249  0.235  0.209  0.182  0.159  0.149  0.152  0.167  0.186  0.203  0.215  0.222  0.227  0.232  0.237  0.242  0.248  0.254  0.259  0.265  0.270  0.276  0.282  0.289  0.296  0.303  0.310
-165.000 -165.000  0.315  0.322  0.328  0.335  0.343  0.353  0.365  0.379  0.394  0.410  0.423  0.434  0.442  0.443  0.414  0.281  0.167  0.146  0.144  0.144  0.144  0.145  0.146  0.148  0.151  0.156  0.162  0.169  0.175  0.177  0.175  0.172  0.167  0.164  0.161  0.159  0.159  0.161  0.164  0.170  0.181  0.197  0.219  0.243  0.261  0.267  0.255  0.232  0.203  0.178  0.163  0.163  0.173  0.190  0.205  0.217  0.225  0.231  0.236  0.241  0.247  0.253  0.258  0.263  0.268  0.273  0.278  0.283  0.289  0.295  0.302  0.309
-160.000 -160.000  0.315  0.322  0.329  0.338  0.347  0.359  0.373  0.388  0.403  0.417  0.429  0.437  0.439  0.431  0.389  0.258  0.162  0.146  0.144  0.144  0.145  0.146  0.147  0.149  0.153  0.159  0.167  0.176  0.184  0.188  0.188  0.185  0.181  0.177  0.173  0.171  0.169  0.170  0.173  0.179  0.190  0.207  0.230  0.255  0.276  0.284  0.276  0.254  0.226  0.198  0.180  0.175  0.182  0.196  0.209  0.220  0.228  0.234  0.240  0.245  0.251  0.257  0.262  0.267  0.272  0.276  0.280  0.284  0.289  0.295  0.301  0.308
-155.000 -155.000  0.315  0.322  0.331  0.340  0.351  0.364  0.378  0.393  0.408  0.420  0.428  0.430  0.422  0.401  0.349  0.236  0.159  0.146  0.145  0.145  0.145  0.146  0.148  0.152  0.157  0.164  0.173  0.184  0.194  0.200  0.202  0.200  0.196  0.191  0.186  0.183  0.180  0.180  0.182  0.188  0.199  0.217  0.240  0.267  0.290  0.301  0.297  0.277  0.249  0.220  0.198  0.190  0.194  0.204  0.216  0.225  0.233  0.239  0.244  0.249  0.255  0.260  0.265  0.270  0.274  0.278  0.281  0.285  0.290  0.295  0.301  0.307
-150.000 -150.000  0.314  0.322  0.331  0.341  0.353  0.366  0.381  0.395  0.408  0.417  0.418  0.409  0.387  0.352  0.300  0.217  0.159  0.146  0.145  0.145  0.146  0.148  0.151  0.155  0.161  0.170  0.181  0.193  0.205  0.213  0.216  0.215  0.211  0.206  0.200  0.195  0.192  0.190  0.191  0.196  0.207  0.225  0.250  0.278  0.303  0.317  0.316  0.300  0.272  0.242  0.218  0.206  0.206  0.214  0.223  0.232  0.238  0.244  0.249  0.254  0.259  0.263  0.268  0.272  0.275  0.279  0.282  0.286  0.290  0.295  0.300  0.307
-145.000 -145.000  0.313  0.322  0.331  0.341  0.352  0.366  0.379  0.392  0.401  0.402  0.391  0.368  0.334  0.296  0.256  0.206  0.160  0.147  0.145  0.146  0.147  0.150  0.154  0.159  0.167  0.178  0.190  0.204  0.216  0.226  0.230  0.230  0.227  0.221  0.214  0.208  0.202  0.199  0.199  0.204  0.215  0.233  0.258  0.287  0.314  0.332  0.335  0.321  0.295  0.264  0.237  0.222  0.219  0.224  0.232  0.239  0.245  0.250  0.254  0.258  0.262  0.266  0.269  0.273  0.276  0.279  0.282  0.285  0.289  0.294  0.300  0.306
-140.000 -140.000  0.312  0.319  0.328  0.337  0.348  0.360  0.372  0.380  0.382  0.371  0.347  0.313  0.278  0.250  0.227  0.201  0.165  0.149  0.146  0.147  0.150  0.153  0.158  0.165  0.175  0.187  0.201  0.215  0.228  0.238  0.243  0.244  0.240  0.234  0.226  0.219  0.212  0.208  0.207  0.211  0.221  0.240  0.265  0.295  0.324  0.345  0.352  0.342  0.317  0.285  0.255  0.237  0.231  0.234  0.240  0.245  0.251  0.255  0.259  0.263  0.266  0.268  0.270  0.273  0.275  0.278  0.281  0.284  0.288  0.293  0.298  0.305
-135.000 -135.000  0.308  0.315  0.322  0.330  0.339  0.348  0.356  0.357  0.347  0.324  0.293  0.262  0.238  0.223  0.213  0.201  0.173  0.152  0.148  0.150  0.153  0.158  0.164  0.173  0.184  0.197  0.212  0.226  0.239  0.249  0.254  0.254  0.251  0.244  0.236  0.227  0.220  0.215  0.213  0.216  0.226  0.245  0.270  0.301  0.332  0.356  0.367  0.360  0.337  0.303  0.271  0.249  0.241  0.242  0.246  0.251  0.256  0.260  0.264  0.266  0.268  0.269  0.271  0.272  0.274  0.277  0.280  0.283  0.287  0.291  0.296  0.302
