

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.375  0.375  0.373  0.369  0.362  0.352  0.338  0.320  0.297  0.274  0.252  0.235  0.220  0.189  0.122  0.067  0.055  0.059  0.066  0.076  0.086  0.099  0.115  0.139  0.176  0.229  0.276  0.303  0.316  0.322  0.327  0.330  0.333  0.336  0.339  0.340  0.341  0.340  0.336  0.326  0.305  0.271  0.231  0.202  0.191  0.193  0.201  0.211  0.226  0.246  0.271  0.295  0.309  0.314  0.314  0.313  0.313  0.313  0.313  0.314  0.316  0.318  0.321  0.326  0.332  0.339  0.347  0.354  0.361  0.366  0.371  0.374
-175.000 -175.000  0.362  0.361  0.359  0.355  0.347  0.337  0.322  0.303  0.282  0.261  0.243  0.230  0.216  0.182  0.112  0.065  0.058  0.063  0.071  0.081  0.092  0.105  0.121  0.142  0.174  0.219  0.264  0.293  0.308  0.315  0.320  0.324  0.327  0.329  0.332  0.333  0.333  0.332  0.326  0.315  0.295  0.266  0.232  0.207  0.198  0.201  0.209  0.219  0.231  0.247  0.269  0.292  0.309  0.316  0.317  0.316  0.315  0.314  0.314  0.315  0.316  0.317  0.320  0.323  0.328  0.333  0.339  0.345  0.350  0.355  0.359  0.361
-170.000 -170.000  0.350  0.349  0.346  0.341  0.333  0.322  0.307  0.289  0.270  0.252  0.238  0.227  0.213  0.174  0.104  0.065  0.061  0.068  0.077  0.087  0.099  0.112  0.127  0.146  0.174  0.212  0.253  0.283  0.299  0.308  0.313  0.317  0.320  0.322  0.324  0.325  0.324  0.322  0.316  0.304  0.286  0.261  0.234  0.213  0.207  0.211  0.219  0.229  0.240  0.254  0.272  0.294  0.312  0.320  0.321  0.320  0.317  0.316  0.315  0.315  0.316  0.318  0.320  0.322  0.326  0.330  0.334  0.338  0.342  0.346  0.348  0.350
-165.000 -165.000  0.341  0.339  0.336  0.330  0.322  0.310  0.295  0.278  0.261  0.246  0.235  0.225  0.210  0.166  0.097  0.065  0.065  0.073  0.082  0.093  0.106  0.119  0.134  0.152  0.175  0.207  0.243  0.273  0.291  0.300  0.306  0.309  0.312  0.314  0.316  0.316  0.315  0.311  0.304  0.294  0.278  0.257  0.236  0.220  0.216  0.221  0.230  0.241  0.251  0.264  0.280  0.299  0.316  0.326  0.327  0.324  0.321  0.318  0.317  0.317  0.317  0.319  0.321  0.323  0.326  0.328  0.331  0.334  0.336  0.339  0.340  0.341
-160.000 -160.000  0.334  0.331  0.327  0.321  0.312  0.301  0.287  0.271  0.256  0.244  0.234  0.225  0.208  0.158  0.092  0.067  0.070  0.078  0.089  0.100  0.113  0.126  0.141  0.158  0.179  0.205  0.236  0.263  0.282  0.292  0.298  0.302  0.304  0.306  0.307  0.306  0.304  0.300  0.293  0.284  0.270  0.254  0.238  0.226  0.225  0.233  0.243  0.254  0.265  0.276  0.291  0.307  0.324  0.333  0.333  0.329  0.325  0.321  0.319  0.318  0.319  0.321  0.323  0.326  0.328  0.330  0.331  0.333  0.334  0.335  0.335  0.335
-155.000 -155.000  0.329  0.326  0.322  0.315  0.306  0.295  0.281  0.267  0.254  0.243  0.234  0.225  0.206  0.151  0.088  0.070  0.075  0.084  0.095  0.107  0.120  0.134  0.149  0.165  0.183  0.206  0.232  0.256  0.274  0.285  0.291  0.295  0.297  0.298  0.298  0.296  0.294  0.289  0.283  0.275  0.264  0.251  0.240  0.233  0.235  0.245  0.257  0.269  0.279  0.290  0.303  0.318  0.332  0.339  0.339  0.334  0.328  0.323  0.321  0.320  0.321  0.324  0.327  0.329  0.332  0.333  0.334  0.334  0.334  0.333  0.333  0.331
-150.000 -150.000  0.327  0.324  0.318  0.311  0.302  0.291  0.279  0.266  0.254  0.244  0.236  0.227  0.205  0.144  0.086  0.074  0.080  0.090  0.102  0.114  0.127  0.142  0.156  0.172  0.189  0.208  0.230  0.252  0.268  0.279  0.285  0.288  0.290  0.290  0.289  0.287  0.284  0.279  0.274  0.267  0.258  0.249  0.242  0.239  0.245  0.258  0.272  0.284  0.295  0.305  0.316  0.328  0.339  0.345  0.342  0.336  0.329  0.325  0.322  0.322  0.324  0.327  0.330  0.334  0.336  0.337  0.337  0.336  0.335  0.334  0.332  0.330
-145.000 -145.000  0.327  0.322  0.317  0.310  0.301  0.290  0.278  0.267  0.256  0.247  0.240  0.230  0.204  0.138  0.086  0.078  0.086  0.096  0.108  0.121  0.135  0.149  0.164  0.179  0.195  0.213  0.232  0.251  0.265  0.275  0.281  0.283  0.283  0.282  0.280  0.278  0.274  0.270  0.266  0.260  0.254  0.248  0.244  0.245  0.255  0.271  0.287  0.300  0.310  0.319  0.329  0.339  0.346  0.348  0.344  0.336  0.329  0.325  0.323  0.324  0.326  0.330  0.334  0.338  0.340  0.342  0.341  0.340  0.338  0.336  0.333  0.330
-140.000 -140.000  0.327  0.322  0.317  0.310  0.301  0.291  0.281  0.270  0.261  0.253  0.246  0.235  0.205  0.134  0.087  0.083  0.092  0.103  0.116  0.129  0.143  0.157  0.172  0.187  0.202  0.219  0.236  0.252  0.265  0.274  0.278  0.279  0.278  0.276  0.273  0.270  0.266  0.263  0.259  0.255  0.251  0.248  0.247  0.251  0.264  0.284  0.302  0.316  0.326  0.333  0.341  0.347  0.351  0.350  0.343  0.335  0.328  0.325  0.324  0.325  0.328  0.332  0.337  0.341  0.344  0.345  0.345  0.343  0.341  0.338  0.334  0.331
-135.000 -135.000  0.327  0.323  0.317  0.310  0.302  0.294  0.285  0.276  0.269  0.262  0.255  0.243  0.208  0.133  0.090  0.088  0.098  0.110  0.123  0.137  0.151  0.165  0.180  0.195  0.211  0.227  0.242  0.256  0.267  0.273  0.276  0.276  0.274  0.271  0.267  0.263  0.260  0.256  0.254  0.251  0.249  0.248  0.250  0.257  0.273  0.296  0.317  0.331  0.340  0.346  0.351  0.354  0.354  0.350  0.341  0.332  0.327  0.324  0.324  0.326  0.330  0.334  0.339  0.343  0.346  0.347  0.347  0.345  0.342  0.339  0.335  0.332
-130.000 -130.000  0.327  0.323  0.318  0.312  0.305  0.299  0.292  0.285  0.279  0.273  0.267  0.255  0.215  0.135  0.094  0.094  0.105  0.117  0.130  0.144  0.159  0.174  0.189  0.205  0.220  0.236  0.250  0.261  0.269  0.274  0.275  0.274  0.270  0.266  0.261  0.257  0.254  0.252  0.250  0.249  0.249  0.251  0.255  0.264  0.282  0.307  0.330  0.345  0.352  0.356  0.358  0.358  0.355  0.347  0.338  0.330  0.325  0.324  0.325  0.328  0.332  0.336  0.340  0.344  0.347  0.348  0.348  0.346  0.343  0.340  0.336  0.332
