

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.487  0.476  0.464  0.450  0.437  0.424  0.413  0.404  0.397  0.393  0.392  0.394  0.397  0.401  0.394  0.321  0.207  0.177  0.188  0.212  0.245  0.286  0.332  0.381  0.428  0.471  0.510  0.549  0.596  0.654  0.722  0.789  0.843  0.870  0.862  0.816  0.741  0.650  0.557  0.473  0.401  0.345  0.307  0.289  0.297  0.337  0.411  0.498  0.554  0.563  0.547  0.527  0.508  0.492  0.478  0.467  0.460  0.458  0.459  0.462  0.465  0.468  0.470  0.474  0.479  0.486  0.492  0.498  0.501  0.502  0.500  0.495
-175.000 -175.000  0.488  0.480  0.470  0.459  0.448  0.436  0.426  0.418  0.412  0.408  0.407  0.408  0.411  0.412  0.394  0.299  0.203  0.185  0.195  0.218  0.249  0.289  0.334  0.381  0.427  0.468  0.504  0.538  0.576  0.624  0.681  0.742  0.797  0.837  0.850  0.832  0.781  0.708  0.623  0.537  0.460  0.397  0.353  0.331  0.340  0.384  0.457  0.532  0.578  0.583  0.564  0.538  0.514  0.494  0.479  0.468  0.464  0.464  0.466  0.470  0.472  0.474  0.475  0.476  0.480  0.484  0.489  0.493  0.497  0.498  0.497  0.494
-170.000 -170.000  0.490  0.483  0.475  0.466  0.456  0.446  0.437  0.429  0.423  0.419  0.418  0.418  0.420  0.418  0.386  0.282  0.209  0.195  0.204  0.224  0.254  0.292  0.336  0.382  0.426  0.465  0.499  0.529  0.560  0.598  0.644  0.696  0.747  0.789  0.814  0.815  0.787  0.735  0.665  0.588  0.512  0.447  0.399  0.377  0.387  0.432  0.499  0.563  0.598  0.600  0.580  0.551  0.521  0.497  0.480  0.470  0.466  0.467  0.470  0.473  0.475  0.476  0.477  0.478  0.480  0.484  0.487  0.491  0.494  0.496  0.496  0.494
-165.000 -165.000  0.491  0.486  0.479  0.471  0.462  0.453  0.444  0.437  0.431  0.427  0.425  0.424  0.424  0.418  0.374  0.277  0.222  0.209  0.214  0.232  0.260  0.296  0.338  0.381  0.424  0.462  0.494  0.521  0.547  0.576  0.612  0.654  0.697  0.737  0.766  0.776  0.764  0.730  0.677  0.613  0.546  0.485  0.439  0.417  0.429  0.473  0.534  0.586  0.613  0.612  0.591  0.561  0.528  0.501  0.482  0.471  0.466  0.467  0.469  0.472  0.474  0.476  0.477  0.478  0.481  0.484  0.488  0.491  0.494  0.496  0.496  0.494
-160.000 -160.000  0.493  0.489  0.483  0.475  0.467  0.459  0.451  0.444  0.437  0.433  0.430  0.428  0.425  0.414  0.363  0.285  0.242  0.226  0.227  0.241  0.266  0.300  0.339  0.381  0.421  0.458  0.489  0.514  0.536  0.559  0.586  0.617  0.652  0.686  0.713  0.727  0.724  0.702  0.663  0.612  0.557  0.504  0.464  0.447  0.461  0.504  0.559  0.603  0.623  0.619  0.598  0.567  0.534  0.504  0.483  0.470  0.465  0.464  0.465  0.467  0.469  0.471  0.474  0.477  0.480  0.485  0.489  0.493  0.496  0.497  0.497  0.496
-155.000 -155.000  0.496  0.492  0.487  0.480  0.473  0.465  0.457  0.449  0.443  0.437  0.433  0.429  0.425  0.409  0.360  0.302  0.265  0.246  0.242  0.252  0.273  0.303  0.340  0.379  0.418  0.453  0.483  0.507  0.526  0.544  0.564  0.587  0.613  0.640  0.663  0.676  0.677  0.662  0.633  0.594  0.550  0.507  0.475  0.464  0.481  0.525  0.577  0.616  0.632  0.625  0.603  0.572  0.538  0.508  0.485  0.470  0.463  0.460  0.459  0.460  0.462  0.465  0.469  0.474  0.479  0.485  0.491  0.495  0.498  0.500  0.500  0.499
-150.000 -150.000  0.501  0.497  0.492  0.486  0.479  0.471  0.464  0.456  0.448  0.442  0.436  0.431  0.424  0.405  0.366  0.323  0.289  0.267  0.259  0.264  0.281  0.308  0.341  0.378  0.414  0.448  0.477  0.500  0.518  0.532  0.547  0.563  0.581  0.601  0.618  0.630  0.631  0.621  0.599  0.569  0.534  0.501  0.477  0.471  0.492  0.536  0.587  0.625  0.639  0.632  0.609  0.578  0.544  0.512  0.488  0.471  0.461  0.456  0.454  0.453  0.455  0.458  0.463  0.469  0.477  0.484  0.491  0.497  0.502  0.504  0.504  0.503
-145.000 -145.000  0.507  0.504  0.500  0.494  0.488  0.480  0.472  0.464  0.456  0.448  0.440  0.433  0.423  0.405  0.375  0.343  0.312  0.289  0.277  0.278  0.290  0.312  0.342  0.375  0.410  0.442  0.470  0.493  0.510  0.522  0.532  0.543  0.556  0.570  0.582  0.591  0.592  0.585  0.568  0.545  0.518  0.493  0.476  0.474  0.496  0.541  0.593  0.632  0.647  0.639  0.617  0.585  0.551  0.518  0.492  0.473  0.461  0.454  0.449  0.448  0.448  0.451  0.457  0.464  0.473  0.482  0.491  0.499  0.504  0.508  0.509  0.509
-140.000 -140.000  0.515  0.513  0.510  0.505  0.499  0.492  0.484  0.474  0.465  0.456  0.447  0.437  0.424  0.407  0.385  0.360  0.333  0.311  0.296  0.293  0.300  0.318  0.343  0.374  0.405  0.436  0.463  0.485  0.502  0.513  0.521  0.528  0.537  0.546  0.555  0.561  0.563  0.557  0.545  0.528  0.508  0.489  0.476  0.477  0.498  0.542  0.595  0.637  0.655  0.649  0.627  0.596  0.560  0.527  0.498  0.477  0.463  0.453  0.447  0.444  0.443  0.446  0.451  0.459  0.469  0.480  0.490  0.499  0.506  0.511  0.514  0.515
-135.000 -135.000  0.525  0.525  0.523  0.519  0.514  0.506  0.498  0.488  0.477  0.466  0.455  0.441  0.425  0.409  0.393  0.373  0.351  0.331  0.316  0.309  0.312  0.325  0.346  0.372  0.401  0.430  0.456  0.478  0.494  0.504  0.511  0.517  0.523  0.529  0.536  0.541  0.543  0.540  0.532  0.519  0.504  0.490  0.481  0.482  0.501  0.541  0.594  0.640  0.663  0.661  0.640  0.609  0.572  0.536  0.505  0.482  0.466  0.454  0.446  0.442  0.440  0.442  0.447  0.454  0.465  0.477  0.488  0.499  0.508  0.515  0.520  0.523
