

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.482  0.484  0.485  0.486  0.486  0.485  0.484  0.482  0.479  0.474  0.467  0.458  0.455  0.519  0.610  0.659  0.688  0.708  0.722  0.729  0.731  0.728  0.720  0.705  0.684  0.653  0.608  0.546  0.474  0.407  0.360  0.334  0.324  0.328  0.350  0.395  0.462  0.536  0.600  0.644  0.668  0.676  0.673  0.658  0.632  0.595  0.554  0.515  0.485  0.466  0.459  0.463  0.477  0.493  0.499  0.494  0.483  0.473  0.466  0.461  0.458  0.456  0.454  0.454  0.455  0.457  0.460  0.465  0.469  0.473  0.477  0.480
-175.000 -175.000  0.481  0.483  0.484  0.485  0.486  0.486  0.485  0.484  0.481  0.476  0.467  0.454  0.445  0.497  0.580  0.631  0.665  0.690  0.707  0.717  0.721  0.719  0.711  0.697  0.675  0.644  0.601  0.544  0.478  0.415  0.371  0.346  0.334  0.334  0.345  0.373  0.421  0.485  0.552  0.608  0.646  0.666  0.671  0.663  0.642  0.608  0.567  0.526  0.492  0.472  0.468  0.476  0.493  0.505  0.506  0.496  0.481  0.469  0.459  0.453  0.449  0.447  0.446  0.447  0.450  0.453  0.458  0.463  0.468  0.472  0.476  0.479
-170.000 -170.000  0.477  0.480  0.482  0.483  0.485  0.486  0.486  0.485  0.482  0.476  0.464  0.446  0.430  0.470  0.546  0.600  0.638  0.668  0.689  0.702  0.709  0.708  0.700  0.686  0.665  0.635  0.594  0.541  0.480  0.423  0.382  0.358  0.347  0.344  0.350  0.368  0.401  0.450  0.509  0.568  0.615  0.647  0.663  0.663  0.649  0.620  0.580  0.536  0.500  0.480  0.477  0.489  0.504  0.512  0.508  0.495  0.479  0.465  0.455  0.447  0.443  0.440  0.440  0.441  0.444  0.448  0.453  0.459  0.464  0.468  0.472  0.475
-165.000 -165.000  0.473  0.476  0.478  0.481  0.483  0.485  0.486  0.485  0.482  0.473  0.458  0.434  0.412  0.441  0.511  0.566  0.609  0.643  0.668  0.685  0.694  0.695  0.688  0.674  0.653  0.624  0.585  0.537  0.482  0.431  0.393  0.371  0.360  0.357  0.361  0.373  0.397  0.433  0.481  0.534  0.583  0.622  0.648  0.659  0.654  0.631  0.593  0.548  0.509  0.487  0.486  0.497  0.509  0.512  0.505  0.491  0.476  0.462  0.451  0.444  0.439  0.436  0.435  0.436  0.439  0.443  0.448  0.453  0.458  0.462  0.466  0.470
-160.000 -160.000  0.468  0.471  0.475  0.478  0.482  0.484  0.485  0.484  0.480  0.468  0.448  0.419  0.393  0.413  0.475  0.532  0.577  0.615  0.644  0.665  0.676  0.679  0.673  0.660  0.640  0.612  0.576  0.532  0.483  0.437  0.404  0.384  0.374  0.371  0.373  0.383  0.402  0.431  0.469  0.513  0.558  0.599  0.630  0.650  0.655  0.641  0.608  0.562  0.520  0.496  0.492  0.500  0.507  0.507  0.498  0.485  0.471  0.458  0.448  0.441  0.436  0.433  0.432  0.432  0.434  0.438  0.442  0.447  0.452  0.456  0.461  0.464
-155.000 -155.000  0.464  0.468  0.472  0.476  0.480  0.483  0.484  0.483  0.476  0.461  0.436  0.404  0.377  0.388  0.442  0.497  0.544  0.585  0.618  0.642  0.656  0.661  0.656  0.644  0.625  0.598  0.565  0.526  0.483  0.443  0.413  0.396  0.387  0.384  0.387  0.395  0.411  0.435  0.467  0.504  0.544  0.581  0.614  0.640  0.653  0.649  0.623  0.579  0.534  0.504  0.495  0.498  0.501  0.498  0.489  0.476  0.464  0.453  0.445  0.438  0.433  0.430  0.429  0.429  0.431  0.434  0.437  0.442  0.446  0.451  0.455  0.460
-150.000 -150.000  0.460  0.465  0.470  0.474  0.478  0.482  0.483  0.480  0.470  0.451  0.422  0.390  0.363  0.366  0.411  0.464  0.512  0.555  0.591  0.617  0.634  0.640  0.637  0.626  0.608  0.584  0.554  0.519  0.482  0.448  0.422  0.407  0.399  0.397  0.399  0.406  0.420  0.442  0.469  0.502  0.537  0.571  0.603  0.631  0.650  0.655  0.637  0.596  0.549  0.513  0.496  0.492  0.491  0.486  0.477  0.467  0.456  0.448  0.440  0.435  0.431  0.429  0.427  0.427  0.428  0.430  0.434  0.438  0.442  0.447  0.451  0.456
-145.000 -145.000  0.458  0.463  0.468  0.473  0.478  0.481  0.481  0.476  0.463  0.439  0.409  0.379  0.352  0.348  0.383  0.433  0.481  0.525  0.563  0.592  0.610  0.618  0.617  0.607  0.591  0.569  0.542  0.512  0.481  0.452  0.430  0.417  0.410  0.408  0.410  0.417  0.429  0.448  0.473  0.502  0.533  0.565  0.595  0.623  0.646  0.657  0.646  0.611  0.562  0.519  0.494  0.484  0.479  0.474  0.466  0.457  0.448  0.442  0.436  0.432  0.429  0.427  0.426  0.426  0.426  0.428  0.431  0.435  0.439  0.443  0.448  0.453
-140.000 -140.000  0.457  0.462  0.468  0.473  0.477  0.480  0.479  0.472  0.454  0.428  0.398  0.370  0.345  0.334  0.360  0.406  0.453  0.497  0.536  0.566  0.586  0.595  0.595  0.587  0.572  0.553  0.531  0.505  0.479  0.455  0.437  0.426  0.420  0.418  0.419  0.425  0.436  0.452  0.474  0.501  0.530  0.559  0.589  0.617  0.641  0.656  0.651  0.620  0.571  0.523  0.491  0.476  0.468  0.462  0.455  0.448  0.441  0.436  0.432  0.429  0.426  0.425  0.424  0.425  0.426  0.427  0.430  0.433  0.437  0.441  0.446  0.451
-135.000 -135.000  0.457  0.462  0.468  0.473  0.477  0.479  0.477  0.466  0.446  0.418  0.389  0.363  0.339  0.323  0.342  0.384  0.429  0.473  0.512  0.543  0.563  0.573  0.573  0.567  0.554  0.538  0.520  0.499  0.478  0.458  0.443  0.433  0.428  0.426  0.427  0.431  0.440  0.455  0.475  0.499  0.526  0.554  0.582  0.610  0.636  0.652  0.651  0.623  0.574  0.523  0.486  0.467  0.458  0.452  0.446  0.441  0.435  0.431  0.428  0.426  0.424  0.424  0.424  0.424  0.425  0.427  0.429  0.432  0.436  0.441  0.446  0.451
