

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.384  2.380  2.377  2.376  2.379  2.390  2.411  2.444  2.487  2.540  2.598  2.659  2.724  2.788  2.847  2.897  2.935  2.975  3.079  3.381  3.853  4.187  4.320  4.353  4.345  4.310  4.253  4.189  4.147  4.152  4.204  4.285  4.375  4.457  4.522  4.562  4.583  4.594  4.616  4.678  4.812  5.017  5.208  5.253  5.136  4.937  4.728  4.533  4.355  4.188  4.026  3.857  3.660  3.383  2.939  2.371  1.993  1.956  2.093  2.266  2.416  2.519  2.572  2.583  2.564  2.532  2.495  2.461  2.433  2.413  2.399  2.390
-175.000 -175.000  2.434  2.430  2.428  2.427  2.428  2.435  2.450  2.474  2.512  2.565  2.637  2.725  2.825  2.927  3.019  3.091  3.141  3.178  3.249  3.468  3.858  4.169  4.302  4.339  4.335  4.309  4.264  4.212  4.178  4.187  4.242  4.320  4.397  4.452  4.476  4.469  4.449  4.446  4.496  4.636  4.882  5.181  5.413  5.473  5.362  5.153  4.918  4.695  4.494  4.314  4.144  3.967  3.747  3.411  2.880  2.287  1.985  2.020  2.193  2.378  2.524  2.617  2.657  2.658  2.633  2.596  2.556  2.519  2.489  2.466  2.451  2.441
-170.000 -170.000  2.490  2.488  2.489  2.490  2.494  2.500  2.510  2.529  2.562  2.619  2.704  2.818  2.947  3.074  3.183  3.262  3.307  3.326  3.353  3.482  3.791  4.103  4.262  4.314  4.315  4.286  4.234  4.167  4.109  4.094  4.130  4.195  4.251  4.275  4.260  4.225  4.211  4.260  4.406  4.657  4.983  5.310  5.540  5.609  5.515  5.312  5.061  4.809  4.579  4.377  4.193  4.002  3.748  3.332  2.718  2.167  1.980  2.078  2.269  2.455  2.596  2.682  2.717  2.716  2.691  2.655  2.616  2.579  2.547  2.523  2.506  2.495
-165.000 -165.000  2.546  2.548  2.554  2.561  2.570  2.578  2.588  2.604  2.635  2.696  2.795  2.929  3.078  3.218  3.331  3.403  3.431  3.420  3.394  3.432  3.645  3.958  4.170  4.253  4.259  4.213  4.120  3.990  3.851  3.755  3.732  3.765  3.812  3.842  3.858  3.894  3.988  4.163  4.417  4.731  5.068  5.371  5.580  5.648  5.569  5.374  5.114  4.836  4.574  4.341  4.132  3.919  3.627  3.148  2.532  2.107  2.029  2.152  2.334  2.505  2.635  2.715  2.750  2.752  2.733  2.702  2.667  2.632  2.601  2.576  2.559  2.550
-160.000 -160.000  2.600  2.606  2.619  2.634  2.650  2.664  2.677  2.694  2.726  2.791  2.899  3.046  3.206  3.349  3.454  3.507  3.504  3.450  3.364  3.311  3.410  3.686  3.962  4.105  4.120  4.032  3.855  3.611  3.355  3.159  3.069  3.079  3.163  3.293  3.462  3.668  3.912  4.189  4.490  4.802  5.103  5.364  5.542  5.602  5.528  5.338  5.072  4.775  4.485  4.220  3.982  3.743  3.430  2.965  2.460  2.182  2.160  2.267  2.413  2.552  2.659  2.728  2.761  2.768  2.755  2.732  2.703  2.673  2.646  2.623  2.608  2.600
-155.000 -155.000  2.650  2.663  2.682  2.706  2.731  2.753  2.772  2.793  2.827  2.894  3.008  3.159  3.319  3.453  3.535  3.554  3.504  3.394  3.249  3.125  3.121  3.302  3.584  3.791  3.824  3.680  3.408  3.083  2.792  2.593  2.509  2.540  2.686  2.937  3.258  3.601  3.934  4.247  4.541  4.818  5.070  5.284  5.432  5.482  5.414  5.233  4.973  4.677  4.379  4.101  3.846  3.594  3.298  2.919  2.562  2.378  2.354  2.417  2.513  2.608  2.684  2.734  2.760  2.766  2.759  2.742  2.720  2.698  2.677  2.660  2.649  2.645
-150.000 -150.000  2.700  2.721  2.749  2.782  2.815  2.846  2.871  2.896  2.933  3.000  3.111  3.255  3.400  3.508  3.551  3.517  3.409  3.246  3.064  2.916  2.861  2.938  3.128  3.320  3.361  3.198  2.920  2.647  2.445  2.327  2.293  2.351  2.524  2.818  3.193  3.584  3.941  4.250  4.517  4.750  4.956  5.129  5.253  5.302  5.252  5.102  4.876  4.613  4.341  4.079  3.829  3.582  3.317  3.025  2.770  2.618  2.564  2.575  2.618  2.668  2.711  2.739  2.753  2.753  2.746  2.733  2.718  2.704  2.692  2.684  2.682  2.687
-145.000 -145.000  2.754  2.788  2.827  2.870  2.911  2.947  2.976  3.003  3.039  3.100  3.198  3.321  3.433  3.495  3.481  3.385  3.226  3.038  2.861  2.736  2.683  2.704  2.789  2.892  2.917  2.803  2.625  2.472  2.371  2.316  2.310  2.371  2.529  2.800  3.155  3.531  3.873  4.162  4.399  4.596  4.765  4.908  5.021  5.084  5.077  4.988  4.831  4.632  4.412  4.184  3.948  3.703  3.446  3.191  2.975  2.824  2.738  2.704  2.704  2.719  2.733  2.741  2.740  2.731  2.719  2.706  2.696  2.690  2.690  2.695  2.708  2.727
-140.000 -140.000  2.813  2.866  2.921  2.975  3.021  3.058  3.085  3.107  3.137  3.187  3.265  3.354  3.418  3.420  3.341  3.193  3.009  2.830  2.691  2.607  2.574  2.579  2.610  2.652  2.675  2.641  2.570  2.501  2.448  2.414  2.408  2.453  2.578  2.801  3.102  3.430  3.738  4.000  4.213  4.385  4.530  4.658  4.773  4.867  4.921  4.917  4.849  4.729  4.566  4.370  4.142  3.881  3.598  3.329  3.113  2.954  2.845  2.782  2.753  2.744  2.739  2.732  2.719  2.701  2.682  2.667  2.659  2.660  2.672  2.694  2.725  2.766
-135.000 -135.000  2.872  2.949  3.022  3.086  3.135  3.166  3.183  3.195  3.214  3.253  3.310  3.366  3.382  3.324  3.190  3.009  2.825  2.673  2.573  2.524  2.508  2.509  2.522  2.553  2.604  2.645  2.645  2.613  2.571  2.532  2.512  2.535  2.626  2.799  3.040  3.314  3.581  3.815  4.008  4.165  4.299  4.424  4.552  4.683  4.803  4.885  4.904  4.855  4.740  4.566  4.332  4.040  3.712  3.405  3.171  3.003  2.883  2.805  2.760  2.737  2.723  2.707  2.687  2.662  2.638  2.620  2.612  2.619  2.642  2.680  2.733  2.798
