

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.824  2.840  2.850  2.853  2.852  2.854  2.865  2.897  2.964  3.078  3.239  3.384  3.153  2.149  1.353  1.139  1.171  1.303  1.516  1.803  2.132  2.468  2.797  3.139  3.531  4.006  4.548  5.061  5.402  5.507  5.421  5.217  4.949  4.651  4.345  4.048  3.770  3.518  3.294  3.096  2.919  2.757  2.608  2.482  2.407  2.415  2.496  2.587  2.626  2.600  2.533  2.461  2.427  2.456  2.537  2.634  2.713  2.760  2.778  2.774  2.757  2.734  2.711  2.691  2.679  2.675  2.680  2.695  2.717  2.745  2.774  2.801
-175.000 -175.000  3.003  3.037  3.059  3.068  3.069  3.069  3.079  3.114  3.188  3.314  3.483  3.595  3.207  2.089  1.342  1.164  1.208  1.344  1.557  1.840  2.166  2.498  2.822  3.153  3.523  3.959  4.459  4.955  5.329  5.498  5.475  5.321  5.090  4.818  4.529  4.241  3.967  3.714  3.485  3.278  3.088  2.909  2.739  2.590  2.495  2.489  2.559  2.645  2.686  2.668  2.608  2.538  2.492  2.495  2.548  2.623  2.693  2.740  2.763  2.767  2.758  2.743  2.728  2.718  2.714  2.721  2.739  2.768  2.809  2.857  2.909  2.959
-170.000 -170.000  3.130  3.169  3.193  3.203  3.203  3.205  3.220  3.266  3.356  3.500  3.679  3.753  3.216  2.035  1.350  1.209  1.266  1.407  1.619  1.897  2.216  2.540  2.856  3.176  3.527  3.931  4.392  4.860  5.243  5.457  5.492  5.390  5.201  4.962  4.698  4.426  4.161  3.911  3.679  3.464  3.260  3.062  2.870  2.696  2.580  2.558  2.618  2.698  2.739  2.726  2.673  2.605  2.552  2.537  2.564  2.617  2.672  2.715  2.740  2.750  2.750  2.744  2.739  2.739  2.746  2.763  2.793  2.836  2.890  2.951  3.016  3.078
-165.000 -165.000  3.226  3.266  3.289  3.299  3.302  3.309  3.335  3.396  3.507  3.670  3.854  3.880  3.200  1.994  1.380  1.279  1.352  1.500  1.711  1.981  2.287  2.598  2.901  3.208  3.540  3.918  4.342  4.779  5.154  5.393  5.473  5.419  5.275  5.073  4.840  4.592  4.342  4.099  3.866  3.644  3.426  3.208  2.992  2.795  2.658  2.621  2.672  2.746  2.785  2.775  2.727  2.662  2.604  2.574  2.580  2.612  2.651  2.686  2.710  2.724  2.731  2.735  2.741  2.752  2.771  2.800  2.842  2.897  2.961  3.033  3.105  3.171
-160.000 -160.000  3.300  3.339  3.363  3.375  3.383  3.399  3.439  3.519  3.651  3.831  4.014  3.981  3.169  1.974  1.443  1.385  1.478  1.634  1.843  2.101  2.386  2.675  2.958  3.247  3.560  3.913  4.305  4.708  5.065  5.313  5.422  5.409  5.306  5.143  4.944  4.724  4.494  4.262  4.032  3.804  3.573  3.337  3.100  2.882  2.727  2.677  2.719  2.788  2.826  2.816  2.771  2.707  2.646  2.605  2.594  2.606  2.630  2.654  2.675  2.690  2.702  2.715  2.731  2.753  2.785  2.828  2.882  2.947  3.021  3.099  3.176  3.244
-155.000 -155.000  3.354  3.395  3.421  3.437  3.452  3.480  3.537  3.637  3.788  3.981  4.156  4.055  3.134  1.986  1.550  1.539  1.654  1.820  2.027  2.267  2.522  2.777  3.031  3.295  3.585  3.912  4.272  4.643  4.977  5.221  5.347  5.362  5.294  5.167  5.001  4.811  4.604  4.387  4.162  3.931  3.690  3.439  3.186  2.954  2.788  2.727  2.761  2.825  2.860  2.850  2.806  2.743  2.678  2.628  2.602  2.598  2.608  2.622  2.637  2.651  2.667  2.685  2.710  2.743  2.787  2.842  2.908  2.984  3.066  3.149  3.229  3.298
-150.000 -150.000  3.391  3.434  3.464  3.486  3.511  3.553  3.627  3.747  3.916  4.117  4.278  4.107  3.105  2.043  1.715  1.753  1.893  2.071  2.273  2.487  2.701  2.910  3.121  3.351  3.612  3.910  4.239  4.578  4.886  5.119  5.251  5.285  5.242  5.144  5.008  4.845  4.661  4.461  4.245  4.014  3.768  3.511  3.251  3.013  2.841  2.772  2.798  2.857  2.889  2.878  2.834  2.769  2.700  2.642  2.605  2.588  2.586  2.590  2.599  2.611  2.627  2.649  2.680  2.722  2.775  2.841  2.918  3.004  3.093  3.181  3.263  3.334
-145.000 -145.000  3.412  3.458  3.493  3.524  3.560  3.617  3.710  3.848  4.031  4.236  4.380  4.141  3.097  2.164  1.951  2.041  2.206  2.394  2.586  2.766  2.926  3.075  3.231  3.416  3.639  3.903  4.199  4.505  4.787  5.007  5.139  5.183  5.157  5.080  4.967  4.827  4.665  4.481  4.276  4.051  3.809  3.554  3.297  3.064  2.891  2.814  2.831  2.884  2.914  2.901  2.854  2.787  2.714  2.649  2.603  2.576  2.563  2.560  2.563  2.571  2.586  2.610  2.644  2.692  2.752  2.827  2.913  3.006  3.102  3.195  3.279  3.352
-140.000 -140.000  3.417  3.467  3.509  3.550  3.600  3.673  3.784  3.939  4.133  4.339  4.462  4.165  3.130  2.369  2.273  2.412  2.601  2.794  2.966  3.100  3.194  3.269  3.357  3.486  3.663  3.888  4.147  4.420  4.676  4.881  5.010  5.061  5.046  4.983  4.887  4.765  4.620  4.453  4.263  4.050  3.820  3.578  3.336  3.114  2.944  2.860  2.864  2.908  2.933  2.917  2.867  2.796  2.719  2.649  2.595  2.560  2.540  2.531  2.529  2.534  2.548  2.571  2.607  2.656  2.722  2.802  2.894  2.994  3.095  3.191  3.279  3.354
-135.000 -135.000  3.410  3.466  3.516  3.567  3.631  3.722  3.850  4.020  4.222  4.425  4.529  4.192  3.228  2.674  2.690  2.872  3.078  3.263  3.401  3.474  3.489  3.481  3.493  3.557  3.680  3.859  4.079  4.317  4.547  4.738  4.866  4.922  4.916  4.864  4.779  4.670  4.541  4.390  4.219  4.026  3.817  3.597  3.376  3.171  3.007  2.913  2.900  2.931  2.948  2.926  2.871  2.796  2.714  2.641  2.583  2.542  2.517  2.503  2.497  2.500  2.512  2.534  2.569  2.619  2.686  2.769  2.865  2.969  3.074  3.174  3.264  3.343
