

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  3.040  3.029  2.996  2.941  2.864  2.770  2.661  2.544  2.424  2.309  2.205  2.116  2.045  1.987  1.888  1.618  1.466  1.439  1.437  1.449  1.478  1.528  1.601  1.695  1.803  1.902  1.949  1.900  1.754  1.573  1.425  1.337  1.301  1.299  1.319  1.351  1.389  1.430  1.477  1.539  1.631  1.770  1.951  2.165  2.419  2.743  3.153  3.611  4.016  4.256  4.270  4.070  3.731  3.371  3.089  2.917  2.827  2.780  2.750  2.725  2.704  2.689  2.683  2.691  2.713  2.750  2.798  2.853  2.910  2.962  3.004  3.031
-175.000 -175.000  2.984  2.975  2.944  2.890  2.816  2.725  2.620  2.509  2.397  2.291  2.197  2.118  2.055  2.002  1.885  1.603  1.478  1.457  1.457  1.473  1.506  1.561  1.640  1.741  1.858  1.969  2.036  2.013  1.885  1.700  1.532  1.423  1.374  1.370  1.392  1.428  1.469  1.512  1.556  1.610  1.689  1.810  1.972  2.169  2.407  2.713  3.105  3.551  3.958  4.218  4.263  4.095  3.775  3.405  3.087  2.869  2.743  2.676  2.638  2.613  2.598  2.593  2.599  2.616  2.646  2.686  2.736  2.791  2.848  2.900  2.943  2.973
-170.000 -170.000  2.923  2.919  2.894  2.847  2.780  2.696  2.601  2.499  2.397  2.300  2.214  2.142  2.086  2.037  1.898  1.604  1.495  1.478  1.482  1.501  1.539  1.600  1.685  1.793  1.917  2.038  2.121  2.121  2.015  1.835  1.654  1.527  1.466  1.457  1.480  1.518  1.560  1.600  1.638  1.682  1.748  1.849  1.992  2.171  2.392  2.680  3.051  3.480  3.885  4.160  4.231  4.091  3.793  3.428  3.091  2.842  2.686  2.597  2.548  2.520  2.507  2.507  2.518  2.541  2.574  2.617  2.666  2.721  2.776  2.829  2.874  2.907
-165.000 -165.000  2.864  2.869  2.854  2.819  2.765  2.694  2.611  2.520  2.427  2.337  2.257  2.190  2.142  2.101  1.937  1.624  1.516  1.500  1.507  1.531  1.574  1.640  1.732  1.847  1.978  2.106  2.200  2.219  2.135  1.969  1.786  1.647  1.574  1.559  1.580  1.617  1.656  1.690  1.720  1.753  1.804  1.888  2.010  2.171  2.375  2.643  2.991  3.400  3.796  4.079  4.170  4.056  3.782  3.429  3.088  2.821  2.643  2.536  2.476  2.443  2.429  2.430  2.443  2.468  2.503  2.545  2.594  2.647  2.702  2.756  2.804  2.841
-160.000 -160.000  2.815  2.832  2.832  2.813  2.776  2.721  2.653  2.573  2.488  2.404  2.328  2.269  2.237  2.213  2.024  1.666  1.541  1.523  1.534  1.562  1.611  1.683  1.782  1.903  2.039  2.172  2.273  2.305  2.241  2.093  1.917  1.773  1.692  1.671  1.687  1.719  1.752  1.778  1.798  1.820  1.858  1.924  2.027  2.168  2.354  2.601  2.925  3.311  3.693  3.976  4.082  3.990  3.737  3.402  3.068  2.795  2.605  2.487  2.418  2.380  2.364  2.364  2.378  2.403  2.438  2.479  2.527  2.578  2.633  2.687  2.738  2.782
-155.000 -155.000  2.781  2.814  2.832  2.833  2.816  2.781  2.728  2.660  2.582  2.503  2.433  2.389  2.383  2.387  2.170  1.740  1.574  1.549  1.562  1.596  1.650  1.730  1.835  1.962  2.102  2.237  2.340  2.378  2.329  2.201  2.038  1.897  1.812  1.784  1.793  1.818  1.842  1.859  1.870  1.882  1.906  1.956  2.040  2.163  2.330  2.556  2.855  3.214  3.576  3.853  3.966  3.891  3.660  3.345  3.025  2.759  2.567  2.444  2.371  2.331  2.313  2.313  2.327  2.352  2.386  2.426  2.472  2.522  2.575  2.630  2.685  2.737
-150.000 -150.000  2.764  2.814  2.854  2.878  2.885  2.870  2.834  2.778  2.707  2.634  2.576  2.555  2.582  2.604  2.365  1.853  1.619  1.580  1.594  1.633  1.695  1.781  1.893  2.024  2.166  2.299  2.399  2.439  2.399  2.288  2.142  2.010  1.925  1.891  1.892  1.907  1.921  1.930  1.932  1.936  1.950  1.986  2.052  2.155  2.303  2.507  2.781  3.112  3.449  3.712  3.825  3.761  3.550  3.258  2.961  2.709  2.526  2.406  2.334  2.296  2.280  2.281  2.295  2.320  2.353  2.391  2.435  2.482  2.534  2.590  2.648  2.707
-145.000 -145.000  2.762  2.831  2.893  2.943  2.975  2.983  2.965  2.922  2.860  2.795  2.751  2.750  2.789  2.802  2.573  2.012  1.683  1.618  1.633  1.678  1.747  1.841  1.958  2.093  2.232  2.360  2.452  2.486  2.451  2.353  2.225  2.106  2.024  1.985  1.977  1.982  1.988  1.988  1.985  1.983  1.989  2.013  2.063  2.147  2.275  2.458  2.706  3.007  3.316  3.557  3.662  3.605  3.412  3.147  2.878  2.650  2.483  2.374  2.309  2.275  2.263  2.268  2.284  2.309  2.340  2.377  2.418  2.462  2.511  2.565  2.626  2.693
-140.000 -140.000  2.769  2.857  2.943  3.019  3.078  3.110  3.111  3.080  3.023  2.962  2.922  2.920  2.942  2.937  2.751  2.209  1.776  1.668  1.682  1.734  1.812  1.914  2.035  2.170  2.303  2.419  2.497  2.521  2.485  2.398  2.286  2.181  2.104  2.063  2.046  2.043  2.040  2.036  2.028  2.023  2.023  2.038  2.074  2.141  2.248  2.409  2.632  2.903  3.180  3.394  3.484  3.429  3.255  3.021  2.786  2.589  2.444  2.350  2.295  2.269  2.263  2.271  2.289  2.315  2.345  2.379  2.416  2.456  2.501  2.553  2.615  2.687
-135.000 -135.000  2.776  2.882  2.991  3.093  3.177  3.232  3.249  3.224  3.164  3.093  3.042  3.024  3.025  3.011  2.880  2.423  1.906  1.740  1.749  1.810  1.898  2.006  2.129  2.258  2.379  2.477  2.536  2.546  2.506  2.427  2.330  2.237  2.167  2.123  2.101  2.089  2.081  2.073  2.064  2.057  2.055  2.063  2.088  2.139  2.227  2.366  2.563  2.805  3.048  3.230  3.300  3.244  3.090  2.891  2.695  2.533  2.414  2.337  2.294  2.275  2.274  2.285  2.305  2.331  2.359  2.389  2.421  2.456  2.495  2.544  2.605  2.683
