

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.337  1.372  1.406  1.440  1.479  1.526  1.582  1.644  1.707  1.767  1.818  1.860  1.891  1.904  1.877  1.769  1.600  1.483  1.444  1.444  1.457  1.474  1.485  1.464  1.340  1.055  0.751  0.573  0.499  0.482  0.500  0.544  0.610  0.694  0.790  0.895  1.005  1.116  1.225  1.327  1.414  1.474  1.495  1.479  1.454  1.451  1.472  1.498  1.513  1.508  1.481  1.438  1.387  1.338  1.298  1.271  1.252  1.239  1.228  1.216  1.205  1.195  1.187  1.180  1.173  1.170  1.172  1.181  1.199  1.227  1.261  1.299
-175.000 -175.000  1.343  1.374  1.402  1.431  1.465  1.509  1.563  1.625  1.690  1.752  1.806  1.851  1.883  1.890  1.840  1.702  1.541  1.458  1.437  1.444  1.459  1.477  1.490  1.481  1.403  1.190  0.911  0.713  0.612  0.571  0.570  0.603  0.664  0.749  0.853  0.968  1.091  1.215  1.336  1.445  1.531  1.578  1.579  1.536  1.482  1.450  1.453  1.472  1.488  1.487  1.468  1.434  1.391  1.350  1.317  1.295  1.281  1.272  1.264  1.255  1.243  1.230  1.218  1.208  1.200  1.196  1.198  1.206  1.223  1.247  1.278  1.311
-170.000 -170.000  1.342  1.367  1.390  1.415  1.446  1.487  1.539  1.601  1.668  1.733  1.791  1.840  1.871  1.868  1.789  1.630  1.494  1.440  1.433  1.444  1.461  1.479  1.492  1.489  1.437  1.282  1.050  0.858  0.743  0.683  0.662  0.679  0.730  0.811  0.915  1.034  1.161  1.290  1.412  1.519  1.598  1.636  1.625  1.572  1.500  1.445  1.427  1.434  1.445  1.446  1.432  1.405  1.374  1.345  1.323  1.311  1.304  1.300  1.295  1.286  1.273  1.257  1.242  1.230  1.222  1.218  1.218  1.225  1.240  1.261  1.287  1.315
-165.000 -165.000  1.333  1.353  1.372  1.393  1.421  1.460  1.511  1.574  1.642  1.710  1.773  1.824  1.853  1.833  1.723  1.559  1.457  1.427  1.430  1.444  1.462  1.480  1.493  1.492  1.452  1.334  1.150  0.983  0.872  0.804  0.769  0.769  0.806  0.879  0.978  1.095  1.221  1.347  1.465  1.565  1.636  1.667  1.652  1.593  1.511  1.439  1.399  1.391  1.395  1.395  1.385  1.368  1.349  1.334  1.326  1.324  1.326  1.326  1.322  1.312  1.297  1.278  1.260  1.246  1.237  1.233  1.233  1.238  1.250  1.267  1.288  1.311
-160.000 -160.000  1.316  1.331  1.347  1.365  1.391  1.428  1.479  1.541  1.611  1.683  1.750  1.803  1.827  1.783  1.644  1.496  1.428  1.416  1.426  1.443  1.462  1.480  1.492  1.491  1.455  1.358  1.209  1.071  0.976  0.912  0.873  0.861  0.886  0.947  1.038  1.148  1.267  1.386  1.496  1.588  1.651  1.677  1.660  1.601  1.516  1.431  1.373  1.348  1.343  1.342  1.337  1.329  1.323  1.323  1.329  1.337  1.345  1.349  1.345  1.333  1.314  1.292  1.271  1.255  1.245  1.241  1.240  1.244  1.252  1.264  1.281  1.299
-155.000 -155.000  1.291  1.302  1.315  1.332  1.356  1.393  1.442  1.505  1.576  1.651  1.721  1.775  1.787  1.712  1.556  1.440  1.403  1.406  1.422  1.442  1.462  1.480  1.491  1.487  1.452  1.364  1.237  1.124  1.046  0.993  0.957  0.943  0.958  1.007  1.087  1.187  1.295  1.403  1.502  1.585  1.642  1.665  1.650  1.595  1.512  1.421  1.349  1.309  1.295  1.292  1.293  1.295  1.302  1.315  1.331  1.348  1.361  1.366  1.360  1.345  1.323  1.297  1.274  1.256  1.245  1.240  1.239  1.241  1.246  1.254  1.266  1.278
-150.000 -150.000  1.258  1.267  1.277  1.293  1.317  1.352  1.401  1.464  1.536  1.612  1.684  1.735  1.726  1.615  1.465  1.389  1.379  1.395  1.418  1.441  1.463  1.480  1.490  1.483  1.445  1.359  1.244  1.148  1.086  1.045  1.016  1.003  1.014  1.055  1.123  1.209  1.304  1.398  1.485  1.558  1.610  1.633  1.621  1.574  1.498  1.407  1.327  1.276  1.255  1.252  1.257  1.268  1.285  1.307  1.331  1.353  1.368  1.372  1.365  1.347  1.321  1.292  1.267  1.248  1.236  1.231  1.229  1.229  1.232  1.236  1.242  1.250
-145.000 -145.000  1.219  1.225  1.234  1.249  1.273  1.308  1.356  1.417  1.489  1.566  1.637  1.677  1.635  1.496  1.374  1.340  1.354  1.382  1.413  1.441  1.465  1.483  1.491  1.479  1.434  1.346  1.238  1.155  1.104  1.074  1.053  1.045  1.054  1.087  1.143  1.215  1.294  1.374  1.448  1.512  1.559  1.583  1.577  1.540  1.474  1.391  1.310  1.253  1.226  1.222  1.231  1.248  1.271  1.297  1.324  1.347  1.361  1.364  1.354  1.334  1.306  1.276  1.249  1.230  1.218  1.213  1.210  1.209  1.209  1.210  1.211  1.214
-140.000 -140.000  1.175  1.179  1.187  1.202  1.226  1.260  1.306  1.365  1.435  1.509  1.574  1.592  1.509  1.365  1.289  1.293  1.328  1.370  1.409  1.444  1.472  1.490  1.495  1.476  1.421  1.327  1.224  1.149  1.109  1.087  1.075  1.071  1.080  1.107  1.152  1.209  1.273  1.338  1.400  1.454  1.496  1.521  1.523  1.498  1.446  1.374  1.298  1.240  1.210  1.205  1.215  1.233  1.257  1.282  1.306  1.326  1.336  1.336  1.325  1.304  1.277  1.248  1.223  1.204  1.192  1.186  1.183  1.181  1.178  1.176  1.174  1.173
-135.000 -135.000  1.131  1.135  1.143  1.158  1.180  1.212  1.256  1.310  1.376  1.444  1.496  1.481  1.365  1.244  1.217  1.251  1.304  1.360  1.410  1.452  1.484  1.502  1.502  1.474  1.406  1.304  1.203  1.136  1.104  1.091  1.086  1.087  1.096  1.117  1.152  1.196  1.246  1.297  1.347  1.393  1.430  1.455  1.464  1.451  1.416  1.360  1.294  1.239  1.207  1.199  1.206  1.221  1.240  1.259  1.276  1.288  1.294  1.291  1.279  1.260  1.236  1.211  1.188  1.171  1.160  1.152  1.148  1.143  1.139  1.135  1.132  1.130
