

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.119  1.198  1.322  1.500  1.716  1.921  2.069  2.153  2.194  2.212  2.219  2.222  2.223  2.224  2.224  2.224  2.224  2.224  2.223  2.215  2.107  1.518  1.087  1.005  0.973  0.946  0.920  0.895  0.872  0.851  0.836  0.835  0.865  0.965  1.176  1.482  1.798  2.047  2.215  2.321  2.388  2.430  2.458  2.475  2.486  2.491  2.489  2.460  2.327  1.924  1.360  1.041  0.943  0.919  0.912  0.911  0.914  0.923  0.938  0.959  0.986  1.015  1.039  1.054  1.057  1.052  1.043  1.034  1.029  1.031  1.044  1.071
-175.000 -175.000  1.173  1.248  1.364  1.528  1.729  1.924  2.068  2.153  2.194  2.212  2.220  2.223  2.224  2.224  2.224  2.224  2.224  2.224  2.222  2.198  1.941  1.329  1.121  1.064  1.025  0.990  0.956  0.923  0.891  0.862  0.839  0.826  0.836  0.895  1.044  1.295  1.597  1.873  2.081  2.224  2.319  2.382  2.423  2.450  2.467  2.476  2.477  2.455  2.348  2.001  1.442  1.082  0.965  0.936  0.928  0.927  0.930  0.939  0.955  0.977  1.005  1.035  1.063  1.083  1.093  1.095  1.090  1.084  1.082  1.085  1.099  1.126
-170.000 -170.000  1.218  1.288  1.394  1.543  1.729  1.916  2.061  2.148  2.192  2.211  2.219  2.223  2.224  2.224  2.224  2.224  2.224  2.224  2.219  2.150  1.713  1.303  1.194  1.137  1.090  1.045  1.002  0.960  0.919  0.881  0.849  0.825  0.819  0.850  0.948  1.139  1.402  1.677  1.913  2.092  2.221  2.309  2.370  2.410  2.436  2.451  2.455  2.438  2.350  2.051  1.514  1.124  0.989  0.955  0.946  0.944  0.948  0.957  0.972  0.995  1.023  1.054  1.083  1.107  1.123  1.130  1.131  1.129  1.128  1.132  1.146  1.173
-165.000 -165.000  1.253  1.316  1.411  1.544  1.714  1.893  2.041  2.136  2.186  2.209  2.218  2.222  2.223  2.224  2.224  2.224  2.224  2.223  2.209  2.047  1.582  1.371  1.287  1.223  1.166  1.112  1.059  1.007  0.956  0.907  0.865  0.832  0.813  0.822  0.883  1.019  1.231  1.481  1.723  1.928  2.088  2.206  2.291  2.349  2.388  2.410  2.419  2.404  2.327  2.065  1.561  1.158  1.009  0.973  0.963  0.962  0.964  0.973  0.988  1.010  1.038  1.069  1.100  1.128  1.148  1.160  1.166  1.167  1.168  1.174  1.187  1.211
-160.000 -160.000  1.278  1.333  1.414  1.529  1.680  1.850  2.004  2.111  2.172  2.201  2.215  2.220  2.222  2.223  2.224  2.224  2.224  2.221  2.184  1.915  1.604  1.480  1.395  1.321  1.253  1.189  1.127  1.065  1.003  0.943  0.889  0.845  0.815  0.809  0.843  0.936  1.097  1.307  1.531  1.742  1.923  2.069  2.179  2.259  2.313  2.346  2.360  2.347  2.272  2.033  1.569  1.173  1.021  0.985  0.977  0.975  0.978  0.986  1.000  1.021  1.048  1.080  1.113  1.143  1.168  1.185  1.195  1.200  1.203  1.209  1.221  1.242
-155.000 -155.000  1.294  1.338  1.404  1.498  1.626  1.782  1.938  2.062  2.141  2.184  2.205  2.215  2.220  2.222  2.223  2.223  2.223  2.217  2.136  1.873  1.705  1.602  1.512  1.428  1.351  1.277  1.205  1.133  1.060  0.989  0.923  0.867  0.826  0.807  0.823  0.886  1.004  1.168  1.360  1.556  1.740  1.902  2.034  2.135  2.207  2.251  2.270  2.256  2.177  1.948  1.524  1.157  1.016  0.985  0.981  0.981  0.984  0.991  1.005  1.026  1.053  1.085  1.119  1.152  1.181  1.203  1.217  1.226  1.232  1.238  1.248  1.265
-150.000 -150.000  1.300  1.332  1.381  1.451  1.551  1.682  1.833  1.973  2.078  2.145  2.182  2.201  2.212  2.217  2.220  2.222  2.222  2.208  2.097  1.934  1.824  1.726  1.631  1.541  1.455  1.373  1.292  1.210  1.127  1.044  0.966  0.897  0.844  0.815  0.818  0.861  0.947  1.072  1.225  1.392  1.561  1.722  1.863  1.979  2.065  2.120  2.143  2.125  2.038  1.811  1.427  1.106  0.987  0.968  0.970  0.974  0.979  0.987  1.001  1.022  1.050  1.083  1.119  1.154  1.186  1.212  1.232  1.245  1.253  1.259  1.267  1.280
-145.000 -145.000  1.298  1.317  1.346  1.391  1.458  1.556  1.684  1.828  1.961  2.062  2.129  2.169  2.192  2.206  2.213  2.217  2.218  2.194  2.107  2.019  1.931  1.839  1.745  1.652  1.561  1.472  1.383  1.294  1.202  1.108  1.017  0.935  0.870  0.831  0.824  0.854  0.920  1.015  1.133  1.265  1.407  1.550  1.686  1.804  1.896  1.957  1.980  1.957  1.860  1.637  1.296  1.029  0.941  0.936  0.946  0.955  0.963  0.974  0.989  1.012  1.040  1.074  1.111  1.149  1.183  1.213  1.237  1.253  1.265  1.272  1.278  1.286
-140.000 -140.000  1.288  1.293  1.304  1.323  1.356  1.413  1.502  1.626  1.769  1.906  2.017  2.095  2.145  2.177  2.195  2.204  2.198  2.165  2.127  2.078  2.011  1.932  1.844  1.753  1.661  1.568  1.474  1.379  1.280  1.178  1.076  0.982  0.905  0.855  0.840  0.861  0.914  0.989  1.079  1.180  1.291  1.408  1.524  1.631  1.718  1.776  1.795  1.765  1.662  1.450  1.158  0.949  0.890  0.897  0.914  0.928  0.940  0.954  0.972  0.995  1.025  1.059  1.097  1.136  1.173  1.206  1.232  1.253  1.267  1.275  1.281  1.284
-135.000 -135.000  1.272  1.266  1.259  1.254  1.256  1.272  1.315  1.395  1.515  1.663  1.813  1.942  2.040  2.108  2.148  2.156  2.115  2.103  2.110  2.093  2.051  1.990  1.915  1.833  1.744  1.652  1.558  1.459  1.356  1.248  1.139  1.034  0.946  0.886  0.863  0.877  0.922  0.984  1.055  1.133  1.216  1.304  1.395  1.481  1.553  1.599  1.610  1.573  1.470  1.280  1.044  0.891  0.855  0.869  0.888  0.904  0.919  0.935  0.954  0.978  1.008  1.043  1.081  1.120  1.158  1.192  1.221  1.244  1.260  1.270  1.275  1.275
