

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.813  1.832  1.855  1.878  1.897  1.908  1.909  1.899  1.877  1.843  1.800  1.747  1.686  1.609  1.453  1.003  0.555  0.453  0.461  0.493  0.538  0.595  0.663  0.736  0.804  0.856  0.883  0.883  0.869  0.857  0.856  0.868  0.884  0.900  0.911  0.918  0.918  0.914  0.905  0.895  0.886  0.882  0.888  0.903  0.920  0.922  0.890  0.815  0.714  0.624  0.569  0.551  0.559  0.587  0.633  0.696  0.778  0.879  1.000  1.140  1.290  1.436  1.563  1.662  1.732  1.775  1.798  1.806  1.805  1.800  1.798  1.802
-175.000 -175.000  1.742  1.751  1.763  1.775  1.783  1.783  1.774  1.755  1.726  1.686  1.637  1.580  1.515  1.431  1.247  0.821  0.538  0.494  0.507  0.537  0.580  0.635  0.699  0.767  0.828  0.873  0.893  0.888  0.869  0.851  0.846  0.852  0.866  0.881  0.892  0.900  0.902  0.899  0.893  0.886  0.880  0.879  0.885  0.900  0.917  0.925  0.911  0.865  0.787  0.697  0.626  0.588  0.584  0.606  0.649  0.710  0.789  0.885  1.000  1.131  1.270  1.404  1.522  1.615  1.681  1.723  1.746  1.754  1.753  1.746  1.740  1.738
-170.000 -170.000  1.656  1.656  1.658  1.659  1.657  1.647  1.630  1.603  1.567  1.522  1.470  1.411  1.344  1.253  1.053  0.712  0.561  0.544  0.558  0.586  0.627  0.678  0.738  0.799  0.854  0.891  0.905  0.894  0.871  0.849  0.839  0.841  0.851  0.864  0.876  0.884  0.887  0.887  0.884  0.880  0.878  0.880  0.887  0.900  0.915  0.926  0.923  0.898  0.848  0.777  0.703  0.649  0.628  0.639  0.675  0.730  0.801  0.889  0.992  1.109  1.232  1.352  1.459  1.546  1.610  1.651  1.675  1.684  1.683  1.675  1.667  1.660
-165.000 -165.000  1.559  1.551  1.544  1.535  1.523  1.505  1.480  1.447  1.406  1.358  1.305  1.245  1.178  1.084  0.892  0.674  0.607  0.601  0.614  0.639  0.676  0.724  0.778  0.833  0.880  0.910  0.917  0.902  0.876  0.851  0.837  0.835  0.842  0.853  0.863  0.872  0.877  0.879  0.879  0.880  0.881  0.885  0.893  0.904  0.916  0.927  0.931  0.923  0.898  0.853  0.793  0.734  0.698  0.693  0.716  0.760  0.820  0.893  0.979  1.077  1.181  1.285  1.380  1.460  1.520  1.562  1.587  1.598  1.597  1.590  1.580  1.569
-160.000 -160.000  1.456  1.441  1.426  1.409  1.389  1.363  1.332  1.295  1.251  1.202  1.149  1.092  1.027  0.934  0.786  0.684  0.661  0.661  0.673  0.695  0.728  0.771  0.820  0.867  0.906  0.928  0.930  0.912  0.884  0.857  0.841  0.836  0.839  0.847  0.857  0.865  0.872  0.877  0.881  0.885  0.890  0.896  0.904  0.912  0.921  0.931  0.941  0.947  0.945  0.927  0.887  0.834  0.788  0.767  0.773  0.801  0.845  0.900  0.967  1.043  1.126  1.211  1.293  1.364  1.421  1.462  1.488  1.501  1.503  1.496  1.485  1.471
-155.000 -155.000  1.355  1.334  1.312  1.288  1.261  1.230  1.194  1.154  1.109  1.061  1.011  0.958  0.897  0.817  0.737  0.713  0.714  0.720  0.732  0.752  0.781  0.819  0.860  0.900  0.931  0.946  0.943  0.922  0.893  0.867  0.849  0.842  0.843  0.849  0.857  0.866  0.874  0.881  0.888  0.896  0.904  0.912  0.919  0.925  0.931  0.939  0.954  0.975  0.996  1.004  0.986  0.941  0.889  0.852  0.840  0.851  0.877  0.913  0.960  1.014  1.076  1.142  1.208  1.269  1.321  1.360  1.387  1.401  1.405  1.400  1.389  1.373
-150.000 -150.000  1.262  1.238  1.210  1.181  1.148  1.113  1.074  1.032  0.988  0.943  0.897  0.849  0.796  0.742  0.725  0.743  0.760  0.774  0.788  0.806  0.832  0.864  0.899  0.931  0.954  0.963  0.955  0.933  0.905  0.879  0.862  0.855  0.854  0.858  0.865  0.874  0.882  0.892  0.902  0.912  0.922  0.931  0.938  0.942  0.945  0.951  0.971  1.008  1.055  1.090  1.090  1.051  0.992  0.940  0.911  0.904  0.913  0.932  0.960  0.995  1.037  1.085  1.135  1.184  1.229  1.265  1.291  1.307  1.313  1.310  1.299  1.283
-145.000 -145.000  1.183  1.157  1.126  1.093  1.056  1.018  0.978  0.936  0.894  0.853  0.812  0.771  0.729  0.707  0.727  0.763  0.794  0.818  0.836  0.856  0.879  0.906  0.934  0.958  0.974  0.977  0.967  0.944  0.918  0.895  0.880  0.872  0.871  0.873  0.879  0.887  0.897  0.908  0.919  0.931  0.942  0.952  0.958  0.961  0.961  0.966  0.992  1.049  1.125  1.187  1.203  1.165  1.095  1.027  0.981  0.957  0.951  0.955  0.967  0.986  1.011  1.042  1.078  1.115  1.151  1.183  1.208  1.224  1.232  1.230  1.221  1.205
-140.000 -140.000  1.122  1.095  1.062  1.027  0.989  0.949  0.908  0.868  0.829  0.792  0.757  0.724  0.695  0.695  0.728  0.772  0.815  0.848  0.874  0.896  0.918  0.940  0.962  0.980  0.990  0.989  0.976  0.955  0.932  0.912  0.899  0.893  0.891  0.893  0.898  0.906  0.915  0.927  0.939  0.952  0.963  0.973  0.978  0.979  0.977  0.983  1.017  1.095  1.205  1.296  1.323  1.280  1.197  1.112  1.048  1.008  0.987  0.979  0.978  0.985  0.997  1.015  1.038  1.064  1.092  1.119  1.142  1.158  1.166  1.166  1.159  1.144
-135.000 -135.000  1.079  1.052  1.019  0.983  0.945  0.905  0.866  0.829  0.794  0.763  0.734  0.706  0.685  0.692  0.725  0.772  0.821  0.865  0.898  0.924  0.946  0.965  0.982  0.994  0.999  0.996  0.983  0.965  0.946  0.931  0.921  0.916  0.914  0.916  0.920  0.926  0.936  0.947  0.959  0.971  0.983  0.991  0.995  0.994  0.991  0.998  1.042  1.146  1.292  1.412  1.447  1.394  1.293  1.190  1.108  1.054  1.020  1.001  0.991  0.988  0.991  1.000  1.013  1.031  1.052  1.073  1.093  1.108  1.117  1.119  1.113  1.099
