

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.788  1.791  1.795  1.804  1.815  1.829  1.844  1.857  1.869  1.876  1.879  1.869  1.788  1.399  0.921  0.789  0.786  0.807  0.837  0.874  0.920  0.975  1.041  1.117  1.205  1.307  1.422  1.547  1.665  1.754  1.806  1.826  1.829  1.834  1.868  1.965  2.135  2.339  2.510  2.619  2.669  2.670  2.626  2.530  2.373  2.155  1.897  1.634  1.400  1.214  1.077  0.982  0.933  0.958  1.071  1.224  1.360  1.461  1.528  1.570  1.594  1.610  1.624  1.641  1.663  1.687  1.713  1.737  1.757  1.772  1.781  1.785
-175.000 -175.000  1.721  1.727  1.736  1.748  1.763  1.779  1.794  1.808  1.820  1.828  1.830  1.819  1.725  1.338  0.912  0.794  0.792  0.817  0.851  0.893  0.943  1.002  1.070  1.146  1.232  1.326  1.431  1.543  1.651  1.736  1.789  1.811  1.814  1.808  1.812  1.851  1.953  2.120  2.311  2.468  2.568  2.610  2.599  2.533  2.404  2.208  1.958  1.686  1.431  1.218  1.055  0.943  0.895  0.932  1.037  1.161  1.271  1.359  1.423  1.467  1.496  1.518  1.538  1.559  1.584  1.611  1.639  1.664  1.684  1.699  1.709  1.716
-170.000 -170.000  1.650  1.661  1.674  1.690  1.707  1.725  1.742  1.756  1.768  1.776  1.780  1.769  1.671  1.300  0.913  0.800  0.800  0.827  0.866  0.913  0.968  1.031  1.101  1.177  1.259  1.346  1.439  1.538  1.635  1.716  1.769  1.795  1.799  1.790  1.780  1.783  1.823  1.922  2.076  2.246  2.387  2.476  2.510  2.484  2.392  2.226  1.990  1.713  1.436  1.195  1.010  0.894  0.864  0.914  1.006  1.105  1.193  1.267  1.324  1.366  1.397  1.422  1.445  1.470  1.497  1.525  1.554  1.580  1.601  1.618  1.630  1.640
-165.000 -165.000  1.578  1.594  1.612  1.631  1.650  1.669  1.686  1.701  1.714  1.724  1.733  1.728  1.632  1.284  0.921  0.807  0.807  0.839  0.883  0.935  0.996  1.062  1.134  1.209  1.286  1.365  1.446  1.532  1.617  1.692  1.746  1.774  1.782  1.775  1.759  1.744  1.744  1.779  1.864  1.992  2.133  2.252  2.328  2.349  2.303  2.178  1.968  1.694  1.402  1.140  0.949  0.854  0.852  0.908  0.984  1.061  1.130  1.189  1.237  1.275  1.305  1.330  1.355  1.380  1.407  1.436  1.465  1.491  1.514  1.533  1.549  1.563
-160.000 -160.000  1.509  1.529  1.550  1.572  1.593  1.612  1.630  1.645  1.660  1.676  1.693  1.698  1.611  1.284  0.933  0.814  0.815  0.851  0.900  0.959  1.024  1.094  1.167  1.240  1.312  1.381  1.450  1.522  1.596  1.664  1.717  1.749  1.761  1.757  1.741  1.719  1.699  1.692  1.715  1.776  1.869  1.973  2.062  2.114  2.112  2.033  1.862  1.609  1.319  1.061  0.895  0.838  0.859  0.913  0.973  1.031  1.083  1.129  1.167  1.199  1.226  1.250  1.273  1.297  1.324  1.351  1.379  1.405  1.429  1.451  1.470  1.489
-155.000 -155.000  1.445  1.468  1.492  1.515  1.536  1.556  1.574  1.591  1.610  1.636  1.666  1.682  1.603  1.293  0.947  0.822  0.823  0.863  0.918  0.983  1.053  1.126  1.199  1.269  1.333  1.393  1.450  1.508  1.570  1.632  1.684  1.719  1.735  1.735  1.722  1.698  1.668  1.641  1.625  1.633  1.667  1.722  1.783  1.832  1.846  1.802  1.676  1.462  1.205  0.985  0.868  0.849  0.880  0.925  0.971  1.013  1.051  1.085  1.115  1.140  1.163  1.184  1.205  1.227  1.251  1.276  1.302  1.328  1.352  1.376  1.398  1.421
-150.000 -150.000  1.387  1.413  1.438  1.461  1.482  1.502  1.520  1.541  1.570  1.608  1.652  1.676  1.603  1.307  0.962  0.830  0.831  0.875  0.936  1.006  1.080  1.155  1.227  1.292  1.350  1.399  1.444  1.489  1.540  1.594  1.644  1.681  1.702  1.707  1.697  1.675  1.643  1.607  1.574  1.551  1.545  1.555  1.576  1.595  1.598  1.564  1.469  1.303  1.101  0.940  0.872  0.875  0.906  0.941  0.974  1.004  1.031  1.055  1.077  1.097  1.115  1.133  1.151  1.171  1.192  1.214  1.238  1.262  1.286  1.311  1.336  1.361
-145.000 -145.000  1.337  1.364  1.389  1.412  1.433  1.452  1.473  1.501  1.541  1.594  1.648  1.677  1.608  1.322  0.976  0.838  0.839  0.886  0.952  1.027  1.105  1.180  1.249  1.309  1.358  1.397  1.431  1.464  1.504  1.550  1.598  1.637  1.663  1.672  1.667  1.648  1.618  1.580  1.541  1.506  1.480  1.465  1.457  1.449  1.433  1.393  1.313  1.185  1.035  0.926  0.892  0.906  0.933  0.959  0.982  1.002  1.020  1.036  1.052  1.067  1.082  1.097  1.112  1.129  1.147  1.166  1.187  1.209  1.232  1.257  1.283  1.310
-140.000 -140.000  1.295  1.322  1.346  1.369  1.389  1.409  1.435  1.472  1.525  1.590  1.651  1.681  1.615  1.337  0.991  0.847  0.847  0.898  0.967  1.045  1.124  1.198  1.262  1.315  1.356  1.386  1.410  1.433  1.462  1.501  1.545  1.586  1.616  1.631  1.631  1.617  1.591  1.555  1.516  1.479  1.447  1.421  1.399  1.376  1.346  1.298  1.224  1.118  1.005  0.933  0.919  0.936  0.958  0.977  0.992  1.004  1.015  1.026  1.036  1.047  1.059  1.071  1.084  1.099  1.114  1.130  1.148  1.168  1.190  1.214  1.240  1.267
-135.000 -135.000  1.261  1.287  1.311  1.333  1.353  1.375  1.407  1.454  1.520  1.592  1.655  1.685  1.621  1.352  1.004  0.856  0.857  0.910  0.982  1.061  1.138  1.207  1.265  1.311  1.343  1.365  1.381  1.395  1.415  1.447  1.487  1.528  1.562  1.583  1.590  1.582  1.561  1.530  1.495  1.461  1.429  1.400  1.373  1.343  1.306  1.254  1.181  1.087  0.996  0.946  0.944  0.963  0.981  0.993  1.002  1.008  1.014  1.020  1.027  1.035  1.044  1.054  1.065  1.077  1.090  1.104  1.120  1.138  1.158  1.181  1.207  1.234
-130.000 -130.000  1.234  1.259  1.282  1.304  1.324  1.350  1.389  1.446  1.520  1.597  1.659  1.688  1.627  1.365  1.019  0.868  0.870  0.924  0.996  1.073  1.146  1.208  1.258  1.295  1.320  1.335  1.344  1.352  1.365  1.390  1.426  1.466  1.503  1.530  1.544  1.543  1.529  1.505  1.476  1.446  1.417  1.389  1.361  1.330  1.289  1.235  1.162  1.075  0.998  0.963  0.969  0.987  1.001  1.008  1.011  1.012  1.014  1.017  1.021  1.026  1.034  1.042  1.052  1.062  1.073  1.085  1.099  1.115  1.135  1.157  1.181  1.208
-125.000 -125.000  1.214  1.238  1.260  1.281  1.303  1.332  1.378  1.444  1.523  1.600  1.662  1.690  1.632  1.377  1.034  0.885  0.888  0.943  1.013  1.084  1.148  1.201  1.241  1.269  1.287  1.296  1.301  1.304  1.313  1.332  1.363  1.403  1.442  1.474  1.495  1.502  1.496  1.481  1.459  1.434  1.409  1.384  1.356  1.324  1.283  1.228  1.156  1.075  1.009  0.986  0.996  1.011  1.019  1.021  1.019  1.017  1.015  1.015  1.017  1.021  1.027  1.034  1.042  1.051  1.061  1.072  1.084  1.099  1.117  1.138  1.162  1.188
-120.000 -120.000  1.198  1.221  1.243  1.263  1.286  1.319  1.371  1.442  1.523  1.601  1.662  1.691  1.636  1.389  1.053  0.911  0.918  0.972  1.036  1.097  1.148  1.188  1.217  1.236  1.247  1.252  1.254  1.255  1.260  1.275  1.303  1.340  1.381  1.418  1.446  1.461  1.464  1.457  1.442  1.424  1.403  1.380  1.354  1.322  1.282  1.228  1.160  1.087  1.036  1.022  1.030  1.036  1.036  1.032  1.026  1.020  1.016  1.014  1.015  1.018  1.022  1.028  1.035  1.043  1.052  1.061  1.073  1.087  1.104  1.125  1.148  1.173
-115.000 -115.000  1.184  1.206  1.227  1.247  1.271  1.307  1.363  1.437  1.521  1.598  1.660  1.690  1.639  1.400  1.079  0.952  0.965  1.015  1.068  1.114  1.149  1.173  1.190  1.199  1.204  1.205  1.205  1.205  1.209  1.222  1.247  1.282  1.324  1.365  1.399  1.422  1.433  1.434  1.427  1.414  1.397  1.377  1.353  1.322  1.283  1.233  1.174  1.118  1.087  1.080  1.076  1.067  1.055  1.043  1.032  1.023  1.018  1.015  1.014  1.016  1.020  1.025  1.031  1.038  1.045  1.054  1.064  1.077  1.094  1.114  1.136  1.160
-110.000 -110.000  1.169  1.190  1.209  1.228  1.253  1.291  1.349  1.427  1.512  1.592  1.655  1.687  1.640  1.412  1.117  1.014  1.032  1.073  1.110  1.135  1.151  1.159  1.162  1.162  1.161  1.159  1.157  1.156  1.161  1.173  1.196  1.230  1.272  1.316  1.356  1.386  1.404  1.412  1.411  1.403  1.390  1.372  1.350  1.321  1.286  1.244  1.201  1.174  1.169  1.163  1.138  1.106  1.078  1.056  1.040  1.028  1.021  1.017  1.016  1.018  1.020  1.024  1.029  1.035  1.041  1.048  1.058  1.070  1.085  1.103  1.125  1.147
-105.000 -105.000  1.150  1.168  1.184  1.201  1.226  1.266  1.327  1.408  1.497  1.580  1.646  1.682  1.638  1.422  1.167  1.095  1.113  1.139  1.154  1.157  1.152  1.144  1.136  1.128  1.121  1.116  1.113  1.113  1.117  1.129  1.151  1.184  1.226  1.272  1.315  1.351  1.376  1.389  1.393  1.389  1.379  1.364  1.344  1.318  1.288  1.259  1.244  1.257  1.280  1.266  1.214  1.155  1.107  1.073  1.051  1.036  1.027  1.022  1.021  1.021  1.023  1.026  1.030  1.035  1.040  1.046  1.053  1.064  1.077  1.093  1.112  1.131
-100.000 -100.000  1.124  1.136  1.148  1.163  1.187  1.228  1.292  1.377  1.471  1.560  1.632  1.672  1.630  1.424  1.220  1.177  1.187  1.192  1.184  1.167  1.147  1.127  1.110  1.097  1.087  1.081  1.077  1.078  1.083  1.094  1.114  1.145  1.184  1.231  1.277  1.317  1.346  1.364  1.371  1.370  1.363  1.350  1.332  1.310  1.289  1.279  1.302  1.363  1.404  1.372  1.293  1.209  1.142  1.096  1.066  1.048  1.036  1.030  1.028  1.028  1.029  1.031  1.034  1.037  1.041  1.046  1.052  1.060  1.070  1.082  1.096  1.111
 -95.000  -95.000  1.093  1.097  1.102  1.111  1.132  1.173  1.240  1.331  1.432  1.530  1.610  1.654  1.603  1.399  1.250  1.225  1.223  1.211  1.187  1.159  1.131  1.106  1.087  1.072  1.062  1.056  1.053  1.054  1.059  1.069  1.086  1.113  1.149  1.192  1.239  1.281  1.314  1.336  1.346  1.347  1.341  1.329  1.313  1.296  1.286  1.303  1.374  1.477  1.518  1.465  1.365  1.261  1.179  1.121  1.084  1.061  1.048  1.040  1.037  1.036  1.036  1.037  1.039  1.042  1.045  1.048  1.053  1.059  1.066  1.074  1.081  1.088
 -90.000  -90.000  1.064  1.058  1.052  1.052  1.067  1.104  1.171  1.265  1.376  1.486  1.576  1.619  1.533  1.321  1.224  1.214  1.208  1.189  1.163  1.134  1.107  1.084  1.067  1.054  1.046  1.041  1.040  1.041  1.045  1.054  1.068  1.090  1.120  1.159  1.203  1.245  1.281  1.305  1.317  1.319  1.313  1.302  1.288  1.275  1.279  1.330  1.452  1.580  1.607  1.535  1.420  1.304  1.210  1.144  1.100  1.074  1.058  1.049  1.045  1.043  1.043  1.043  1.045  1.047  1.049  1.053  1.057  1.061  1.066  1.069  1.070  1.069
 -85.000  -85.000  1.047  1.030  1.012  1.000  1.001  1.026  1.086  1.181  1.299  1.423  1.524  1.547  1.388  1.193  1.150  1.156  1.155  1.143  1.123  1.102  1.082  1.065  1.053  1.044  1.038  1.035  1.034  1.036  1.039  1.046  1.058  1.075  1.100  1.133  1.172  1.213  1.248  1.274  1.288  1.290  1.284  1.271  1.257  1.249  1.268  1.358  1.527  1.663  1.668  1.580  1.456  1.334  1.233  1.160  1.112  1.082  1.065  1.055  1.049  1.047  1.046  1.047  1.048  1.050  1.053  1.057  1.062  1.067  1.070  1.071  1.068  1.060
 -80.000  -80.000  1.044  1.021  0.993  0.967  0.951  0.956  0.997  1.081  1.201  1.335  1.440  1.408  1.181  1.059  1.062  1.083  1.094  1.093  1.085  1.073  1.062  1.052  1.044  1.039  1.035  1.034  1.034  1.035  1.039  1.045  1.054  1.068  1.088  1.116  1.149  1.186  1.221  1.248  1.263  1.265  1.256  1.241  1.225  1.219  1.256  1.387  1.594  1.722  1.706  1.605  1.476  1.349  1.243  1.165  1.114  1.083  1.064  1.054  1.048  1.046  1.045  1.046  1.048  1.051  1.055  1.060  1.066  1.073  1.077  1.078  1.073  1.062
 -75.000  -75.000  1.053  1.027  0.995  0.960  0.928  0.910  0.923  0.981  1.088  1.222  1.312  1.194  0.992  0.956  0.987  1.020  1.042  1.053  1.055  1.053  1.048  1.044  1.040  1.038  1.036  1.035  1.036  1.037  1.041  1.046  1.053  1.065  1.082  1.105  1.135  1.168  1.201  1.228  1.244  1.247  1.237  1.218  1.198  1.193  1.245  1.414  1.648  1.762  1.726  1.615  1.480  1.349  1.240  1.160  1.107  1.075  1.057  1.047  1.042  1.040  1.040  1.041  1.044  1.049  1.055  1.062  1.070  1.078  1.084  1.086  1.082  1.071
