

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.762  0.775  0.795  0.821  0.855  0.892  0.931  0.965  0.992  1.008  1.015  1.013  1.002  0.977  0.929  0.872  0.831  0.805  0.788  0.779  0.777  0.783  0.800  0.831  0.892  1.018  1.195  1.303  1.337  1.343  1.335  1.316  1.285  1.244  1.194  1.139  1.082  1.029  0.980  0.936  0.894  0.853  0.815  0.794  0.801  0.837  0.887  0.939  0.984  1.018  1.039  1.044  1.036  1.015  0.984  0.947  0.908  0.872  0.840  0.814  0.792  0.773  0.757  0.745  0.736  0.732  0.731  0.733  0.737  0.741  0.746  0.752
-175.000 -175.000  0.777  0.794  0.815  0.842  0.874  0.907  0.940  0.968  0.989  1.000  1.004  1.002  0.996  0.988  0.973  0.947  0.921  0.899  0.883  0.875  0.875  0.886  0.907  0.943  0.997  1.081  1.182  1.249  1.278  1.290  1.290  1.278  1.254  1.219  1.175  1.126  1.076  1.028  0.983  0.940  0.899  0.857  0.817  0.788  0.784  0.805  0.841  0.879  0.912  0.936  0.948  0.951  0.948  0.940  0.928  0.913  0.895  0.873  0.849  0.825  0.803  0.784  0.768  0.755  0.746  0.741  0.739  0.740  0.743  0.749  0.756  0.765
-170.000 -170.000  0.796  0.815  0.838  0.864  0.893  0.922  0.948  0.970  0.985  0.993  0.995  0.994  0.997  1.015  1.038  1.039  1.022  1.003  0.989  0.983  0.987  1.002  1.029  1.067  1.115  1.161  1.185  1.191  1.202  1.214  1.220  1.216  1.200  1.172  1.135  1.092  1.048  1.005  0.964  0.925  0.887  0.848  0.811  0.782  0.770  0.779  0.804  0.834  0.861  0.880  0.892  0.900  0.906  0.912  0.917  0.918  0.912  0.899  0.878  0.854  0.830  0.808  0.790  0.774  0.761  0.753  0.748  0.748  0.752  0.759  0.768  0.780
-165.000 -165.000  0.818  0.839  0.862  0.887  0.912  0.935  0.956  0.972  0.981  0.986  0.986  0.989  1.007  1.062  1.124  1.143  1.133  1.116  1.105  1.102  1.109  1.128  1.159  1.198  1.235  1.243  1.197  1.141  1.120  1.125  1.133  1.136  1.127  1.108  1.078  1.044  1.007  0.970  0.935  0.901  0.868  0.835  0.803  0.776  0.760  0.760  0.775  0.797  0.820  0.839  0.855  0.871  0.889  0.909  0.927  0.940  0.942  0.933  0.913  0.889  0.863  0.839  0.817  0.798  0.781  0.768  0.760  0.759  0.763  0.772  0.784  0.799
-160.000 -160.000  0.844  0.866  0.888  0.910  0.930  0.949  0.963  0.973  0.979  0.980  0.980  0.989  1.031  1.129  1.224  1.254  1.247  1.233  1.224  1.224  1.234  1.256  1.287  1.321  1.341  1.309  1.207  1.103  1.053  1.042  1.045  1.048  1.044  1.032  1.012  0.986  0.958  0.929  0.901  0.873  0.847  0.821  0.795  0.772  0.755  0.748  0.753  0.768  0.787  0.807  0.829  0.854  0.884  0.915  0.944  0.964  0.971  0.964  0.945  0.920  0.894  0.869  0.845  0.822  0.801  0.784  0.774  0.772  0.777  0.788  0.804  0.823
-155.000 -155.000  0.875  0.897  0.917  0.935  0.951  0.963  0.971  0.976  0.977  0.976  0.977  0.996  1.071  1.214  1.328  1.362  1.358  1.347  1.340  1.342  1.354  1.375  1.401  1.423  1.417  1.345  1.206  1.078  1.009  0.982  0.974  0.970  0.966  0.958  0.945  0.928  0.908  0.886  0.865  0.845  0.825  0.807  0.789  0.771  0.754  0.742  0.739  0.747  0.762  0.784  0.812  0.846  0.884  0.924  0.959  0.983  0.992  0.986  0.967  0.943  0.917  0.892  0.869  0.844  0.821  0.801  0.790  0.788  0.795  0.810  0.830  0.852
-150.000 -150.000  0.912  0.933  0.950  0.964  0.973  0.979  0.982  0.982  0.980  0.977  0.981  1.015  1.128  1.307  1.424  1.457  1.455  1.447  1.442  1.444  1.454  1.470  1.487  1.490  1.453  1.348  1.190  1.057  0.982  0.947  0.928  0.916  0.906  0.897  0.887  0.876  0.862  0.848  0.834  0.820  0.807  0.796  0.785  0.773  0.759  0.744  0.735  0.736  0.748  0.771  0.803  0.842  0.886  0.930  0.967  0.992  1.001  0.994  0.976  0.953  0.929  0.907  0.884  0.861  0.838  0.818  0.807  0.808  0.819  0.839  0.863  0.888
-145.000 -145.000  0.957  0.976  0.989  0.997  1.001  1.001  0.998  0.994  0.988  0.985  0.993  1.046  1.197  1.389  1.496  1.526  1.528  1.522  1.518  1.519  1.524  1.530  1.531  1.511  1.446  1.318  1.160  1.036  0.965  0.928  0.903  0.885  0.869  0.857  0.847  0.838  0.829  0.820  0.811  0.803  0.796  0.790  0.785  0.778  0.767  0.754  0.741  0.737  0.746  0.769  0.802  0.843  0.888  0.931  0.966  0.988  0.995  0.987  0.970  0.950  0.929  0.910  0.891  0.871  0.850  0.833  0.826  0.831  0.848  0.873  0.903  0.932
-140.000 -140.000  1.007  1.024  1.033  1.035  1.032  1.027  1.019  1.012  1.005  1.003  1.019  1.092  1.262  1.440  1.530  1.560  1.565  1.563  1.559  1.556  1.553  1.548  1.531  1.488  1.400  1.264  1.118  1.012  0.952  0.917  0.892  0.869  0.850  0.836  0.825  0.818  0.812  0.806  0.800  0.795  0.792  0.790  0.789  0.787  0.780  0.769  0.756  0.749  0.756  0.777  0.810  0.849  0.890  0.927  0.956  0.973  0.976  0.967  0.952  0.934  0.918  0.903  0.889  0.873  0.857  0.845  0.844  0.856  0.881  0.914  0.949  0.981
-135.000 -135.000  1.057  1.071  1.076  1.073  1.065  1.055  1.044  1.035  1.030  1.032  1.057  1.143  1.305  1.449  1.523  1.553  1.564  1.565  1.561  1.553  1.542  1.524  1.490  1.429  1.328  1.197  1.073  0.988  0.939  0.910  0.886  0.864  0.844  0.829  0.818  0.812  0.808  0.804  0.800  0.797  0.796  0.796  0.797  0.798  0.796  0.788  0.778  0.771  0.777  0.797  0.826  0.860  0.893  0.921  0.941  0.950  0.948  0.939  0.925  0.910  0.898  0.888  0.879  0.868  0.858  0.854  0.860  0.881  0.914  0.955  0.996  1.031
-130.000 -130.000  1.096  1.108  1.109  1.102  1.091  1.078  1.066  1.058  1.057  1.066  1.099  1.184  1.316  1.422  1.482  1.514  1.529  1.532  1.527  1.515  1.496  1.466  1.420  1.347  1.245  1.130  1.031  0.967  0.929  0.905  0.883  0.863  0.844  0.830  0.821  0.816  0.813  0.810  0.807  0.805  0.805  0.805  0.808  0.811  0.812  0.810  0.805  0.802  0.808  0.825  0.849  0.875  0.897  0.914  0.924  0.925  0.919  0.908  0.895  0.884  0.876  0.870  0.864  0.859  0.856  0.858  0.873  0.901  0.942  0.989  1.034  1.071
-125.000 -125.000  1.113  1.123  1.122  1.114  1.102  1.089  1.079  1.074  1.078  1.095  1.133  1.206  1.302  1.379  1.427  1.458  1.473  1.477  1.469  1.452  1.427  1.389  1.334  1.259  1.166  1.073  0.999  0.952  0.924  0.903  0.884  0.865  0.848  0.835  0.827  0.823  0.821  0.819  0.817  0.816  0.815  0.816  0.818  0.823  0.827  0.831  0.832  0.836  0.845  0.861  0.878  0.894  0.905  0.910  0.910  0.904  0.894  0.882  0.870  0.861  0.855  0.852  0.850  0.849  0.851  0.860  0.880  0.914  0.959  1.008  1.054  1.090
