

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.139  1.136  1.141  1.154  1.174  1.198  1.224  1.248  1.263  1.262  1.227  1.102  0.805  0.458  0.266  0.248  0.327  0.457  0.626  0.808  0.936  0.945  0.842  0.702  0.583  0.504  0.461  0.440  0.434  0.437  0.449  0.470  0.505  0.558  0.634  0.735  0.852  0.968  1.058  1.106  1.128  1.155  1.195  1.238  1.279  1.317  1.353  1.388  1.422  1.459  1.500  1.548  1.597  1.638  1.664  1.668  1.653  1.626  1.594  1.566  1.542  1.521  1.496  1.464  1.423  1.376  1.326  1.277  1.233  1.196  1.169  1.150
-175.000 -175.000  1.140  1.141  1.149  1.163  1.181  1.202  1.220  1.232  1.232  1.210  1.145  0.973  0.658  0.362  0.229  0.241  0.326  0.457  0.628  0.817  0.973  1.036  0.986  0.856  0.709  0.590  0.513  0.473  0.460  0.466  0.489  0.529  0.591  0.677  0.784  0.904  1.015  1.094  1.128  1.125  1.112  1.123  1.162  1.210  1.256  1.298  1.338  1.375  1.413  1.454  1.502  1.556  1.609  1.651  1.671  1.665  1.639  1.602  1.562  1.525  1.494  1.466  1.437  1.404  1.366  1.325  1.282  1.241  1.206  1.178  1.158  1.145
-170.000 -170.000  1.141  1.146  1.157  1.171  1.187  1.202  1.210  1.208  1.188  1.141  1.043  0.837  0.531  0.292  0.206  0.237  0.325  0.457  0.628  0.820  0.989  1.085  1.086  0.999  0.860  0.715  0.601  0.535  0.511  0.522  0.563  0.630  0.723  0.836  0.955  1.059  1.130  1.158  1.148  1.116  1.087  1.089  1.127  1.179  1.232  1.280  1.323  1.363  1.402  1.444  1.491  1.545  1.599  1.641  1.661  1.652  1.622  1.578  1.532  1.489  1.451  1.417  1.385  1.351  1.316  1.279  1.243  1.210  1.182  1.161  1.147  1.141
-165.000 -165.000  1.141  1.151  1.165  1.179  1.192  1.198  1.194  1.173  1.130  1.058  0.931  0.707  0.430  0.243  0.193  0.235  0.325  0.457  0.628  0.820  0.993  1.104  1.137  1.095  0.992  0.855  0.723  0.631  0.597  0.616  0.678  0.772  0.884  0.998  1.094  1.157  1.182  1.173  1.140  1.095  1.059  1.055  1.090  1.147  1.205  1.259  1.307  1.350  1.391  1.433  1.479  1.531  1.584  1.627  1.648  1.641  1.609  1.562  1.511  1.462  1.418  1.378  1.342  1.308  1.274  1.240  1.209  1.182  1.160  1.145  1.138  1.137
-160.000 -160.000  1.144  1.157  1.173  1.187  1.195  1.192  1.172  1.130  1.063  0.968  0.822  0.598  0.355  0.211  0.185  0.234  0.325  0.457  0.627  0.819  0.991  1.107  1.153  1.139  1.074  0.969  0.847  0.749  0.710  0.739  0.818  0.921  1.027  1.114  1.170  1.194  1.189  1.162  1.120  1.071  1.032  1.024  1.055  1.112  1.176  1.236  1.289  1.336  1.380  1.424  1.470  1.521  1.573  1.615  1.637  1.632  1.601  1.553  1.497  1.443  1.393  1.349  1.310  1.273  1.240  1.209  1.181  1.159  1.142  1.132  1.130  1.134
-155.000 -155.000  1.148  1.165  1.183  1.196  1.198  1.183  1.145  1.082  0.995  0.883  0.730  0.517  0.308  0.194  0.182  0.234  0.326  0.457  0.627  0.817  0.987  1.100  1.150  1.147  1.104  1.028  0.932  0.849  0.819  0.856  0.937  1.031  1.111  1.166  1.193  1.195  1.176  1.142  1.097  1.048  1.008  0.996  1.021  1.077  1.145  1.211  1.270  1.322  1.369  1.415  1.464  1.514  1.564  1.606  1.628  1.624  1.593  1.544  1.487  1.430  1.376  1.328  1.285  1.248  1.214  1.185  1.160  1.141  1.128  1.123  1.125  1.134
-150.000 -150.000  1.155  1.176  1.195  1.206  1.202  1.174  1.119  1.038  0.937  0.820  0.670  0.474  0.289  0.191  0.183  0.235  0.327  0.458  0.628  0.815  0.981  1.090  1.137  1.136  1.101  1.041  0.966  0.904  0.889  0.931  1.006  1.082  1.141  1.176  1.188  1.181  1.158  1.122  1.078  1.030  0.990  0.973  0.991  1.043  1.112  1.183  1.248  1.306  1.358  1.408  1.458  1.509  1.557  1.595  1.615  1.609  1.579  1.530  1.473  1.415  1.360  1.311  1.268  1.230  1.197  1.169  1.146  1.129  1.120  1.118  1.124  1.137
-145.000 -145.000  1.165  1.189  1.209  1.218  1.208  1.170  1.102  1.010  0.906  0.795  0.658  0.476  0.299  0.200  0.188  0.237  0.329  0.461  0.630  0.815  0.976  1.078  1.119  1.115  1.081  1.028  0.967  0.923  0.923  0.968  1.035  1.098  1.145  1.171  1.177  1.167  1.143  1.107  1.064  1.018  0.977  0.956  0.966  1.010  1.078  1.153  1.224  1.289  1.347  1.401  1.454  1.504  1.549  1.582  1.596  1.586  1.553  1.504  1.449  1.393  1.341  1.295  1.253  1.217  1.186  1.160  1.139  1.124  1.117  1.118  1.127  1.144
-140.000 -140.000  1.180  1.206  1.227  1.235  1.221  1.177  1.103  1.012  0.918  0.824  0.703  0.525  0.338  0.223  0.198  0.243  0.335  0.468  0.638  0.821  0.975  1.068  1.101  1.092  1.056  1.007  0.958  0.932  0.943  0.989  1.049  1.104  1.143  1.165  1.170  1.159  1.135  1.100  1.058  1.013  0.972  0.946  0.947  0.981  1.044  1.120  1.198  1.270  1.335  1.394  1.449  1.499  1.539  1.565  1.569  1.552  1.515  1.466  1.413  1.363  1.317  1.276  1.240  1.208  1.180  1.157  1.138  1.126  1.121  1.124  1.136  1.155
-135.000 -135.000  1.198  1.227  1.250  1.260  1.247  1.205  1.137  1.059  0.985  0.912  0.804  0.619  0.407  0.262  0.217  0.255  0.349  0.486  0.659  0.841  0.988  1.070  1.093  1.075  1.037  0.993  0.958  0.948  0.969  1.014  1.066  1.113  1.147  1.166  1.170  1.159  1.136  1.102  1.061  1.017  0.975  0.945  0.936  0.957  1.011  1.086  1.168  1.248  1.321  1.386  1.443  1.491  1.524  1.540  1.534  1.507  1.466  1.417  1.369  1.326  1.288  1.255  1.226  1.201  1.178  1.159  1.144  1.134  1.131  1.136  1.149  1.171
