

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.811  0.835  0.864  0.896  0.931  0.966  1.000  1.033  1.061  1.083  1.099  1.107  1.109  1.100  1.041  0.842  0.755  0.769  0.794  0.820  0.844  0.866  0.886  0.900  0.907  0.899  0.869  0.814  0.747  0.689  0.650  0.629  0.619  0.619  0.625  0.635  0.649  0.666  0.687  0.716  0.764  0.837  0.925  1.001  1.045  1.049  1.017  0.955  0.883  0.831  0.826  0.873  0.952  1.035  1.100  1.142  1.162  1.165  1.155  1.136  1.108  1.075  1.036  0.992  0.945  0.899  0.856  0.820  0.796  0.784  0.783  0.793
-175.000 -175.000  0.796  0.818  0.847  0.880  0.915  0.951  0.985  1.017  1.044  1.064  1.078  1.085  1.085  1.072  0.994  0.796  0.738  0.757  0.783  0.809  0.833  0.856  0.876  0.892  0.901  0.899  0.878  0.835  0.776  0.718  0.676  0.651  0.641  0.641  0.649  0.663  0.682  0.703  0.726  0.754  0.795  0.857  0.932  1.001  1.042  1.047  1.016  0.956  0.883  0.824  0.805  0.832  0.893  0.963  1.023  1.065  1.089  1.097  1.095  1.083  1.065  1.041  1.011  0.976  0.936  0.894  0.854  0.819  0.792  0.777  0.773  0.780
-170.000 -170.000  0.782  0.803  0.831  0.863  0.898  0.934  0.968  0.999  1.025  1.044  1.056  1.062  1.060  1.043  0.944  0.758  0.724  0.745  0.771  0.797  0.823  0.846  0.867  0.884  0.896  0.898  0.886  0.854  0.805  0.752  0.708  0.681  0.669  0.669  0.680  0.699  0.722  0.746  0.770  0.797  0.831  0.881  0.943  1.003  1.040  1.046  1.017  0.958  0.885  0.820  0.789  0.802  0.847  0.903  0.955  0.994  1.018  1.030  1.032  1.028  1.019  1.003  0.982  0.955  0.923  0.887  0.850  0.816  0.789  0.772  0.765  0.769
-165.000 -165.000  0.771  0.791  0.817  0.848  0.882  0.917  0.950  0.980  1.005  1.023  1.035  1.039  1.034  1.006  0.886  0.725  0.710  0.733  0.760  0.786  0.812  0.836  0.858  0.877  0.891  0.897  0.892  0.871  0.834  0.788  0.747  0.718  0.704  0.705  0.719  0.740  0.767  0.793  0.818  0.842  0.870  0.909  0.959  1.009  1.041  1.046  1.018  0.961  0.887  0.819  0.779  0.779  0.810  0.854  0.897  0.930  0.953  0.966  0.972  0.974  0.971  0.964  0.951  0.932  0.907  0.876  0.844  0.813  0.787  0.768  0.759  0.760
-160.000 -160.000  0.763  0.780  0.804  0.834  0.866  0.900  0.932  0.962  0.986  1.003  1.012  1.012  0.998  0.954  0.818  0.695  0.696  0.722  0.749  0.775  0.801  0.826  0.849  0.869  0.885  0.896  0.898  0.888  0.863  0.827  0.789  0.761  0.747  0.748  0.762  0.786  0.814  0.842  0.866  0.887  0.910  0.940  0.979  1.018  1.046  1.048  1.021  0.965  0.891  0.819  0.772  0.761  0.781  0.814  0.848  0.875  0.894  0.907  0.916  0.922  0.924  0.924  0.918  0.906  0.887  0.864  0.837  0.809  0.785  0.766  0.756  0.755
-155.000 -155.000  0.759  0.773  0.794  0.821  0.852  0.884  0.915  0.944  0.966  0.981  0.985  0.974  0.942  0.871  0.737  0.666  0.683  0.710  0.737  0.764  0.791  0.816  0.840  0.862  0.880  0.895  0.904  0.903  0.890  0.865  0.834  0.808  0.793  0.794  0.808  0.833  0.861  0.888  0.912  0.932  0.951  0.974  1.003  1.033  1.054  1.054  1.027  0.971  0.897  0.821  0.767  0.747  0.756  0.780  0.806  0.828  0.844  0.856  0.866  0.874  0.881  0.886  0.885  0.880  0.867  0.850  0.828  0.805  0.783  0.766  0.755  0.753
-150.000 -150.000  0.757  0.768  0.787  0.811  0.840  0.870  0.899  0.925  0.944  0.952  0.943  0.911  0.849  0.752  0.647  0.634  0.668  0.699  0.726  0.754  0.781  0.807  0.832  0.855  0.876  0.895  0.910  0.919  0.916  0.902  0.879  0.855  0.840  0.840  0.853  0.877  0.904  0.931  0.953  0.972  0.989  1.008  1.029  1.052  1.066  1.063  1.035  0.979  0.904  0.826  0.766  0.737  0.737  0.752  0.771  0.788  0.801  0.813  0.823  0.834  0.844  0.852  0.856  0.855  0.848  0.836  0.820  0.801  0.783  0.768  0.757  0.753
-145.000 -145.000  0.758  0.767  0.783  0.804  0.830  0.857  0.883  0.905  0.916  0.909  0.875  0.810  0.717  0.615  0.554  0.597  0.652  0.687  0.716  0.743  0.771  0.798  0.824  0.849  0.873  0.896  0.917  0.933  0.940  0.934  0.918  0.899  0.884  0.882  0.893  0.914  0.940  0.966  0.988  1.007  1.024  1.040  1.057  1.073  1.083  1.076  1.046  0.990  0.914  0.833  0.767  0.731  0.722  0.729  0.742  0.755  0.767  0.778  0.789  0.801  0.813  0.824  0.831  0.834  0.832  0.825  0.813  0.799  0.785  0.771  0.761  0.757
-140.000 -140.000  0.763  0.770  0.782  0.800  0.822  0.845  0.866  0.878  0.873  0.839  0.771  0.678  0.578  0.495  0.473  0.555  0.634  0.676  0.706  0.734  0.762  0.790  0.817  0.844  0.871  0.897  0.923  0.945  0.959  0.960  0.950  0.934  0.920  0.915  0.924  0.943  0.967  0.992  1.015  1.035  1.052  1.068  1.083  1.096  1.101  1.092  1.060  1.004  0.926  0.844  0.774  0.731  0.714  0.714  0.721  0.730  0.740  0.751  0.763  0.777  0.790  0.802  0.812  0.817  0.819  0.816  0.809  0.799  0.788  0.777  0.768  0.763
-135.000 -135.000  0.773  0.777  0.787  0.801  0.818  0.835  0.846  0.841  0.809  0.741  0.647  0.549  0.467  0.412  0.410  0.507  0.613  0.665  0.698  0.727  0.755  0.784  0.812  0.841  0.870  0.900  0.929  0.954  0.972  0.978  0.972  0.958  0.944  0.938  0.944  0.960  0.983  1.008  1.032  1.053  1.072  1.089  1.104  1.116  1.120  1.109  1.077  1.020  0.942  0.859  0.788  0.740  0.715  0.707  0.708  0.714  0.723  0.734  0.747  0.761  0.775  0.788  0.798  0.806  0.810  0.810  0.807  0.801  0.793  0.785  0.778  0.773
