

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.485  1.459  1.427  1.388  1.340  1.284  1.219  1.146  1.068  0.985  0.899  0.815  0.737  0.670  0.633  0.672  0.725  0.764  0.802  0.841  0.880  0.919  0.960  1.001  1.044  1.086  1.121  1.141  1.141  1.128  1.112  1.101  1.096  1.097  1.104  1.117  1.135  1.157  1.182  1.210  1.240  1.276  1.320  1.369  1.419  1.467  1.509  1.538  1.548  1.538  1.521  1.516  1.533  1.567  1.601  1.623  1.632  1.634  1.636  1.642  1.655  1.671  1.685  1.691  1.687  1.671  1.646  1.616  1.585  1.556  1.531  1.508
-175.000 -175.000  1.465  1.440  1.408  1.367  1.316  1.256  1.186  1.108  1.024  0.937  0.851  0.770  0.703  0.665  0.673  0.700  0.720  0.753  0.791  0.832  0.873  0.915  0.958  1.003  1.050  1.097  1.138  1.165  1.171  1.160  1.145  1.132  1.126  1.126  1.133  1.145  1.162  1.181  1.202  1.223  1.246  1.275  1.313  1.361  1.413  1.464  1.510  1.544  1.557  1.548  1.527  1.511  1.515  1.539  1.570  1.594  1.603  1.602  1.595  1.588  1.586  1.588  1.592  1.594  1.591  1.583  1.569  1.552  1.534  1.518  1.501  1.485
-170.000 -170.000  1.447  1.423  1.389  1.346  1.293  1.228  1.154  1.072  0.985  0.896  0.813  0.747  0.715  0.743  0.806  0.756  0.721  0.744  0.782  0.824  0.867  0.912  0.959  1.008  1.060  1.111  1.157  1.190  1.201  1.193  1.177  1.163  1.155  1.155  1.161  1.172  1.186  1.202  1.217  1.232  1.249  1.272  1.306  1.351  1.404  1.458  1.508  1.546  1.563  1.555  1.531  1.506  1.498  1.510  1.533  1.554  1.563  1.559  1.548  1.534  1.523  1.517  1.516  1.517  1.518  1.516  1.512  1.506  1.498  1.489  1.478  1.465
-165.000 -165.000  1.437  1.412  1.377  1.332  1.276  1.208  1.130  1.044  0.956  0.871  0.805  0.779  0.827  0.970  1.067  0.856  0.734  0.738  0.774  0.817  0.864  0.912  0.964  1.017  1.073  1.128  1.178  1.215  1.229  1.223  1.206  1.190  1.181  1.180  1.184  1.194  1.205  1.217  1.228  1.238  1.250  1.268  1.297  1.340  1.393  1.449  1.503  1.545  1.565  1.558  1.531  1.500  1.481  1.481  1.495  1.511  1.517  1.512  1.498  1.482  1.468  1.460  1.459  1.462  1.467  1.472  1.475  1.477  1.476  1.472  1.465  1.454
-160.000 -160.000  1.437  1.411  1.376  1.329  1.270  1.200  1.119  1.032  0.948  0.882  0.861  0.925  1.113  1.407  1.481  1.021  0.765  0.736  0.769  0.814  0.863  0.916  0.972  1.030  1.090  1.149  1.202  1.240  1.256  1.250  1.231  1.213  1.202  1.198  1.202  1.209  1.218  1.226  1.234  1.240  1.248  1.263  1.289  1.329  1.381  1.438  1.494  1.538  1.561  1.556  1.527  1.491  1.464  1.454  1.459  1.467  1.469  1.462  1.448  1.432  1.419  1.413  1.415  1.422  1.432  1.444  1.454  1.462  1.467  1.467  1.463  1.454
-155.000 -155.000  1.447  1.423  1.387  1.340  1.280  1.208  1.128  1.046  0.981  0.963  1.040  1.259  1.639  2.098  2.057  1.271  0.829  0.744  0.767  0.814  0.867  0.925  0.985  1.048  1.113  1.175  1.228  1.266  1.280  1.271  1.250  1.229  1.215  1.209  1.211  1.217  1.223  1.230  1.234  1.239  1.246  1.258  1.281  1.318  1.367  1.425  1.482  1.528  1.551  1.546  1.516  1.476  1.443  1.426  1.423  1.425  1.423  1.413  1.399  1.384  1.375  1.373  1.379  1.392  1.409  1.427  1.443  1.457  1.467  1.471  1.470  1.463
-150.000 -150.000  1.465  1.443  1.410  1.364  1.306  1.237  1.163  1.101  1.086  1.171  1.415  1.845  2.442  3.018  2.776  1.627  0.941  0.766  0.772  0.819  0.877  0.939  1.005  1.073  1.140  1.203  1.256  1.289  1.299  1.286  1.261  1.235  1.218  1.211  1.211  1.216  1.222  1.227  1.231  1.235  1.241  1.253  1.274  1.307  1.354  1.410  1.466  1.512  1.536  1.529  1.497  1.454  1.417  1.396  1.389  1.386  1.380  1.368  1.353  1.340  1.334  1.337  1.349  1.367  1.390  1.414  1.436  1.455  1.470  1.479  1.482  1.478
-145.000 -145.000  1.486  1.469  1.440  1.399  1.346  1.286  1.233  1.222  1.310  1.569  2.038  2.697  3.450  4.005  3.562  2.100  1.121  0.812  0.787  0.832  0.893  0.961  1.031  1.103  1.172  1.234  1.282  1.308  1.311  1.292  1.262  1.232  1.212  1.203  1.203  1.207  1.214  1.219  1.224  1.229  1.236  1.248  1.267  1.298  1.341  1.394  1.448  1.493  1.514  1.505  1.469  1.423  1.385  1.363  1.354  1.349  1.341  1.328  1.313  1.302  1.299  1.306  1.322  1.345  1.373  1.401  1.428  1.452  1.472  1.486  1.494  1.494
-140.000 -140.000  1.504  1.492  1.470  1.437  1.395  1.357  1.351  1.438  1.700  2.192  2.894  3.697  4.423  4.812  4.297  2.685  1.389  0.893  0.815  0.855  0.920  0.992  1.066  1.139  1.206  1.263  1.302  1.320  1.314  1.288  1.253  1.220  1.198  1.188  1.188  1.194  1.202  1.209  1.215  1.221  1.229  1.241  1.260  1.288  1.328  1.377  1.429  1.470  1.487  1.472  1.431  1.383  1.345  1.325  1.318  1.315  1.308  1.296  1.283  1.273  1.272  1.282  1.300  1.326  1.356  1.387  1.418  1.445  1.469  1.487  1.500  1.506
-135.000 -135.000  1.511  1.506  1.492  1.470  1.448  1.450  1.530  1.776  2.267  2.994  3.832  4.587  5.116  5.323  4.879  3.343  1.757  1.023  0.863  0.890  0.957  1.031  1.106  1.177  1.238  1.285  1.313  1.319  1.304  1.273  1.236  1.202  1.179  1.170  1.171  1.179  1.188  1.196  1.203  1.210  1.219  1.232  1.251  1.278  1.315  1.361  1.409  1.444  1.454  1.432  1.385  1.334  1.298  1.283  1.282  1.284  1.281  1.272  1.262  1.255  1.256  1.266  1.286  1.312  1.342  1.374  1.405  1.434  1.459  1.481  1.497  1.508
