

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.296  0.299  0.302  0.303  0.301  0.291  0.269  0.231  0.184  0.139  0.107  0.090  0.087  0.095  0.108  0.122  0.131  0.130  0.121  0.113  0.111  0.117  0.135  0.161  0.186  0.199  0.202  0.196  0.185  0.171  0.159  0.154  0.158  0.170  0.184  0.196  0.206  0.212  0.215  0.216  0.216  0.215  0.215  0.216  0.218  0.222  0.227  0.232  0.239  0.246  0.256  0.269  0.283  0.295  0.301  0.305  0.307  0.310  0.312  0.313  0.312  0.309  0.306  0.303  0.300  0.297  0.295  0.293  0.292  0.292  0.293  0.294
-175.000 -175.000  0.297  0.300  0.304  0.306  0.305  0.296  0.273  0.234  0.186  0.142  0.112  0.098  0.100  0.111  0.125  0.137  0.140  0.134  0.124  0.116  0.114  0.120  0.137  0.163  0.188  0.201  0.204  0.199  0.188  0.174  0.159  0.150  0.149  0.157  0.169  0.183  0.195  0.205  0.211  0.212  0.210  0.208  0.206  0.206  0.208  0.213  0.220  0.229  0.238  0.249  0.261  0.275  0.289  0.298  0.303  0.303  0.303  0.304  0.305  0.306  0.306  0.305  0.303  0.301  0.299  0.296  0.294  0.292  0.291  0.291  0.292  0.294
-170.000 -170.000  0.297  0.301  0.305  0.308  0.308  0.299  0.277  0.238  0.190  0.146  0.118  0.109  0.115  0.127  0.140  0.148  0.147  0.138  0.127  0.120  0.117  0.123  0.140  0.166  0.190  0.204  0.206  0.201  0.191  0.177  0.162  0.150  0.147  0.153  0.164  0.177  0.192  0.204  0.212  0.213  0.209  0.203  0.197  0.195  0.198  0.204  0.213  0.225  0.237  0.251  0.265  0.280  0.292  0.300  0.302  0.300  0.298  0.297  0.297  0.298  0.300  0.300  0.300  0.299  0.298  0.296  0.294  0.292  0.291  0.291  0.292  0.294
-165.000 -165.000  0.297  0.301  0.306  0.310  0.310  0.302  0.281  0.242  0.194  0.151  0.127  0.123  0.131  0.143  0.153  0.156  0.152  0.142  0.132  0.124  0.122  0.127  0.143  0.169  0.193  0.206  0.209  0.204  0.194  0.180  0.165  0.153  0.149  0.153  0.164  0.179  0.195  0.210  0.221  0.224  0.218  0.208  0.197  0.192  0.192  0.198  0.209  0.222  0.236  0.252  0.269  0.284  0.295  0.300  0.300  0.297  0.293  0.290  0.290  0.292  0.295  0.297  0.298  0.298  0.297  0.296  0.294  0.292  0.291  0.290  0.291  0.293
-160.000 -160.000  0.296  0.300  0.305  0.309  0.310  0.303  0.283  0.246  0.198  0.158  0.137  0.137  0.146  0.155  0.162  0.162  0.157  0.147  0.137  0.130  0.127  0.132  0.147  0.172  0.195  0.209  0.212  0.207  0.198  0.185  0.170  0.157  0.152  0.157  0.168  0.185  0.203  0.220  0.233  0.238  0.233  0.220  0.207  0.197  0.194  0.198  0.208  0.222  0.238  0.256  0.274  0.289  0.298  0.301  0.299  0.293  0.288  0.285  0.285  0.288  0.291  0.294  0.296  0.297  0.297  0.296  0.294  0.292  0.291  0.290  0.291  0.293
-155.000 -155.000  0.295  0.299  0.303  0.307  0.309  0.303  0.284  0.248  0.202  0.164  0.148  0.150  0.158  0.165  0.169  0.168  0.162  0.153  0.143  0.136  0.133  0.137  0.152  0.176  0.198  0.211  0.214  0.210  0.201  0.189  0.175  0.163  0.158  0.162  0.175  0.192  0.212  0.231  0.246  0.253  0.249  0.236  0.221  0.208  0.202  0.203  0.211  0.225  0.243  0.262  0.281  0.295  0.303  0.303  0.298  0.291  0.285  0.282  0.282  0.285  0.289  0.293  0.296  0.297  0.297  0.296  0.295  0.293  0.291  0.290  0.290  0.292
-150.000 -150.000  0.293  0.296  0.300  0.304  0.305  0.299  0.282  0.247  0.203  0.170  0.158  0.161  0.167  0.172  0.174  0.173  0.168  0.160  0.151  0.144  0.140  0.144  0.158  0.180  0.200  0.212  0.215  0.212  0.204  0.193  0.180  0.169  0.165  0.170  0.183  0.201  0.222  0.242  0.258  0.266  0.263  0.253  0.238  0.223  0.214  0.212  0.219  0.232  0.251  0.271  0.289  0.302  0.308  0.305  0.298  0.289  0.282  0.279  0.280  0.284  0.288  0.292  0.295  0.297  0.297  0.297  0.295  0.293  0.291  0.290  0.290  0.291
-145.000 -145.000  0.291  0.293  0.296  0.299  0.299  0.293  0.276  0.243  0.202  0.174  0.166  0.169  0.173  0.178  0.180  0.179  0.175  0.168  0.160  0.152  0.149  0.151  0.164  0.184  0.202  0.212  0.215  0.212  0.205  0.196  0.185  0.177  0.174  0.180  0.193  0.212  0.232  0.252  0.268  0.276  0.276  0.267  0.254  0.241  0.230  0.227  0.231  0.244  0.262  0.282  0.300  0.311  0.314  0.309  0.299  0.288  0.281  0.279  0.280  0.284  0.289  0.293  0.296  0.298  0.298  0.297  0.295  0.293  0.291  0.290  0.289  0.289
-140.000 -140.000  0.288  0.289  0.291  0.291  0.290  0.282  0.264  0.233  0.196  0.175  0.171  0.174  0.179  0.183  0.186  0.186  0.183  0.177  0.169  0.162  0.158  0.160  0.171  0.187  0.202  0.211  0.213  0.211  0.205  0.198  0.190  0.184  0.184  0.191  0.204  0.222  0.241  0.260  0.274  0.283  0.284  0.279  0.269  0.258  0.248  0.244  0.247  0.258  0.276  0.295  0.310  0.319  0.320  0.313  0.301  0.290  0.282  0.280  0.282  0.286  0.291  0.295  0.298  0.300  0.300  0.298  0.296  0.294  0.292  0.290  0.288  0.288
-135.000 -135.000  0.285  0.285  0.284  0.282  0.278  0.267  0.247  0.217  0.188  0.175  0.174  0.179  0.183  0.188  0.191  0.193  0.191  0.185  0.178  0.172  0.167  0.168  0.177  0.190  0.202  0.208  0.210  0.208  0.204  0.198  0.193  0.191  0.193  0.201  0.214  0.230  0.248  0.265  0.278  0.287  0.290  0.287  0.281  0.273  0.266  0.263  0.265  0.275  0.290  0.307  0.321  0.328  0.327  0.318  0.305  0.293  0.285  0.283  0.285  0.290  0.295  0.299  0.301  0.302  0.302  0.301  0.298  0.296  0.293  0.290  0.288  0.286
