

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.278  0.282  0.286  0.292  0.298  0.305  0.311  0.317  0.322  0.327  0.330  0.332  0.322  0.233  0.096  0.054  0.052  0.056  0.061  0.066  0.073  0.081  0.090  0.101  0.114  0.133  0.157  0.187  0.217  0.239  0.251  0.259  0.271  0.302  0.370  0.484  0.630  0.770  0.872  0.931  0.958  0.961  0.945  0.907  0.845  0.758  0.654  0.547  0.451  0.374  0.319  0.281  0.257  0.244  0.241  0.247  0.255  0.263  0.267  0.268  0.267  0.266  0.265  0.264  0.264  0.265  0.266  0.267  0.269  0.270  0.272  0.274
-175.000 -175.000  0.284  0.288  0.292  0.297  0.302  0.307  0.312  0.317  0.321  0.324  0.327  0.328  0.315  0.215  0.088  0.054  0.054  0.058  0.063  0.069  0.076  0.084  0.094  0.105  0.119  0.136  0.159  0.186  0.214  0.235  0.248  0.254  0.259  0.274  0.311  0.385  0.500  0.637  0.764  0.855  0.909  0.933  0.931  0.906  0.855  0.776  0.675  0.566  0.464  0.382  0.321  0.281  0.256  0.245  0.245  0.252  0.261  0.269  0.274  0.276  0.276  0.275  0.273  0.272  0.272  0.272  0.272  0.273  0.275  0.276  0.278  0.281
-170.000 -170.000  0.290  0.294  0.298  0.302  0.306  0.309  0.313  0.316  0.319  0.322  0.324  0.324  0.307  0.199  0.081  0.055  0.056  0.060  0.066  0.072  0.080  0.089  0.099  0.110  0.124  0.141  0.162  0.187  0.212  0.233  0.245  0.251  0.255  0.261  0.279  0.321  0.397  0.506  0.629  0.740  0.822  0.871  0.891  0.883  0.845  0.777  0.681  0.571  0.465  0.378  0.316  0.276  0.254  0.246  0.249  0.257  0.267  0.275  0.280  0.283  0.284  0.283  0.282  0.281  0.280  0.280  0.280  0.280  0.281  0.283  0.285  0.287
-165.000 -165.000  0.296  0.299  0.302  0.305  0.308  0.311  0.313  0.316  0.318  0.320  0.321  0.320  0.299  0.184  0.077  0.056  0.058  0.063  0.069  0.076  0.085  0.094  0.105  0.117  0.130  0.146  0.166  0.188  0.212  0.231  0.244  0.250  0.253  0.257  0.266  0.287  0.332  0.404  0.499  0.603  0.696  0.767  0.809  0.822  0.803  0.748  0.659  0.552  0.446  0.361  0.303  0.269  0.253  0.249  0.254  0.262  0.272  0.280  0.286  0.289  0.290  0.290  0.289  0.288  0.288  0.287  0.287  0.287  0.288  0.289  0.291  0.293
-160.000 -160.000  0.301  0.303  0.306  0.308  0.310  0.312  0.313  0.315  0.316  0.317  0.317  0.316  0.291  0.170  0.074  0.058  0.061  0.067  0.074  0.082  0.091  0.101  0.112  0.125  0.138  0.154  0.171  0.192  0.212  0.230  0.243  0.250  0.254  0.257  0.262  0.274  0.298  0.341  0.403  0.481  0.562  0.634  0.689  0.719  0.718  0.679  0.603  0.505  0.409  0.335  0.288  0.263  0.253  0.252  0.258  0.267  0.276  0.284  0.289  0.293  0.295  0.296  0.295  0.295  0.294  0.294  0.293  0.293  0.294  0.295  0.296  0.298
-155.000 -155.000  0.304  0.306  0.308  0.310  0.311  0.312  0.313  0.314  0.314  0.314  0.314  0.311  0.282  0.159  0.072  0.061  0.066  0.072  0.080  0.089  0.099  0.110  0.122  0.134  0.148  0.162  0.178  0.196  0.214  0.231  0.243  0.251  0.256  0.259  0.263  0.271  0.285  0.310  0.348  0.397  0.454  0.511  0.561  0.594  0.603  0.578  0.519  0.439  0.363  0.307  0.275  0.259  0.254  0.256  0.262  0.271  0.279  0.286  0.292  0.296  0.298  0.300  0.300  0.300  0.300  0.299  0.299  0.298  0.298  0.299  0.300  0.302
-150.000 -150.000  0.307  0.308  0.310  0.311  0.312  0.312  0.312  0.312  0.311  0.311  0.309  0.306  0.273  0.149  0.073  0.066  0.072  0.079  0.087  0.097  0.108  0.120  0.132  0.145  0.159  0.172  0.186  0.201  0.217  0.232  0.244  0.252  0.258  0.262  0.266  0.273  0.283  0.299  0.323  0.353  0.389  0.426  0.461  0.486  0.494  0.477  0.433  0.374  0.320  0.284  0.266  0.258  0.257  0.260  0.266  0.274  0.281  0.288  0.294  0.298  0.300  0.302  0.303  0.304  0.304  0.303  0.303  0.302  0.302  0.303  0.304  0.305
-145.000 -145.000  0.309  0.310  0.311  0.312  0.312  0.312  0.311  0.310  0.308  0.307  0.305  0.299  0.264  0.143  0.076  0.073  0.079  0.088  0.097  0.108  0.120  0.132  0.145  0.158  0.170  0.183  0.195  0.208  0.221  0.233  0.245  0.253  0.260  0.265  0.270  0.277  0.286  0.298  0.315  0.335  0.357  0.381  0.402  0.416  0.418  0.403  0.368  0.326  0.290  0.269  0.261  0.258  0.259  0.263  0.269  0.276  0.283  0.289  0.294  0.298  0.301  0.304  0.306  0.307  0.307  0.307  0.306  0.306  0.305  0.305  0.306  0.307
-140.000 -140.000  0.310  0.311  0.311  0.312  0.311  0.310  0.309  0.307  0.304  0.302  0.299  0.292  0.256  0.139  0.082  0.082  0.090  0.099  0.110  0.121  0.133  0.146  0.159  0.171  0.182  0.193  0.204  0.214  0.225  0.235  0.246  0.254  0.262  0.268  0.274  0.281  0.290  0.301  0.315  0.330  0.346  0.361  0.374  0.381  0.378  0.361  0.330  0.296  0.271  0.260  0.258  0.259  0.261  0.265  0.271  0.277  0.283  0.289  0.294  0.298  0.301  0.304  0.306  0.308  0.309  0.309  0.309  0.308  0.308  0.308  0.308  0.309
-135.000 -135.000  0.311  0.311  0.311  0.311  0.310  0.308  0.306  0.303  0.300  0.296  0.292  0.285  0.248  0.138  0.092  0.094  0.103  0.113  0.124  0.136  0.148  0.161  0.173  0.184  0.194  0.204  0.212  0.220  0.228  0.237  0.246  0.255  0.263  0.270  0.277  0.285  0.294  0.304  0.317  0.330  0.343  0.355  0.364  0.367  0.360  0.341  0.312  0.281  0.261  0.255  0.257  0.260  0.263  0.267  0.272  0.277  0.283  0.288  0.293  0.297  0.301  0.304  0.306  0.309  0.310  0.311  0.311  0.311  0.310  0.310  0.310  0.310
