

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.443  0.457  0.476  0.498  0.523  0.551  0.582  0.613  0.643  0.669  0.690  0.704  0.699  0.646  0.512  0.350  0.248  0.207  0.195  0.192  0.193  0.195  0.199  0.208  0.234  0.298  0.384  0.424  0.425  0.416  0.405  0.394  0.383  0.370  0.357  0.345  0.334  0.328  0.333  0.359  0.419  0.521  0.654  0.784  0.874  0.907  0.890  0.839  0.770  0.697  0.631  0.580  0.545  0.524  0.513  0.507  0.506  0.506  0.509  0.511  0.511  0.506  0.496  0.481  0.465  0.450  0.438  0.430  0.425  0.423  0.426  0.432
-175.000 -175.000  0.447  0.464  0.484  0.507  0.533  0.560  0.588  0.617  0.645  0.670  0.691  0.703  0.693  0.629  0.484  0.328  0.238  0.204  0.194  0.193  0.195  0.197  0.202  0.214  0.244  0.313  0.404  0.449  0.451  0.439  0.425  0.412  0.400  0.388  0.376  0.365  0.356  0.352  0.357  0.377  0.425  0.508  0.619  0.733  0.821  0.861  0.855  0.813  0.749  0.678  0.611  0.558  0.522  0.504  0.499  0.502  0.510  0.519  0.526  0.530  0.529  0.522  0.508  0.490  0.471  0.452  0.437  0.427  0.421  0.421  0.425  0.434
-170.000 -170.000  0.452  0.471  0.493  0.516  0.541  0.567  0.594  0.621  0.647  0.671  0.690  0.701  0.685  0.607  0.453  0.307  0.229  0.201  0.194  0.194  0.197  0.201  0.207  0.222  0.258  0.334  0.429  0.479  0.482  0.468  0.452  0.436  0.422  0.409  0.398  0.388  0.380  0.375  0.377  0.390  0.424  0.485  0.573  0.671  0.755  0.803  0.809  0.778  0.723  0.658  0.597  0.548  0.518  0.505  0.505  0.514  0.526  0.538  0.546  0.550  0.547  0.537  0.520  0.499  0.477  0.455  0.438  0.426  0.420  0.420  0.426  0.437
-165.000 -165.000  0.458  0.479  0.501  0.524  0.548  0.573  0.598  0.623  0.647  0.670  0.688  0.697  0.674  0.581  0.420  0.286  0.220  0.199  0.195  0.196  0.199  0.205  0.214  0.232  0.275  0.357  0.452  0.504  0.511  0.499  0.482  0.465  0.450  0.437  0.425  0.416  0.407  0.401  0.399  0.404  0.423  0.463  0.528  0.608  0.684  0.737  0.753  0.734  0.690  0.636  0.584  0.544  0.521  0.514  0.519  0.531  0.545  0.557  0.565  0.567  0.561  0.549  0.530  0.507  0.482  0.458  0.439  0.426  0.420  0.421  0.429  0.441
-160.000 -160.000  0.465  0.486  0.509  0.532  0.555  0.578  0.601  0.624  0.646  0.668  0.685  0.690  0.658  0.548  0.385  0.265  0.212  0.197  0.195  0.198  0.203  0.209  0.221  0.244  0.293  0.379  0.471  0.522  0.532  0.524  0.509  0.494  0.480  0.467  0.457  0.447  0.438  0.430  0.423  0.420  0.426  0.448  0.490  0.550  0.615  0.667  0.690  0.683  0.652  0.610  0.570  0.540  0.525  0.524  0.533  0.547  0.561  0.573  0.579  0.579  0.571  0.557  0.536  0.511  0.485  0.461  0.441  0.428  0.422  0.424  0.432  0.447
-155.000 -155.000  0.472  0.494  0.517  0.540  0.562  0.583  0.604  0.624  0.645  0.665  0.681  0.681  0.635  0.507  0.349  0.246  0.205  0.195  0.196  0.200  0.206  0.215  0.229  0.257  0.311  0.396  0.481  0.529  0.542  0.538  0.528  0.516  0.505  0.496  0.487  0.478  0.468  0.458  0.447  0.438  0.434  0.441  0.463  0.503  0.553  0.600  0.628  0.631  0.612  0.583  0.555  0.535  0.528  0.532  0.544  0.558  0.573  0.583  0.588  0.585  0.576  0.560  0.538  0.513  0.487  0.462  0.442  0.429  0.425  0.427  0.437  0.453
-150.000 -150.000  0.481  0.504  0.526  0.548  0.569  0.588  0.607  0.625  0.643  0.661  0.673  0.666  0.603  0.459  0.311  0.227  0.198  0.193  0.196  0.202  0.210  0.220  0.237  0.269  0.327  0.409  0.485  0.529  0.543  0.543  0.537  0.529  0.522  0.516  0.510  0.503  0.494  0.483  0.470  0.456  0.445  0.441  0.447  0.469  0.504  0.543  0.572  0.582  0.575  0.558  0.541  0.530  0.528  0.536  0.549  0.564  0.577  0.586  0.589  0.585  0.574  0.557  0.536  0.511  0.486  0.463  0.444  0.433  0.429  0.433  0.444  0.461
-145.000 -145.000  0.492  0.515  0.537  0.558  0.577  0.595  0.610  0.626  0.641  0.655  0.663  0.644  0.558  0.404  0.273  0.210  0.191  0.191  0.196  0.204  0.213  0.226  0.246  0.282  0.340  0.416  0.484  0.523  0.538  0.540  0.537  0.533  0.530  0.528  0.526  0.521  0.513  0.502  0.488  0.473  0.458  0.447  0.443  0.451  0.471  0.500  0.527  0.542  0.544  0.537  0.528  0.523  0.526  0.535  0.549  0.564  0.576  0.584  0.585  0.580  0.568  0.551  0.530  0.507  0.484  0.463  0.447  0.438  0.436  0.441  0.454  0.471
-140.000 -140.000  0.507  0.529  0.550  0.570  0.587  0.602  0.615  0.627  0.639  0.648  0.648  0.611  0.500  0.347  0.238  0.193  0.184  0.188  0.196  0.205  0.217  0.233  0.256  0.295  0.352  0.421  0.479  0.513  0.528  0.532  0.531  0.531  0.531  0.532  0.532  0.530  0.524  0.514  0.501  0.486  0.470  0.456  0.447  0.445  0.454  0.473  0.496  0.514  0.521  0.520  0.517  0.516  0.521  0.531  0.544  0.558  0.570  0.577  0.577  0.571  0.559  0.543  0.523  0.502  0.482  0.465  0.453  0.446  0.447  0.454  0.467  0.485
-135.000 -135.000  0.526  0.547  0.567  0.584  0.599  0.611  0.622  0.630  0.637  0.639  0.627  0.569  0.438  0.294  0.208  0.179  0.178  0.185  0.196  0.208  0.222  0.241  0.269  0.310  0.364  0.424  0.473  0.503  0.517  0.522  0.523  0.523  0.526  0.529  0.531  0.531  0.527  0.519  0.508  0.495  0.480  0.467  0.455  0.449  0.451  0.462  0.479  0.496  0.506  0.509  0.508  0.509  0.514  0.524  0.537  0.550  0.561  0.567  0.567  0.561  0.549  0.533  0.515  0.497  0.481  0.468  0.460  0.458  0.462  0.471  0.486  0.505
