

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.502  0.529  0.567  0.615  0.670  0.729  0.787  0.839  0.879  0.898  0.886  0.813  0.641  0.418  0.246  0.147  0.101  0.085  0.088  0.109  0.149  0.188  0.205  0.209  0.210  0.211  0.213  0.216  0.222  0.230  0.244  0.266  0.299  0.347  0.415  0.504  0.611  0.719  0.794  0.813  0.785  0.726  0.656  0.590  0.545  0.533  0.555  0.601  0.652  0.693  0.709  0.698  0.658  0.594  0.516  0.438  0.377  0.347  0.352  0.383  0.423  0.461  0.491  0.509  0.517  0.516  0.510  0.500  0.490  0.483  0.481  0.486
-175.000 -175.000  0.516  0.544  0.583  0.631  0.686  0.744  0.798  0.844  0.874  0.883  0.862  0.781  0.608  0.395  0.235  0.143  0.099  0.085  0.088  0.106  0.141  0.182  0.206  0.213  0.215  0.217  0.221  0.227  0.238  0.255  0.281  0.320  0.374  0.446  0.537  0.640  0.740  0.812  0.840  0.828  0.786  0.726  0.657  0.593  0.546  0.527  0.539  0.577  0.628  0.676  0.707  0.710  0.679  0.618  0.539  0.460  0.399  0.368  0.371  0.397  0.433  0.467  0.495  0.513  0.522  0.524  0.519  0.511  0.502  0.495  0.493  0.500
-170.000 -170.000  0.528  0.555  0.594  0.641  0.695  0.750  0.800  0.838  0.861  0.864  0.838  0.754  0.581  0.377  0.225  0.139  0.098  0.085  0.089  0.108  0.140  0.181  0.210  0.222  0.226  0.229  0.237  0.249  0.269  0.300  0.344  0.404  0.481  0.574  0.673  0.764  0.830  0.859  0.855  0.825  0.779  0.721  0.656  0.594  0.548  0.526  0.531  0.560  0.604  0.651  0.687  0.701  0.686  0.639  0.569  0.494  0.433  0.399  0.395  0.414  0.443  0.473  0.499  0.517  0.527  0.530  0.527  0.520  0.512  0.506  0.505  0.511
-165.000 -165.000  0.536  0.562  0.599  0.645  0.696  0.747  0.792  0.825  0.843  0.844  0.818  0.732  0.560  0.363  0.218  0.135  0.097  0.086  0.092  0.112  0.146  0.186  0.218  0.235  0.242  0.250  0.263  0.286  0.320  0.369  0.433  0.514  0.606  0.700  0.783  0.840  0.867  0.867  0.847  0.812  0.767  0.713  0.653  0.595  0.550  0.526  0.525  0.547  0.582  0.623  0.658  0.677  0.672  0.641  0.587  0.522  0.465  0.429  0.420  0.431  0.454  0.480  0.503  0.521  0.531  0.536  0.534  0.528  0.521  0.515  0.514  0.520
-160.000 -160.000  0.541  0.566  0.600  0.643  0.691  0.739  0.780  0.809  0.826  0.828  0.802  0.715  0.543  0.351  0.211  0.132  0.097  0.088  0.097  0.119  0.155  0.195  0.228  0.247  0.260  0.274  0.298  0.334  0.385  0.452  0.533  0.622  0.709  0.783  0.834  0.860  0.863  0.850  0.826  0.792  0.751  0.702  0.648  0.595  0.553  0.527  0.522  0.535  0.562  0.595  0.625  0.644  0.645  0.626  0.586  0.536  0.489  0.456  0.444  0.449  0.466  0.487  0.507  0.524  0.535  0.540  0.540  0.535  0.529  0.524  0.522  0.527
-155.000 -155.000  0.545  0.567  0.597  0.637  0.681  0.726  0.765  0.793  0.811  0.815  0.790  0.701  0.529  0.340  0.205  0.129  0.096  0.090  0.102  0.128  0.166  0.207  0.238  0.259  0.274  0.294  0.326  0.375  0.441  0.520  0.605  0.686  0.754  0.803  0.831  0.840  0.835  0.820  0.797  0.768  0.733  0.690  0.643  0.596  0.556  0.530  0.520  0.526  0.544  0.569  0.593  0.609  0.613  0.601  0.574  0.538  0.503  0.477  0.465  0.468  0.479  0.495  0.512  0.527  0.538  0.543  0.544  0.541  0.536  0.531  0.529  0.533
-150.000 -150.000  0.549  0.567  0.594  0.629  0.671  0.713  0.751  0.780  0.800  0.805  0.780  0.689  0.517  0.331  0.200  0.127  0.097  0.093  0.109  0.139  0.180  0.220  0.250  0.269  0.284  0.305  0.340  0.394  0.465  0.545  0.624  0.692  0.744  0.778  0.795  0.800  0.795  0.783  0.765  0.742  0.713  0.678  0.638  0.597  0.561  0.535  0.521  0.520  0.530  0.546  0.563  0.576  0.580  0.573  0.556  0.533  0.510  0.493  0.485  0.486  0.493  0.505  0.518  0.530  0.540  0.546  0.548  0.546  0.542  0.538  0.536  0.539
-145.000 -145.000  0.553  0.568  0.591  0.623  0.662  0.703  0.741  0.771  0.791  0.798  0.772  0.679  0.506  0.323  0.195  0.126  0.098  0.098  0.118  0.153  0.197  0.237  0.265  0.282  0.296  0.314  0.345  0.394  0.459  0.531  0.600  0.657  0.700  0.729  0.745  0.751  0.750  0.743  0.731  0.714  0.693  0.665  0.633  0.599  0.567  0.541  0.524  0.517  0.519  0.528  0.538  0.546  0.550  0.546  0.537  0.525  0.513  0.505  0.501  0.501  0.506  0.513  0.523  0.533  0.541  0.547  0.550  0.549  0.547  0.544  0.543  0.545
-140.000 -140.000  0.560  0.573  0.594  0.623  0.659  0.699  0.736  0.765  0.785  0.791  0.764  0.669  0.496  0.316  0.191  0.125  0.100  0.105  0.131  0.172  0.219  0.259  0.286  0.301  0.313  0.327  0.350  0.388  0.440  0.499  0.557  0.606  0.644  0.671  0.689  0.699  0.703  0.702  0.696  0.687  0.672  0.652  0.628  0.601  0.574  0.549  0.530  0.518  0.513  0.515  0.519  0.524  0.526  0.525  0.521  0.517  0.514  0.512  0.512  0.513  0.516  0.521  0.527  0.534  0.541  0.547  0.551  0.552  0.551  0.550  0.550  0.553
-135.000 -135.000  0.570  0.583  0.604  0.632  0.667  0.704  0.737  0.763  0.780  0.783  0.755  0.659  0.488  0.311  0.189  0.125  0.106  0.117  0.151  0.200  0.251  0.291  0.316  0.330  0.340  0.349  0.364  0.388  0.423  0.467  0.513  0.554  0.588  0.615  0.634  0.648  0.657  0.662  0.662  0.659  0.651  0.638  0.622  0.602  0.580  0.558  0.538  0.522  0.512  0.508  0.507  0.508  0.509  0.510  0.510  0.510  0.512  0.515  0.518  0.520  0.522  0.525  0.529  0.534  0.540  0.546  0.551  0.554  0.555  0.556  0.558  0.562
-130.000 -130.000  0.585  0.602  0.625  0.656  0.690  0.722  0.748  0.766  0.776  0.774  0.744  0.650  0.482  0.308  0.189  0.128  0.116  0.138  0.183  0.241  0.297  0.337  0.360  0.373  0.379  0.384  0.389  0.399  0.417  0.445  0.477  0.510  0.540  0.565  0.586  0.602  0.615  0.624  0.630  0.632  0.630  0.623  0.614  0.600  0.584  0.566  0.547  0.529  0.515  0.507  0.503  0.502  0.502  0.502  0.503  0.505  0.509  0.514  0.518  0.521  0.522  0.524  0.527  0.531  0.537  0.543  0.549  0.553  0.557  0.561  0.566  0.573
-125.000 -125.000  0.604  0.629  0.661  0.697  0.732  0.757  0.771  0.776  0.775  0.765  0.731  0.641  0.481  0.311  0.192  0.137  0.136  0.173  0.233  0.302  0.361  0.399  0.420  0.430  0.432  0.430  0.425  0.422  0.425  0.437  0.457  0.481  0.505  0.527  0.547  0.565  0.580  0.592  0.601  0.606  0.609  0.607  0.603  0.595  0.584  0.570  0.553  0.536  0.521  0.512  0.507  0.505  0.503  0.501  0.500  0.500  0.503  0.508  0.512  0.515  0.517  0.519  0.522  0.526  0.531  0.538  0.544  0.551  0.558  0.565  0.574  0.586
-120.000 -120.000  0.629  0.665  0.709  0.754  0.791  0.809  0.809  0.797  0.779  0.757  0.719  0.636  0.487  0.320  0.203  0.157  0.173  0.231  0.308  0.384  0.441  0.474  0.491  0.496  0.493  0.484  0.469  0.454  0.445  0.444  0.452  0.467  0.484  0.503  0.521  0.538  0.553  0.566  0.576  0.584  0.588  0.590  0.589  0.586  0.579  0.569  0.556  0.541  0.529  0.522  0.518  0.515  0.511  0.505  0.500  0.497  0.496  0.498  0.502  0.505  0.508  0.511  0.514  0.518  0.524  0.531  0.538  0.547  0.556  0.567  0.581  0.601
-115.000 -115.000  0.654  0.704  0.762  0.817  0.857  0.870  0.857  0.828  0.793  0.758  0.713  0.637  0.502  0.340  0.225  0.195  0.236  0.316  0.404  0.477  0.524  0.549  0.560  0.561  0.553  0.536  0.514  0.491  0.472  0.462  0.461  0.467  0.478  0.492  0.507  0.522  0.536  0.548  0.558  0.565  0.571  0.573  0.574  0.573  0.569  0.561  0.552  0.542  0.535  0.533  0.533  0.530  0.523  0.513  0.502  0.493  0.488  0.488  0.489  0.492  0.496  0.499  0.504  0.509  0.515  0.523  0.532  0.542  0.553  0.568  0.587  0.615
-110.000 -110.000  0.675  0.737  0.806  0.871  0.915  0.927  0.907  0.866  0.817  0.768  0.717  0.645  0.527  0.374  0.266  0.259  0.328  0.421  0.504  0.560  0.592  0.608  0.613  0.609  0.597  0.576  0.551  0.525  0.501  0.485  0.478  0.478  0.484  0.493  0.505  0.517  0.529  0.539  0.547  0.553  0.557  0.559  0.559  0.557  0.554  0.548  0.541  0.537  0.537  0.542  0.545  0.544  0.535  0.521  0.504  0.491  0.481  0.477  0.477  0.480  0.483  0.488  0.493  0.499  0.506  0.515  0.525  0.537  0.550  0.567  0.592  0.627
