1,fade_rBB,smoothed,1.4,1.5,2.9,3,
2,fade_o_rshort,smoothed,1.4,1.5,2.9,3.0,
3,fade_o_rlong,smoothed,-4,-3,-2,-1,
4,fade_rshort,smoothed,1.25,1.35,2.9,3.0,
5,fade_rlong,smoothed,-4,-3,-2,-1,
6,fade_xD,smoothed,-0.05,0.0,1.00,1.05,
7,fade_xH,smoothed,-0.562949,0,1,1.05, pi(2/3-l) with l=.357 -> Want hb_outer_width to be pi/3--but to accomodate energy fading--extend it out a bit further to 55.7 degrees--compatible with with OLF_params_11
8,fade_rshort_dOH_1,smoothed,1.25,1.35,2.9,3.0,
9,fade_rlong_dOH_1,smoothed,-4,-3,-2,-1,
10,fade_rshort_dOH_2,smoothed,1.25,1.35,2.9,3.0,
11,fade_rlong_dOH_2,smoothed,-4,-3,-2,-1,
12,fade_rshort_dOH_3,smoothed,1.25,1.35,2.9,3.0,
13,fade_rlong_dOH_3,smoothed,-4,-3,-2,-1,
14,fade_none,smoothed,0,0.1,3.2,3.3,all hydrogen bonds are off by 3.3 angstroms but none are turned off at very close distances
15,fade_zero,smoothed,0.0,0.0,0.0,0.0,for all x val and deriv will be 0
