id	extension	height	width	dpi	scale	use_by_default	accepts_footer
output_web_raster	.png	8	10.5	300	1	TRUE	TRUE
output_web_vector	.svg	8	10.5	300	1	FALSE	TRUE
output_web_icon	.png	8	10.5	72	1	FALSE	FALSE
output_web_eps	.eps	8	10.5	300	1	FALSE	TRUE
output_slide_raster	.png	6	8	300	1	FALSE	TRUE
output_slide_vector	.svg	6	8	300	1	FALSE	TRUE
output_slide_pdf	.pdf	6	8	300	1	FALSE	TRUE
output_slide_eps	.eps	6	8	300	1	FALSE	TRUE
output_print_raster	.png	8	10.5	300	1	FALSE	TRUE
output_print_vector	.svg	8	10.5	300	1	FALSE	TRUE
output_print_pdf	.pdf	8	10.5	300	1	FALSE	TRUE
output_print_eps	.eps	8	10.5	300	1	FALSE	TRUE
output_huge_raster	.png	15	18	300	1	FALSE	TRUE
output_huge_vector	.svg	15	18	300	1	FALSE	TRUE
output_huge_pdf	.pdf	15	18	300	1	FALSE	TRUE
output_huge_eps	.eps	15	18	300	1	FALSE	TRUE
output_small_raster	.png	5	6.5	300	1	FALSE	TRUE
output_small_vector	.svg	5	6.5	300	1	FALSE	TRUE
output_small_pdf	.pdf	5	6.5	300	1	FALSE	TRUE
output_small_eps	.eps	5	6.5	300	1	FALSE	TRUE
