id	type	extension	height	width	dpi	scale	use_by_default	accepts_footer
output_web_raster	plot	.png	8	10.5	300	1	TRUE	TRUE
output_web_vector	plot	.svg	8	10.5	300	1	FALSE	TRUE
output_web_icon	plot	.png	8	10.5	72	1	FALSE	FALSE
output_web_eps	plot	.eps	8	10.5	300	1	FALSE	TRUE
output_minimal_raster	plot	.png	3	4	300	1	FALSE	TRUE
output_minimal_vector	plot	.svg	3	4	300	1	FALSE	TRUE
output_minimal_pdf	plot	.pdf	3	4	300	1	FALSE	TRUE
output_slide_raster	plot	.png	6	8	300	1	FALSE	TRUE
output_slide_vector	plot	.svg	6	8	300	1	FALSE	TRUE
output_slide_pdf	plot	.pdf	6	8	300	1	FALSE	TRUE
output_slide_eps	plot	.eps	6	8	300	1	FALSE	TRUE
output_print_raster	plot	.png	8	10.5	300	1	FALSE	TRUE
output_print_vector	plot	.svg	8	10.5	300	1	FALSE	TRUE
output_print_pdf	plot	.pdf	8	10.5	300	1	FALSE	TRUE
output_print_eps	plot	.eps	8	10.5	300	1	FALSE	TRUE
output_huge_raster	plot	.png	15	18	300	1	FALSE	TRUE
output_huge_vector	plot	.svg	15	18	300	1	FALSE	TRUE
output_huge_pdf	plot	.pdf	15	18	300	1	FALSE	TRUE
output_huge_eps	plot	.eps	15	18	300	1	FALSE	TRUE
output_small_raster	plot	.png	5	6.5	300	1	FALSE	TRUE
output_small_vector	plot	.svg	5	6.5	300	1	FALSE	TRUE
output_small_pdf	plot	.pdf	5	6.5	300	1	FALSE	TRUE
output_small_eps	plot	.eps	5	6.5	300	1	FALSE	TRUE
output_html	table	.html	NA	NA	NA	NA	TRUE	FALSE
output_csv	table	.csv	NA	NA	NA	NA	TRUE	FALSE
output_tab_delimited_table	table	.txt	NA	NA	NA	NA	TRUE	FALSE
output_latex_table	table	.tex	NA	NA	NA	NA	FALSE	FALSE
output_latex_sideways_table	table	.tex	NA	NA	NA	NA	FALSE	FALSE
